drug_1,drug_2,context,label
57703712,11598628,A-673,1
135398744,11598628,A-673,1
110635,11598628,A-673,1
3108,11598628,A-673,1
9803788,11598628,A-673,1
73265335,11598628,A-673,1
135400189,11598628,A-673,1
4680,11598628,A-673,1
11581936,11598628,A-673,0
5429,11598628,A-673,1
71992,11598628,A-673,1
107807,11598628,A-673,1
16219326,11598628,A-673,1
443873,11598628,A-673,1
5362124,11598628,A-673,1
11963697,11598628,A-673,1
72172,11598628,A-673,1
5717,11598628,A-673,1
4887,11598628,A-673,1
9953906,11598628,A-673,1
443955,11598628,A-673,1
34312,11598628,A-673,0
56959,11598628,A-673,1
131682,11598628,A-673,1
4935,11598628,A-673,1
3878,11598628,A-673,1
108107,11598628,A-673,1
16038374,11598628,A-673,1
5566,11598628,A-673,1
3356,11598628,A-673,1
60803,11598628,A-673,1
16231,11598628,A-673,1
4909,11598628,A-673,1
2520,11598628,A-673,1
3784,11598628,A-673,1
941361,11598628,A-673,1
73078,11598628,A-673,1
4008,11598628,A-673,1
4009,11598628,A-673,1
60810,11598628,A-673,0
108144,11598628,A-673,1
1236,11598628,A-673,1
5486971,11598628,A-673,1
3076,11598628,A-673,0
15068211,11598628,A-673,1
5284583,11598628,A-673,1
6604957,11598628,A-673,1
6918446,11598628,A-673,1
156419,11598628,A-673,0
9882793,11598628,A-673,0
158797,11598628,A-673,1
52943938,11598628,A-673,0
73265205,11598628,A-673,1
6918182,11598628,A-673,0
3446,11598628,A-673,1
24762166,11598628,A-673,1
71329,11598628,A-673,0
3476,11598628,A-673,1
3478,11598628,A-673,0
5281065,11598628,A-673,0
3475,11598628,A-673,1
3932,11598628,A-673,1
4486,11598628,A-673,1
4201,11598628,A-673,0
47528,11598628,A-673,0
3033825,11598628,A-673,1
65909,11598628,A-673,1
53276,11598628,A-673,1
121892,11598628,A-673,1
5070,11598628,A-673,1
9954540,11598628,A-673,1
11717074,11598628,A-673,1
16220172,11598628,A-673,1
16678941,11598628,A-673,1
11219835,11598628,A-673,1
3045381,11598628,A-673,1
3938007,11598628,A-673,0
11313361,11598628,A-673,1
135497698,11598628,A-673,1
3025961,11598628,A-673,0
11383075,11598628,A-673,1
2296132,11598628,A-673,1
9834591,11598628,A-673,1
177336,11598628,A-673,0
119584,11598628,A-673,0
60918,11598628,A-673,1
3052762,11598628,A-673,1
3378093,11598628,A-673,1
5358,11598628,A-673,0
4440,11598628,A-673,0
5078,11598628,A-673,1
60857,11598628,A-673,1
123606,11598628,A-673,1
5163,11598628,A-673,0
5684,11598628,A-673,0
4282258,11598628,A-673,1
3654103,11598628,A-673,1
5324346,11598628,A-673,1
2771,11598628,A-673,1
5656,11598628,A-673,1
5210,11598628,A-673,1
934162,11598628,A-673,0
65264,11598628,A-673,1
4595,11598628,A-673,1
656665,11598628,A-673,1
2264,11598628,A-673,1
2170,11598628,A-673,0
2895,11598628,A-673,1
119192,11598628,A-673,1
9910224,11598628,A-673,1
6918493,11598628,A-673,1
16004692,11598628,A-673,0
44483281,11598628,A-673,1
10026128,11598628,A-673,0
42552731,11598628,A-673,1
11595431,11598628,A-673,1
9807431,11598628,A-673,1
108187,11598628,A-673,1
11159621,11598628,A-673,0
170361,11598628,A-673,1
10235,11598628,A-673,0
26879,11598628,A-673,1
311434,11598628,A-673,1
9795278,11598628,A-673,1
10474335,11598628,A-673,1
9907323,11598628,A-673,0
188914,11598628,A-673,0
4259181,11598628,A-673,1
57519546,11598628,A-673,0
75294202,11598628,A-673,1
135413536,11598628,A-673,1
3570748,11598628,A-673,0
219077,11598628,A-673,1
20279,11598628,A-673,0
73265362,11598628,A-673,0
73265372,11598628,A-673,1
1973,11598628,A-673,1
57519536,11598628,A-673,1
24867488,11598628,A-673,1
11270783,11598628,A-673,1
2153,11598628,A-673,1
21704,11598628,A-673,1
5311037,11598628,A-673,1
210332,11598628,A-673,1
2826191,11598628,A-673,1
11345983,11598628,A-673,1
73265352,11598628,A-673,1
105000,11598628,A-673,1
23836158,11598628,A-673,1
5284329,11598628,A-673,1
71304818,11598628,A-673,1
9841667,11598628,A-673,1
9849040,11598628,A-673,1
65015,11598628,A-673,1
3002977,11598628,A-673,1
60196343,11598628,A-673,1
479503,11598628,A-673,1
5311257,11598628,A-673,1
104850,11598628,A-673,1
4302963,11598628,A-673,1
10253143,11598628,A-673,1
5311501,11598628,A-673,1
4519262,11598628,A-673,1
123723,11598628,A-673,1
133021,11598628,A-673,1
60490,11598628,A-673,1
44460130,11598628,A-673,1
71398,11598628,A-673,1
2662,11598628,A-673,1
151075,11598628,A-673,1
3308,11598628,A-673,1
5056,11598628,A-673,0
4495,11598628,A-673,1
156391,11598628,A-673,1
1983,11598628,A-673,1
3032,11598628,A-673,0
1981,11598628,A-673,1
3672,11598628,A-673,1
54677470,11598628,A-673,0
54676228,11598628,A-673,1
5720,11598628,A-673,0
65752,11598628,A-673,1
20525,11598628,A-673,1
4488,11598628,A-673,0
5090,11598628,A-673,0
56463,11598628,A-673,1
99474,11598628,A-673,1
6758,11598628,A-673,1
25154867,11598628,A-673,0
1383884,11598628,A-673,1
57519539,11598628,A-673,1
54454,11598628,A-673,0
73265351,11598628,A-673,1
53232,11598628,A-673,0
73265363,11598628,A-673,1
54687,11598628,A-673,1
7067829,11598628,A-673,0
57519513,11598628,A-673,1
11556427,11598628,A-673,0
159325,11598628,A-673,1
2331284,11598628,A-673,0
24822275,11598628,A-673,0
405012,11598628,A-673,0
115355,11598628,A-673,0
54677973,11598628,A-673,0
5281855,11598628,A-673,1
3235,11598628,A-673,0
449035,11598628,A-673,1
134018,11598628,A-673,1
135401907,11598628,A-673,0
25021165,11598628,A-673,1
46232606,11598628,A-673,0
493027,11598628,A-673,0
5310939,11598628,A-673,1
21157,11598628,A-673,0
4979942,11598628,A-673,1
57519543,11598628,A-673,0
57519535,11598628,A-673,1
57519517,11598628,A-673,1
54706679,11598628,A-673,0
4599,11598628,A-673,1
1046,11598628,A-673,0
6335004,11598628,A-673,1
4248455,11598628,A-673,0
53396328,11598628,A-673,1
447371,11598628,A-673,0
5459840,11598628,A-673,1
3099980,11598628,A-673,1
53348204,11598628,A-673,0
44246499,11598628,A-673,0
44543605,11598628,A-673,0
56832449,11598628,A-673,0
5201899,11598628,A-673,1
56645961,11598628,A-673,0
56645356,11598628,A-673,0
71299339,11598628,A-673,1
10226546,11598628,A-673,1
57519509,11598628,A-673,1
46926062,11598628,A-673,1
57519529,11598628,A-673,1
178024,11598628,A-673,1
448601,11598628,A-673,1
42623900,11598628,A-673,1
57519522,11598628,A-673,1
219078,11598628,A-673,1
60703,11598628,A-673,1
197033,11598628,A-673,1
64650,11598628,A-673,1
4054,11598628,A-673,1
4787937,11598628,A-673,1
6234,11598628,A-673,1
1102,11598628,A-673,1
65709,11598628,A-673,1
126758,11598628,A-673,1
3538,11598628,A-673,0
57519518,11598628,A-673,0
73265326,11598628,A-673,1
73265329,11598628,A-673,1
50905018,11598628,A-673,1
57394021,11598628,A-673,1
10126189,11598628,A-673,1
9927531,11598628,A-673,0
5281437,11598628,A-673,0
73265308,11598628,A-673,0
1362865,11598628,A-673,0
73265318,11598628,A-673,1
2722,11598628,A-673,1
51081,11598628,A-673,1
56208,11598628,A-673,0
5328,11598628,A-673,0
16052038,11598628,A-673,1
65958,11598628,A-673,0
65947,11598628,A-673,1
3203,11598628,A-673,0
24066,11598628,A-673,0
18283,11598628,A-673,1
73265183,11598628,A-673,1
454519,11598628,A-673,1
73339,11598628,A-673,0
72327,11598628,A-673,0
6398764,11598628,A-673,0
6398764,11598628,A-673,1
135398739,11598628,A-673,1
4463,11598628,A-673,1
35370,11598628,A-673,1
73265309,11598628,A-673,0
11201705,11598628,A-673,1
73265312,11598628,A-673,1
12000240,11598628,A-673,0
10207,11598628,A-673,1
656516,11598628,A-673,1
12358875,11598628,A-673,1
135421197,11598628,A-673,0
2828334,11598628,A-673,0
51037431,11598628,A-673,1
70789547,11598628,A-673,0
5526,11598628,A-673,0
564,11598628,A-673,1
6450819,11598628,A-673,0
57519524,11598628,A-673,1
57519542,11598628,A-673,1
57519526,11598628,A-673,0
73265317,11598628,A-673,1
60060499,11598628,A-673,0
73265315,11598628,A-673,0
73265310,11598628,A-673,0
441074,11598628,A-673,0
3652,11598628,A-673,1
2719,11598628,A-673,1
122262,11598628,A-673,1
4046,11598628,A-673,1
37393,11598628,A-673,1
107771,11598628,A-673,1
108031,11598628,A-673,1
4139,11598628,A-673,0
5280569,11598628,A-673,1
17134,11598628,A-673,1
657237,11598628,A-673,1
667490,11598628,A-673,0
3080922,11598628,A-673,1
2723601,11598628,A-673,1
451875,11598628,A-673,1
60953,11598628,A-673,0
13071731,11598628,A-673,0
73265182,11598628,A-673,0
3385,11598628,A-673,1
3366,11598628,A-673,0
2577,11598628,A-673,1
5386,11598628,A-673,1
29933626,11598628,A-673,0
135410875,11598628,A-673,1
135400182,11598628,A-673,0
490037,11598628,A-673,0
18343,11598628,A-673,0
60749,11598628,A-673,1
126941,11598628,A-673,1
148121,11598628,A-673,1
5583,11598628,A-673,1
4993,11598628,A-673,0
169371,11598628,A-673,1
73265327,11598628,A-673,1
73265323,11598628,A-673,1
73265184,11598628,A-673,0
16134395,11598628,A-673,0
73265322,11598628,A-673,1
73265306,11598628,A-673,0
73265328,11598628,A-673,0
12309103,11598628,A-673,1
73265316,11598628,A-673,1
73265325,11598628,A-673,1
73265324,11598628,A-673,0
73265305,11598628,A-673,1
73265311,11598628,A-673,1
6915744,11598628,A-673,1
13048688,11598628,A-673,1
73265197,11598628,A-673,1
73265190,11598628,A-673,1
73265358,11598628,A-673,1
54686904,11598628,A-673,1
73265199,11598628,A-673,1
73265200,11598628,A-673,1
73265187,11598628,A-673,1
197162,11598628,A-673,1
73265355,11598628,A-673,1
54675776,11598628,A-673,1
441401,11598628,A-673,1
73265194,11598628,A-673,1
46930984,11598628,A-673,1
17571905,11598628,A-673,1
441130,11598628,A-673,1
44309670,11598628,A-673,1
9892071,11598628,A-673,1
701891,11598628,A-673,1
656574,11598628,A-673,1
443382,11598628,A-673,1
5336,11598628,A-673,0
5326,11598628,A-673,1
5335,11598628,A-673,1
5344,11598628,A-673,1
5329,11598628,A-673,1
5323,11598628,A-673,1
5447130,11598628,A-673,1
5959,11598628,A-673,1
5215,11598628,A-673,1
4173,11598628,A-673,0
10701,11598628,A-673,0
73265204,11598628,A-673,0
64710,11598628,A-673,1
73265186,11598628,A-673,1
27200,11598628,A-673,1
68313,11598628,A-673,1
54675779,11598628,A-673,1
54685047,11598628,A-673,1
54675783,11598628,A-673,1
5742832,11598628,A-673,1
23667631,11598628,A-673,1
6426741,11598628,A-673,0
28094875,11598628,A-673,1
130313,11598628,A-673,1
4583,11598628,A-673,0
60651,11598628,A-673,1
3229,11598628,A-673,1
4421,11598628,A-673,1
3357,11598628,A-673,0
3948,11598628,A-673,0
51039,11598628,A-673,1
194216,11598628,A-673,1
38103,11598628,A-673,1
6915944,11598628,A-673,0
6604593,11598628,A-673,1
6437877,11598628,A-673,1
6328657,11598628,A-673,0
6436628,11598628,A-673,1
441328,11598628,A-673,0
135761164,11598628,A-673,0
23662354,11598628,A-673,1
46931005,11598628,A-673,1
2723920,11598628,A-673,1
2123,11598628,A-673,0
4211,11598628,A-673,0
5280567,11598628,A-673,1
71157,11598628,A-673,1
2717,11598628,A-673,1
667484,11598628,A-673,1
3331,11598628,A-673,0
6450813,11598628,A-673,1
969472,11598628,A-673,0
10228,11598628,A-673,1
3373,11598628,A-673,0
161557,11598628,A-673,0
5281046,11598628,A-673,1
65243,11598628,A-673,0
73581,11598628,A-673,1
5418,11598628,A-673,0
10367662,11598628,A-673,0
11155874,11598628,A-673,1
44599207,11598628,A-673,0
49769085,11598628,A-673,1
666418,11598628,A-673,0
3767,11598628,A-673,0
2761171,11598628,A-673,1
41684,11598628,A-673,0
456389,11598628,A-673,1
71815,11598628,A-673,0
10219,11598628,A-673,1
4030,11598628,A-673,1
4891,11598628,A-673,0
5430,11598628,A-673,0
40854,11598628,A-673,0
83969,11598628,A-673,1
35802,11598628,A-673,0
3334,11598628,A-673,1
31043,11598628,A-673,1
43231,11598628,A-673,1
2883,11598628,A-673,1
616236,11598628,A-673,1
131411,11598628,A-673,1
71655,11598628,A-673,1
155815,11598628,A-673,0
73265193,11598628,A-673,1
10152654,11598628,A-673,1
73265357,11598628,A-673,1
73265198,11598628,A-673,1
656734,11598628,A-673,1
896,11598628,A-673,1
440936,11598628,A-673,1
709,11598628,A-673,0
73265185,11598628,A-673,1
73265185,11598628,A-673,0
73265201,11598628,A-673,0
3686,11598628,A-673,1
73265353,11598628,A-673,0
73265353,11598628,A-673,0
22571,11598628,A-673,0
5362420,11598628,A-673,1
51040,11598628,A-673,1
5585,11598628,A-673,0
3856851,11598628,A-673,1
4021,11598628,A-673,0
5042,11598628,A-673,0
5462355,11598628,A-673,1
392622,11598628,A-673,0
92727,11598628,A-673,0
148192,11598628,A-673,1
213039,11598628,A-673,1
441385,11598628,A-673,1
73265381,11598628,A-673,1
54682040,11598628,A-673,1
5277135,11598628,A-673,1
54671008,11598628,A-673,1
54726191,11598628,A-673,1
54698642,11598628,A-673,1
5495819,11598628,A-673,1
3365,11598628,A-673,1
14957,11598628,A-673,1
73265408,11598628,A-673,1
6433272,11598628,A-673,1
54260,11598628,A-673,0
47472,11598628,A-673,1
5482,11598628,A-673,0
51755,11598628,A-673,1
2749,11598628,A-673,0
3760,11598628,A-673,1
3198,11598628,A-673,0
24770514,11598628,A-673,0
1549008,11598628,A-673,1
3936,11598628,A-673,1
5510,11598628,A-673,1
11285588,11598628,A-673,1
59669121,11598628,A-673,0
59428238,11598628,A-673,0
5483090,11598628,A-673,1
2471,11598628,A-673,1
3440,11598628,A-673,0
41781,11598628,A-673,1
2405,11598628,A-673,1
56845533,11598628,A-673,1
36811,11598628,A-673,1
9933004,11598628,A-673,1
2369,11598628,A-673,0
2585,11598628,A-673,0
5253,11598628,A-673,1
4916,11598628,A-673,1
2083,11598628,A-673,0
33572,11598628,A-673,1
3779,11598628,A-673,0
5775,11598628,A-673,1
3157,11598628,A-673,1
4418,11598628,A-673,1
2092,11598628,A-673,0
4893,11598628,A-673,1
121829,11598628,A-673,1
656628,11598628,A-673,1
5401,11598628,A-673,1
5533,11598628,A-673,0
7172,11598628,A-673,0
2803,11598628,A-673,1
6041,11598628,A-673,1
4636,11598628,A-673,0
5709,11598628,A-673,0
208898,11598628,A-673,0
442614,11598628,A-673,1
4768,11598628,A-673,1
251562,11598628,A-673,1
5487,11598628,A-673,0
5816,11598628,A-673,1
439260,11598628,A-673,1
456201,11598628,A-673,1
2145,11598628,A-673,0
4189,11598628,A-673,0
3902,11598628,A-673,0
2187,11598628,A-673,1
11273,11598628,A-673,0
6010,11598628,A-673,0
73265344,11598628,A-673,1
6215,11598628,A-673,0
73265382,11598628,A-673,0
6710614,11598628,A-673,1
7059633,11598628,A-673,1
7048968,11598628,A-673,1
13018151,11598628,A-673,0
5284587,11598628,A-673,1
6741,11598628,A-673,1
6436,11598628,A-673,1
21800,11598628,A-673,1
16533,11598628,A-673,0
7067809,11598628,A-673,1
73265413,11598628,A-673,1
16757783,11598628,A-673,1
444025,11598628,A-673,1
5311066,11598628,A-673,1
73265409,11598628,A-673,1
441336,11598628,A-673,1
444036,11598628,A-673,1
32798,11598628,A-673,1
5743,11598628,A-673,1
229455,11598628,A-673,1
6710658,11598628,A-673,1
73265415,11598628,A-673,1
7048561,11598628,A-673,1
73265414,11598628,A-673,0
73265412,11598628,A-673,1
25749183,11598628,A-673,1
8955,11598628,A-673,1
12358477,11598628,A-673,1
247705,11598628,A-673,1
73265343,11598628,A-673,1
73265407,11598628,A-673,1
12310282,11598628,A-673,1
73265402,11598628,A-673,1
73265399,11598628,A-673,0
73265403,11598628,A-673,1
456199,11598628,A-673,1
248,11598628,A-673,1
5473268,11598628,A-673,1
72664381,11598628,A-673,1
73068460,11598628,A-673,1
73265411,11598628,A-673,1
128878,11598628,A-673,0
39836,11598628,A-673,1
55245,11598628,A-673,1
11683,11598628,A-673,1
7048585,11598628,A-673,1
73265401,11598628,A-673,1
73265396,11598628,A-673,1
12944326,11598628,A-673,1
5994,11598628,A-673,0
29985980,11598628,A-673,0
3288,11598628,A-673,1
5283820,11598628,A-673,0
73265292,11598628,A-673,1
73265302,11598628,A-673,1
57519533,11598628,A-673,0
9883029,11598628,A-673,1
16760554,11598628,A-673,1
11256664,11598628,A-673,0
54685215,11598628,A-673,0
5712,11598628,A-673,1
5819,11598628,A-673,1
3011155,11598628,A-673,1
192197,11598628,A-673,1
6604437,11598628,A-673,0
135449332,11598628,A-673,1
2881,11598628,A-673,0
71774,11598628,A-673,0
2006,11598628,A-673,1
12047199,11598628,A-673,1
12047199,11598628,A-673,1
2161,11598628,A-673,0
3182,11598628,A-673,1
16738693,11598628,A-673,1
5459110,11598628,A-673,1
21014128,11598628,A-673,1
5284631,11598628,A-673,0
15057856,11598628,A-673,0
16725073,11598628,A-673,1
9819382,11598628,A-673,1
4634,11598628,A-673,1
4601,11598628,A-673,1
6918558,11598628,A-673,0
72093,11598628,A-673,1
3450,11598628,A-673,1
2157,11598628,A-673,1
5282435,11598628,A-673,1
154417,11598628,A-673,1
11972288,11598628,A-673,1
2370,11598628,A-673,0
2230,11598628,A-673,0
45270144,11598628,A-673,0
9826188,11598628,A-673,0
123879,11598628,A-673,1
11384493,11598628,A-673,1
35028115,11598628,A-673,0
73265304,11598628,A-673,0
35023509,11598628,A-673,1
2449,11598628,A-673,1
47320,11598628,A-673,0
73265301,11598628,A-673,0
4107,11598628,A-673,1
2576,11598628,A-673,1
3637,11598628,A-673,1
73265290,11598628,A-673,1
68740,11598628,A-673,0
4194514,11598628,A-673,0
73265297,11598628,A-673,1
6918456,11598628,A-673,1
60606,11598628,A-673,0
5472,11598628,A-673,1
10182969,11598628,A-673,1
9875401,11598628,A-673,1
54678486,11598628,A-673,1
4413,11598628,A-673,0
147912,11598628,A-673,0
71616,11598628,A-673,0
2812,11598628,A-673,1
4184,11598628,A-673,0
60854,11598628,A-673,0
4205,11598628,A-673,0
3822,11598628,A-673,0
60795,11598628,A-673,0
82148,11598628,A-673,1
25253377,11598628,A-673,0
5417,11598628,A-673,0
208902,11598628,A-673,0
2159,11598628,A-673,0
44329754,11598628,A-673,0
9818479,11598628,A-673,0
3036780,11598628,A-673,0
3341,11598628,A-673,1
3372,11598628,A-673,0
5281032,11598628,A-673,0
71360,11598628,A-673,0
5073,11598628,A-673,1
3559,11598628,A-673,0
5355,11598628,A-673,0
135398745,11598628,A-673,1
119570,11598628,A-673,1
135398737,11598628,A-673,1
2130,11598628,A-673,0
3151,11598628,A-673,1
68871,11598628,A-673,1
444,11598628,A-673,1
104920,11598628,A-673,1
3456,11598628,A-673,1
4011,11598628,A-673,0
71353,11598628,A-673,0
60835,11598628,A-673,1
2801,11598628,A-673,1
439280,11598628,A-673,1
9796181,11598628,A-673,1
6018,11598628,A-673,1
11064619,11598628,A-673,0
3291,11598628,A-673,0
5052,11598628,A-673,0
6241,11598628,A-673,0
1123,11598628,A-673,1
92409,11598628,A-673,0
157920,11598628,A-673,0
54585,11598628,A-673,1
68712,11598628,A-673,0
4810,11598628,A-673,0
2720,11598628,A-673,0
3639,11598628,A-673,0
151171,11598628,A-673,1
216237,11598628,A-673,0
5560,11598628,A-673,1
5780,11598628,A-673,0
14989,11598628,A-673,0
107751,11598628,A-673,1
92722,11598628,A-673,0
216210,11598628,A-673,1
14982,11598628,A-673,1
135566083,11598628,A-673,1
73265289,11598628,A-673,1
10459564,11598628,A-673,1
38853,11598628,A-673,1
2327,11598628,A-673,1
2563,11598628,A-673,1
3009,11598628,A-673,1
2196,11598628,A-673,1
51712,11598628,A-673,1
59652905,11598628,A-673,1
908828,11598628,A-673,1
77991,11598628,A-673,1
449069,11598628,A-673,1
1935,11598628,A-673,1
7638,11598628,A-673,0
9818682,11598628,A-673,1
60164,11598628,A-673,1
5284513,11598628,A-673,0
4006,11598628,A-673,1
73265293,11598628,A-673,1
65028,11598628,A-673,1
51885747,11598628,A-673,1
5071,11598628,A-673,0
12620,11598628,A-673,1
447916,11598628,A-673,0
511644,11598628,A-673,1
498102,11598628,A-673,1
179651,11598628,A-673,1
3324,11598628,A-673,0
27400,11598628,A-673,0
65632,11598628,A-673,0
2442,11598628,A-673,1
25019940,11598628,A-673,1
2381,11598628,A-673,1
6047,11598628,A-673,1
26757,11598628,A-673,1
3052775,11598628,A-673,1
5280378,11598628,A-673,1
3675,11598628,A-673,1
638024,11598628,A-673,1
19493,11598628,A-673,1
681,11598628,A-673,1
15581198,11598628,A-673,1
5281078,11598628,A-673,1
4272,11598628,A-673,1
40629571,11598628,A-673,1
9918559,11598628,A-673,1
54679224,11598628,A-673,1
11417954,11598628,A-673,1
5360515,11598628,A-673,1
3955,11598628,A-673,1
91466,11598628,A-673,1
114850,11598628,A-673,1
24800108,11598628,A-673,1
5311340,11598628,A-673,1
57468496,11598628,A-673,1
10047612,11598628,A-673,1
5480230,11598628,A-673,1
5748293,11598628,A-673,1
73265283,11598628,A-673,1
4788,11598628,A-673,0
73265294,11598628,A-673,1
24988881,11598628,A-673,1
73265284,11598628,A-673,1
23622608,11598628,A-673,0
65981,11598628,A-673,0
73265296,11598628,A-673,1
5311309,11598628,A-673,0
24857286,11598628,A-673,1
24996872,11598628,A-673,1
73265285,11598628,A-673,0
8249,11598628,A-673,1
5284549,11598628,A-673,1
4170,11598628,A-673,1
3702,11598628,A-673,1
5333,11598628,A-673,0
3038,11598628,A-673,1
72139,11598628,A-673,1
73265281,11598628,A-673,1
3246906,11598628,A-673,1
