Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
18.1588,20.1169,23.0102,0.3369306,Nc1cccc2nc(-c3ccccc3)ccc12,1,c1ccc(-c2ccc3ccccc3n2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0006467,220.2750,0.5917711,3.4840,0.9999241,38.9100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1867372,-7.8700,1.0000000,1.0000,[],2
11.4603,17.1298,13.3946,0.2384723,CSc1ccc(Oc2ccccc2)cc1,1,c1ccc(Oc2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0004488,216.3050,0.4639409,4.2008,0.9999922,9.2300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0748532,-6.3600,1.0000000,1.0000,[],2
13.9149,20.0332,14.8853,0.2728004,Clc1cccc(Cl)c1Oc1ccccc1,1,c1ccc(Oc2ccccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0036513,239.1010,0.3623090,4.7857,0.9999922,9.2300,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.0888374,-6.6300,1.0000000,1.0000,[],2
26.7290,30.6660,51.9392,0.6453524,N=c1[nH]cc(Cl)cc1CNc1cccc(-c2ccc(Cl)cc2)c1,1,N=c1[nH]cccc1CNc1cccc(-c2ccccc2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9832936,344.2450,0.3149295,5.0801,0.9997979,51.6700,0.9998222,3.0000,0.5000000,2.0000,1.0000000,0.0000,0.9968477,3.0000,0.9968477,2.0000,0.3961883,-9.3900,1.0000000,1.0000,[],2
32.3530,30.6146,52.8761,0.6522712,COc1cccc(-n2c(-c3ccc4c(c3)CCCN4C)n[nH]c2=S)c1,1,S=c1[nH]nc(-c2ccc3c(c2)CCCN3)n1-c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9920926,352.4630,0.5021784,3.9879,0.9998684,46.0800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3247072,-8.9400,1.0000000,1.0000,[],2
14.7392,22.3588,-13.9497,0.0656965,Cc1ccncn1,1,c1cncnc1,0.9992507,0.0000,0.9467598,0.0000,0.0000000,94.1170,0.9099779,0.7850,0.9999723,25.7800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0116390,-3.5700,1.0000000,1.0000,[],2
8.9341,15.5966,-4.0691,0.0900582,Cc1ccccc1N,1,c1ccccc1,0.9992507,0.0000,0.9467598,0.0000,0.0000000,107.1560,0.8511096,1.5772,0.9999717,26.0200,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.0266244,-4.7900,1.0000000,1.0000,[],2
13.8149,18.8553,36.9739,0.4361652,O=C(Nc1ccc(Cl)cc1)Nc1cccnc1,1,O=C(Nc1ccccc1)Nc1cccnc1,0.9968477,2.0000,0.9467598,0.0000,0.0080150,247.6850,0.6098889,3.3790,0.9997579,54.0200,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.2436314,-8.3600,1.0000000,1.0000,[],2
21.7327,25.5647,63.2296,0.6937053,COc1ccc(Nc2cc(-c3ccc(OC)cc3)n[nH]2)cc1,1,c1ccc(Nc2cc(-c3ccccc3)n[nH]2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.3943612,295.3420,0.5291988,3.8375,0.9996406,59.1700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4655161,-9.8000,1.0000000,1.0000,[],2
8.1872,15.5223,4.0634,0.1530137,c1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000015,154.2120,0.6142286,3.3536,0.9999962,0.0000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9992507,0.0000,0.0585843,-5.9800,1.0000000,1.0000,[],2
11.3894,18.5742,3.4309,0.1719149,Fc1ccccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000077,172.2020,0.5902579,3.4927,0.9999962,0.0000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9992507,0.0000,0.0601270,-6.0200,1.0000000,1.0000,[],2
18.0214,19.4008,50.2837,0.5444104,N#CC(=Cc1ccc(O)c(O)c1)c1ccccc1,1,C(=Cc1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0030830,237.2580,0.6463432,3.1620,0.9994694,64.2500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.5669463,-10.3900,1.0000000,1.0000,[],2
16.2847,22.4599,16.3142,0.3029222,COc1ccc(N=c2ncc(C)c[nH]2)cc1,1,c1ccc(N=c2nccc[nH]2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0004074,215.2560,0.8128340,1.9591,0.9998185,50.2700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1398255,-7.3700,1.0000000,1.0000,[],2
14.2525,17.8679,23.5404,0.3235023,COc1ccc(NC(=O)c2cccnc2)cc1,1,O=C(Nc1ccccc1)c1cccnc1,0.9935481,3.0000,0.9467598,0.0000,0.0013473,228.2510,0.7672178,2.3425,0.9998047,51.2200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1357229,-7.3200,1.0000000,1.0000,[],2
20.1152,29.1274,7.7250,0.2879095,CNc1cccc(COc2ccc(F)cc2)c1,1,c1ccc(COc2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.0017784,231.2700,0.5982905,3.4464,0.9999804,21.2600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.0951833,-6.7400,1.0000000,1.0000,[],2
17.3433,20.6244,63.3602,0.6561298,O=C(Nc1cccc(O)c1)Nc1cccc(Cl)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0311944,262.6960,0.5556067,3.6896,0.9995749,61.3600,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9968477,3.0000,0.9968477,2.0000,0.6442977,-10.8600,1.0000000,1.0000,[],2
15.3303,19.8160,-0.2777,0.1526432,CN(C)CCNc1ccccc1[N+](=O)[O-],1,c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.0002343,209.2490,0.8519211,1.5683,0.9996610,58.4100,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.0199187,-4.3600,1.0000000,1.0000,[],2
22.4109,24.4380,49.5155,0.5777622,Clc1ccc(CN=c2nc[nH]c3scc(-c4ccccc4)c23)cc1,1,c1ccc(CN=c2nc[nH]c3scc(-c4ccccc4)c23)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9916463,351.8620,0.3202895,5.0457,0.9999106,41.0400,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2487592,-8.4000,1.0000000,1.0000,[],2
15.0689,19.8140,34.8763,0.4272680,CSc1ncc(Cl)c(C(=O)Nc2ccc(F)cc2)n1,1,O=C(Nc1ccccc1)c1ccncn1,0.9935481,3.0000,0.9467598,0.0000,0.4481943,297.7420,0.6328561,3.2433,0.9997414,54.8800,0.9999995,2.0000,0.9968477,1.0000,1.0000000,1.0000,0.9999900,1.0000,0.9868402,4.0000,0.1019317,-6.8500,1.0000000,1.0000,[],2
23.1455,23.6851,-6.4963,0.1342878,NC(=O)c1cn(O)cn1,1,c1c[nH]cn1,0.9984624,1.0000,0.9467598,0.0000,0.0000001,127.1030,0.9689312,-0.7807,0.9980628,81.1400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.0597377,-6.0100,1.0000000,1.0000,[],2
13.4974,19.3128,25.9108,0.3533089,O=c1cc(Nc2ccccc2)c2ccccc2o1,1,O=c1cc(Nc2ccccc2)c2ccccc2o1,0.9968477,2.0000,0.9467598,0.0000,0.0030830,237.2580,0.5825969,3.5366,0.9999020,42.2400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1582007,-7.5800,1.0000000,1.0000,[],2
10.9360,17.8481,2.2238,0.1568115,c1ccc(N=c2cccc[nH]2)cc1,1,c1ccc(N=c2cccc[nH]2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000064,170.2150,0.7792521,2.2471,0.9999667,28.1500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.0447819,-5.5700,1.0000000,1.0000,[],2
12.4044,17.6923,27.4287,0.3525081,c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,1,c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0037261,239.3220,0.7900591,2.1582,0.9999667,28.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1423367,-7.4000,1.0000000,1.0000,[],2
24.6520,25.1565,75.2973,0.7847953,O=c1nc(CNS(=O)(=O)c2ccccc2F)[nH]c2ccccc12,1,O=c1nc(CNS(=O)(=O)c2ccccc2)[nH]c2ccccc12,0.9868402,4.0000,0.9467598,0.0000,0.9556846,333.3440,0.8544090,1.5407,0.9955801,91.9200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9868402,4.0000,0.5120862,-10.0700,1.0000000,1.0000,[],2
20.4689,24.9841,17.0294,0.3282307,Clc1cccc(=Nc2cc[nH]n2)[nH]1,1,c1ccc(=Nc2cc[nH]n2)[nH]c1,0.9984624,1.0000,0.9467598,0.0000,0.0000610,194.6250,0.8468307,1.6236,0.9996997,56.8300,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.2579049,-8.4700,1.0000000,1.0000,[],2
17.7770,21.8753,29.4507,0.4009837,Nc1ccc(Cl)cc1NC(=O)c1ccco1,1,O=C(Nc1ccccc1)c1ccco1,0.9968477,2.0000,0.9467598,0.0000,0.0029178,236.6580,0.7082407,2.7675,0.9992783,68.2600,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2250479,-8.2100,1.0000000,1.0000,[],2
21.8018,24.0183,50.0930,0.5789942,CCn1c(SCc2ccc(Cl)cc2Cl)nnc1-c1ccc(OC)cc1,1,c1ccc(CSc2nnc(-c3ccccc3)[nH]2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9998314,394.3270,0.2438570,5.5727,0.9999179,39.9400,0.9998222,3.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.3038713,-8.8000,1.0000000,1.0000,[],2
21.1827,22.3395,-22.3395,0.0000000,CC(=O)Nc1ccc(C(=O)NN=Cc2cccn2C)cc1,1,O=C(NN=Cc1ccc[nH]1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],2
19.9372,20.9055,71.2569,0.7200183,O=C(NCCc1nc(-c2ccccc2)cs1)c1ccccc1,1,O=C(NCCc1nc(-c2ccccc2)cs1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.6844335,308.4060,0.5390284,3.7826,0.9999039,41.9900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.4637977,-9.7900,1.0000000,1.0000,[],2
15.8129,19.8823,-19.8823,0.0000000,CN(C)CCNc1ccccc1[N+](=O)[O-],2,c1ccccc1,0.0000000,5.0000,0.0000000,0.0000,0.0000000,209.2490,0.0000000,1.5683,0.0000000,58.4100,0.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,-4.3600,0.0000000,1.0000,[],2
22.8702,23.6144,59.5704,0.6498814,COc1ccc(Oc2ccc(C(=O)c3ccc(Br)cc3)cc2)cc1,1,O=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9995321,383.2410,0.2562283,5.4810,0.9999414,35.5300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.3668597,-9.2100,1.0000000,1.0000,[],2
10.0349,17.0599,-5.0016,0.0942056,COc1cccc(OC)c1,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000003,138.1660,0.8391948,1.7038,0.9999842,18.4600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0172756,-4.1500,1.0000000,1.0000,[],2
8.4456,16.6389,-5.1604,0.0896761,CSc1ccccc1,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000001,124.2080,0.7586287,2.4085,0.9999962,0.0000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.0196508,-4.3400,1.0000000,1.0000,[],2
16.3216,21.3830,67.8237,0.6969278,CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9074720,324.7890,0.6565996,3.0992,0.9987646,75.2700,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3814159,-9.3000,1.0000000,1.0000,[],2
21.6521,22.7747,4.1897,0.2106601,CCOC(=O)NCc1ccccc1C,1,c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0000537,193.2460,0.7799913,2.2411,0.9999274,38.3300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0711151,-6.2800,1.0000000,1.0000,[],2
18.8359,23.1433,22.0851,0.3533474,COc1cc(C=CC=Cc2ccccn2)ccc1O,1,C(C=Cc1ccccn1)=Cc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0133719,253.3010,0.5850796,3.5224,0.9999012,42.3500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1181406,-7.0900,1.0000000,1.0000,[],2
11.8444,19.7016,24.6954,0.3468518,Cc1cccc(C(=O)Nc2ccccc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0002821,211.2640,0.6321838,3.2473,0.9999642,29.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.2373234,-8.3100,1.0000000,1.0000,[],2
27.9300,32.0173,12.9960,0.3516666,CS(=O)(=O)NCc1nn(-c2ccc(Cl)cc2Cl)c(-c2ccccc2Cl)c1Cl,1,c1ccc(-c2ccnn2-c2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999998,465.1890,0.2962999,5.2021,0.9994799,63.9900,0.9998222,3.0000,0.0000100,4.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5652494,-10.3800,1.0000000,1.0000,[],2
27.9013,26.3236,57.5287,0.6550955,Cc1cccc(C)c1NC(=O)C(=O)c1cc(Cl)ccc1O,1,O=C(Nc1ccccc1)C(=O)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.5853868,303.7450,0.5917989,3.4838,0.9993743,66.4000,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3525423,-9.1200,1.0000000,1.0000,[],2
15.7575,21.1023,64.1459,0.6660017,CC(=O)Nc1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.4835657,299.2860,0.7025586,2.8055,0.9909348,101.3400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.3733009,-9.2500,1.0000000,1.0000,[],3
21.1466,23.7654,59.9595,0.6541013,Nc1c(C(=O)c2ccc(Cl)cc2)cccc1-c1csc(-c2ccccc2)n1,1,O=C(c1ccccc1)c1cccc(-c2csc(-c3ccccc3)n2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9997687,390.8950,0.1980377,5.9437,0.9997187,55.9800,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3978418,-9.4000,1.0000000,1.0000,[],3
16.9178,19.3598,3.6037,0.1794024,Cc1ccc(C)c(NC(N)=S)c1,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000163,180.2760,0.8128537,1.9589,0.9999290,38.0500,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9984624,1.0000,0.0552481,-5.8900,1.0000000,1.0000,[],3
27.3438,29.9665,56.5610,0.6759961,Cc1c(N=c2cccc[nH]2)cccc1-c1cccnc1N1CCN(C)CC1,1,c1ccc(=Nc2cccc(-c3cccnc3N3CCNCC3)c2)[nH]c1,0.9935481,3.0000,0.9467598,0.0000,0.9958398,359.4770,0.6115449,3.3693,0.9998530,47.5200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3462614,-9.0800,1.0000000,1.0000,[],3
13.3448,18.6106,42.0559,0.4739573,CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.1571489,281.7640,0.6458299,3.1651,0.9999325,37.3800,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1705300,-7.7100,1.0000000,1.0000,[],3
19.3743,18.8655,16.4691,0.2760518,CCOC(=O)C=Cc1ccc(O)c(OC)c1,1,c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0007749,222.2400,0.8108578,1.9771,0.9997234,55.7600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.0934134,-6.7100,1.0000000,1.0000,[],3
19.4580,21.9328,45.9128,0.5300443,CCOc1ccccc1CNCc1ccc(SC)cc1,1,c1ccc(CNCc2ccccc2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.2390449,287.4280,0.4825578,4.0970,0.9999804,21.2600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2373234,-8.3100,1.0000000,1.0000,[],3
20.2268,23.3194,49.4851,0.5687851,Oc1cc(-c2ccccc2)c(O)n1-c1ccc(Cl)cn1,1,c1ccc(-c2ccn(-c3ccccn3)c2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.2273530,286.7180,0.5707757,3.6039,0.9996644,58.2800,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.2810106,-8.6400,1.0000000,1.0000,[],3
25.1043,28.0123,28.3379,0.4402360,Cc1cccc(-c2cc(=O)cc(-c3ccncc3)[nH]2)n1,1,O=c1cc(-c2ccncc2)[nH]c(-c2ccccn2)c1,0.9968477,2.0000,0.9467598,0.0000,0.0329202,263.3000,0.7022849,2.8073,0.9996549,58.6400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1836104,-7.8400,1.0000000,1.0000,[],3
22.1832,23.0848,72.8778,0.7497079,Cc1ccc(S(=O)(=O)N(Cc2cc(=O)[nH]c3ccccc23)c2ccccc2)cc1,1,O=c1cc(CN(c2ccccc2)S(=O)(=O)c2ccccc2)c2ccccc2[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999339,404.4910,0.4583588,4.2320,0.9991599,70.2400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.5069073,-10.0400,1.0000000,1.0000,[],3
23.5831,25.5881,18.2963,0.3428469,N=c1cc(-c2ccoc2)cc(-c2c[nH]cn2)[nH]1,1,N=c1cc(-c2ccoc2)cc(-c2c[nH]cn2)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0011196,226.2390,0.7917168,2.1443,0.9980148,81.4600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.1666571,-7.6700,1.0000000,1.0000,[],3
11.0070,16.3715,2.5808,0.1480652,Nc1ccc(Br)cc1,1,c1ccccc1,0.9992507,0.0000,0.9467598,0.0000,0.0000076,172.0250,0.8048038,2.0313,0.9999717,26.0200,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.0362223,-5.2500,1.0000000,1.0000,[],3
10.1857,16.6061,9.1747,0.2014125,Clc1ccc(-c2ccccc2)cc1,1,c1ccc(-c2ccccc2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000352,188.6570,0.4987408,4.0070,0.9999962,0.0000,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9992507,0.0000,0.0739021,-6.3400,1.0000000,1.0000,[],3
14.3679,20.1560,14.2021,0.2684222,COc1ccc(-c2c[nH][nH]c2=N)cc1,1,N=c1[nH][nH]cc1-c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000370,189.2180,0.8582010,1.4979,0.9994525,64.6600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9968477,2.0000,0.1554605,-7.5500,1.0000000,1.0000,[],3
13.9374,18.6274,35.9283,0.4262169,O=S(=O)(NCc1ccncc1)c1ccc(F)cc1,1,O=S(=O)(NCc1ccncc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0429359,266.2970,0.8396409,1.6992,0.9996437,59.0600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.1527590,-7.5200,1.0000000,1.0000,[],3
13.5936,16.5712,13.1159,0.2319308,NCc1cc(Cl)ccc1O,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000020,157.6000,0.8576369,1.5043,0.9998667,46.2500,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1795048,-7.8000,1.0000000,1.0000,[],3
14.6865,19.9768,1.2883,0.1661333,Cc1ccc(-n2cc(C)cn2)cc1,1,c1ccc(-n2cccn2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000077,172.2310,0.7478449,2.4891,0.9999850,17.8200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0517514,-5.7900,1.0000000,1.0000,[],3
24.3814,29.3513,34.8789,0.5017985,CCc1n[nH]c(=Nc2[nH]c(=N)[nH]c(=O)c2C)s1,1,N=c1[nH]c(N=c2[nH]ncs2)cc(=O)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0122119,252.3030,0.9441520,0.0703,0.9771975,113.5400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.3186781,-8.9000,1.0000000,1.0000,[],3
15.9895,20.2733,38.6622,0.4604336,COc1ccccc1N=c1[nH]c(-c2cccnc2)cs1,1,c1ccc(N=c2[nH]c(-c3cccnc3)cs2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.1775595,283.3560,0.6098547,3.3792,0.9998185,50.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1545557,-7.5400,1.0000000,1.0000,[],3
9.9931,17.2290,14.0551,0.2444071,c1ccc(N=c2cccc[nH]2)cc1,1,c1ccc(N=c2cccc[nH]2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000064,170.2150,0.7792521,2.2471,0.9999667,28.1500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.1695551,-7.7000,1.0000000,1.0000,[],3
25.4375,26.3385,47.0561,0.5733954,Fc1ccccc1-c1[nH]ncc1C=Cc1ccncc1,1,C(=Cc1cn[nH]c1-c1ccccc1)c1ccncc1,0.9935481,3.0000,0.9467598,0.0000,0.0392856,265.2910,0.5392787,3.7812,0.9999069,41.5700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.4128258,-9.4900,1.0000000,1.0000,[],3
11.2726,17.7674,23.2824,0.3207012,O=S(=O)(Nc1ccccc1)c1ccccc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0021417,233.2920,0.7480809,2.4874,0.9998675,46.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1210498,-7.1300,1.0000000,1.0000,[],3
24.1628,24.8585,17.1960,0.3285512,CN(C)c1cn(C)c(-c2ccc(Cl)cc2Cl)n1,1,c1ccc(-c2ncc[nH]2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0601946,270.1630,0.5959536,3.4599,0.9999807,21.0600,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0802882,-6.4700,1.0000000,1.0000,[],3
20.4733,25.3659,13.6725,0.3049874,CN=c1cc(-c2ccc(F)cc2)[nH]cc1C,1,N=c1cc[nH]c(-c2ccccc2)c1,0.9984624,1.0000,0.9467598,0.0000,0.0004469,216.2590,0.7240037,2.6597,0.9999667,28.1500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9984624,1.0000,0.1431820,-7.4100,1.0000000,1.0000,[],3
