CAS	name	formula	MW	InChI	InChI_key
10022-28-3	Octane, 1,1-dimethoxy	C10H22O2	174.2805	InChI=1S/C10H22O2/c1-4-5-6-7-8-9-10(11-2)12-3/h10H,4-9H2,1-3H3	BZOOCKAFKVYAOZ-UHFFFAOYSA-N
10022-31-8	barium nitrate	BaN2O6	261.337		
10022-50-1	nitryl fluoride	FNO2	65.0039		
10024-18-7	1,2-Propadiene, 1-bromo-	C3H3Br	118.96	InChI=1S/C3H3Br/c1-2-3-4/h3H,1H2	UUIORUQWCRSGJS-UHFFFAOYSA-N
10024-43-8	Calcium monobromide	BrCa	119.982		
10024-90-5	Acetophenone, 4'-methoxy-3'-methyl-	C10H12O2	164.2011	InChI=1S/C10H12O2/c1-7-6-9(8(2)11)4-5-10(7)12-3/h4-6H,1-3H3	SRPCRBVBOIYYHS-UHFFFAOYSA-N
10024-93-8	neodymium trichloride	Cl3Nd	250.601		
10024-97-2	Nitrous Oxide	N2O	44.0128	InChI=1S/N2O/c1-2-3	GQPLMRYTRLFLPF-UHFFFAOYSA-N
100241-75-6	Benzoic acid, 4-bromo-, 2-acetyl-3-hydroxy-1-methylene-2-butenyl ester, (Z)-	C14H13BrO4	325.155		
10025-67-9	Sulfur monochloride	Cl2S2	135.036	InChI=1S/Cl2S2/c1-3-4-2	PXJJSXABGXMUSU-UHFFFAOYSA-N
10025-68-0	selenium chloride	Cl2Se2	228.83		
10025-71-5	CAS Reg. No. 10025-71-5				
10025-74-8	dysprosium trichloride	Cl3Dy	268.859		
10025-76-0	europium (III) chloride, anhydrous	Cl3Eu	258.323		
10025-78-2	Trichlorosilane	Cl3HSi	135.452	InChI=1S/Cl3HSi/c1-4(2)3/h4H	ZDHXKXAHOVTTAH-UHFFFAOYSA-N
10025-82-8	indium trichloride	Cl3In	221.177		
10025-85-1	nitrogen trichloride	Cl3N	120.366		
10025-87-3	Phosphorus oxychloride	Cl3OP	153.332	InChI=1S/Cl3OP/c1-5(2,3)4	XHXFXVLFKHQFAL-UHFFFAOYSA-N
10025-91-9	antimony trichloride	Cl3Sb	228.119		
10026-03-6	selenium tetrachloride	Cl4Se	220.77		
10026-04-7	Tetrachlorosilane	Cl4Si	169.898	InChI=1S/Cl4Si/c1-5(2,3)4	FDNAPBUWERUEDA-UHFFFAOYSA-N
10026-07-0	tellurium tetrachloride	Cl4Te	269.41		
10026-08-1	thorium tetrachloride	Cl4Th	373.85		
10026-10-5	uranium tetrachloride	Cl4U	379.841		
10026-11-6	zirconium tetrachloride	Cl4Zr	233.036		
10026-12-7	niobium pentachloride	Cl5Nb	270.171		
10026-13-8	phosphorus pentachloride	Cl5P	208.239		
10026-17-2	cobalt difluoride	CoF2	96.930001		
10026-18-3	cobalt trifluoride	CoF3	115.9284	InChI=1S/Co.3FH/h;3*1H/q+3;;;/p-3	WZJQNLGQTOCWDS-UHFFFAOYSA-K
100264-27-5	O-nitro carbanilic acid, santalol ester	C22H28N2O4	384.4687	InChI=1S/C22H28N2O4/c1-14(7-6-10-21(2)15-11-16-17(12-15)22(16,21)3)13-28-20(25)23-18-8-4-5-9-19(18)24(26)27/h4-5,7-9,15-17H,6,10-13H2,1-3H3,(H,23,25)/b14-7-	BFPJUKRLKYMQDZ-AUWJEWJLSA-N
10028-14-5	Nobelium	No	259	InChI=1S/No	ORQBXQOJMQIAOY-UHFFFAOYSA-N
10028-15-6	Ozone	O3	47.9982	InChI=1S/O3/c1-3-2	CBENFWSGALASAD-UHFFFAOYSA-N
10028-16-7	Ditellurium	Te2	255.2	InChI=1S/Te2/c1-2	JPIIVHIVGGOMMV-UHFFFAOYSA-N
10028-17-8	tritium	T2	6.0320986	InChI=1S/H2/h1H/i1+2T	UFHFLCQGNIYNRP-JMRXTUGHSA-N
10028-18-9	nickel difluoride	F2Ni	96.6902	InChI=1S/2FH.Ni/h2*1H;/q;;+2/p-2	DBJLJFTWODWSOF-UHFFFAOYSA-L
10028-22-5	diiron tris(sulphate)	Fe2O12S3	399.878	InChI=1S/2Fe.3H2O4S/c;;3*1-5(2,3)4/h;;3*(H2,1,2,3,4)/q2*+3;;;/p-6	RUTXIHLAWFEWGM-UHFFFAOYSA-H
10029-07-9	trans-1,4-Bis(aminomethyl)cyclohexane	C8H18N2	142.2419	InChI=1S/C8H18N2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6,9-10H2/t7-,8-	OXIKYYJDTWKERT-ZKCHVHJHSA-N
10029-09-1	cis-1,4-Bis(aminomethyl)cyclohexane	C8H18N2	142.2419	InChI=1S/C8H18N2/c9-5-7-1-2-8(6-10)4-3-7/h7-8H,1-6,9-10H2/t7-,8+	OXIKYYJDTWKERT-OCAPTIKFSA-N
1003-03-8	Cyclopentanamine	C5H11N	85.1475	InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2	NISGSNTVMOOSJQ-UHFFFAOYSA-N
1003-04-9	Dihydro-3-(2H)-thiophenone	C4H6OS	102.155	InChI=1S/C4H6OS/c5-4-1-2-6-3-4/h1-3H2	DSXFPRKPFJRPIB-UHFFFAOYSA-N
1003-09-4	Thiophene, 2-bromo-	C4H3BrS	163.036	InChI=1S/C4H3BrS/c5-4-2-1-3-6-4/h1-3H	TUCRZHGAIRVWTI-UHFFFAOYSA-N
1003-10-7	Dihydro-2-(3H)-thiophenone	C4H6OS	102.155	InChI=1S/C4H6OS/c5-4-2-1-3-6-4/h1-3H2	KMSNYNIWEORQDJ-UHFFFAOYSA-N
1003-14-1	1,2-Epoxypentane	C5H10O	86.1323	InChI=1S/C5H10O/c1-2-3-5-4-6-5/h5H,2-4H2,1H3	SYURNNNQIFDVCA-UHFFFAOYSA-N
1003-17-4	2,2-Dimethyl-tetrahydrofuran	C6H12O	100.1589	InChI=1S/C6H12O/c1-6(2)4-3-5-7-6/h3-5H2,1-2H3	ZPDIRKNRUWXYLJ-UHFFFAOYSA-N
1003-19-6	1,1-Diethylcyclopropane	C7H14	98.1861	InChI=1S/C7H14/c1-3-7(4-2)5-6-7/h3-6H2,1-2H3	VUROAZUCSQPSOK-UHFFFAOYSA-N
1003-26-5	Cyclopentadien-5-yl mercuric chloride	C5H5ClHg	301.14	InChI=1S/C5H5.ClH.Hg/c1-2-4-5-3-1;;/h1-5H;1H;/q;;+1/p-1	BMEOHXOBBNNKMR-UHFFFAOYSA-M
1003-29-8	1H-Pyrrole-2-carboxaldehyde	C5H5NO	95.0993	InChI=1S/C5H5NO/c7-4-5-2-1-3-6-5/h1-4,6H	ZSKGQVFRTSEPJT-UHFFFAOYSA-N
1003-30-1	Furan, 2-ethyltetrahydro-	C6H12O	100.1589	InChI=1S/C6H12O/c1-2-6-4-3-5-7-6/h6H,2-5H2,1H3	IHMXVSZXHFTOFN-UHFFFAOYSA-N
1003-31-2	2-Thiophenecarbonitrile	C5H3NS	109.149	InChI=1S/C5H3NS/c6-4-5-2-1-3-7-5/h1-3H	CUPOOAWTRIURFT-UHFFFAOYSA-N
1003-38-9	2,5-Dimethyltetrahydrofuran	C6H12O	100.1589	InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3	OXMIDRBAFOEOQT-UHFFFAOYSA-N
1003-41-4	4H-Thiopyran-4-one	C5H4OS	112.15	InChI=1S/C5H4OS/c6-5-1-3-7-4-2-5/h1-4H	VNXUJPCYZSNXDG-UHFFFAOYSA-N
1003-49-2	2-ethyltetrahydro-2-methylfuran	C7H14O	114.1855		
1003-56-1	3-Methyl-2-pyridone	C6H7NO	109.1259	InChI=1S/C6H7NO/c1-5-3-2-4-7-6(5)8/h2-4H,1H3,(H,7,8)	MVKDNXIKAWKCCS-UHFFFAOYSA-N
1003-64-1	Cyclohexane, ethylidene-	C8H14	110.1968	InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2H,3-7H2,1H3	BPBOWYWUOUJKLO-UHFFFAOYSA-N
1003-67-4	Pyridine, 4-methyl-, 1-oxide	C6H7NO	109.1259	InChI=1S/C6H7NO/c1-6-2-4-7(8)5-3-6/h2-5H,1H3	IWYYIZOHWPCALJ-UHFFFAOYSA-N
1003-68-5	5-Methyl-2(1H)-pyridinone	C6H7NO	109.1259	InChI=1S/C6H7NO/c1-5-2-3-6(8)7-4-5/h2-4H,1H3,(H,7,8)	SOHMZGMHXUQHGE-UHFFFAOYSA-N
1003-73-2	Pyridine, 3-methyl-, 1-oxide	C6H7NO	109.1259	InChI=1S/C6H7NO/c1-6-3-2-4-7(8)5-6/h2-5H,1H3	DMGGLIWGZFZLIY-UHFFFAOYSA-N
1003-84-5	1,4,4-Trimethylpiperidine	C8H17N	127.2273		
10030-74-7	(E)-9-hexadecenoic acid methyl ester	C17H32O2	268.4348	InChI=1S/C17H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h8-9H,3-7,10-16H2,1-2H3/b9-8+	IZFGRAGOVZCUFB-CMDGGOBGSA-N
10031-18-2	Mercury bromide	BrHg	280.49	InChI=1S/BrH.Hg/h1H;/q;+1/p-1	RSBFLMXMTDFOBK-UHFFFAOYSA-M
10031-22-8	lead dibromide	Br2Pb	367		
10031-24-0	tin dibromide	Br2Sn	278.518		
10031-43-3	Nitric acid, copper(2+) salt, hydrate (2:1:3)	CuN2O6	187.556		
10031-82-0	p-Ethoxybenzaldehyde	C9H10O2	150.1745	InChI=1S/C9H10O2/c1-2-11-9-5-3-8(7-10)4-6-9/h3-7H,2H2,1H3	JRHHJNMASOIRDS-UHFFFAOYSA-N
10031-87-5	2-Ethylbutyl acetate	C8H16O2	144.2114	InChI=1S/C8H16O2/c1-4-8(5-2)6-10-7(3)9/h8H,4-6H2,1-3H3	HQLKZWRSOHTERR-UHFFFAOYSA-N
10031-92-2	2-Nonynoic acid, ethyl ester	C11H18O2	182.2594	InChI=1S/C11H18O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-8H2,1-2H3	BFZNMUGAZYAMTG-UHFFFAOYSA-N
10032-02-7	Geranyl hexanoate	C16H28O2	252.3923	InChI=1S/C16H28O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,12H,5-8,10-11,13H2,1-4H3/b15-12+	ARVSCQUZFFSNKF-NTCAYCPXSA-N
10032-05-0	Heptane, 1,1-dimethoxy	C9H20O2	160.2539	InChI=1S/C9H20O2/c1-4-5-6-7-8-9(10-2)11-3/h9H,4-8H2,1-3H3	BBMCNYFBAIUERL-UHFFFAOYSA-N
10032-13-0	Hexyl 3-methylbutanoate	C11H22O2	186.2912	InChI=1S/C11H22O2/c1-4-5-6-7-8-13-11(12)9-10(2)3/h10H,4-9H2,1-3H3	RSDDTPVXLMVLQE-UHFFFAOYSA-N
10032-15-2	Hexyl 2-methylbutanoate	C11H22O2	186.2912	InChI=1S/C11H22O2/c1-4-6-7-8-9-13-11(12)10(3)5-2/h10H,4-9H2,1-3H3	YUECNVSODFDKOQ-UHFFFAOYSA-N
10033-99-5	Cis-1-chloro-1,3-butadiene	C4H5Cl	88.536	InChI=1S/C4H5Cl/c1-2-3-4-5/h2-4H,1H2/b4-3-	PCPYTNCQOSFKGG-ARJAWSKDSA-N
10034-09-0	(E)-1-Methoxy-1,3-butadiene	C5H8O	84.1164		
10034-12-5	(Z)-CH3CH2CH=CH(OCH3)	C5H10O	86.1323	InChI=1S/C5H10O/c1-3-4-5-6-2/h4-5H,3H2,1-2H3/b5-4-	KMQWOHBEYVPGQJ-PLNGDYQASA-N
10034-13-6	trans-1-Methoxy-1-butene	C5H10O	86.1323	InChI=1S/C5H10O/c1-3-4-5-6-2/h4-5H,3H2,1-2H3/b5-4+	KMQWOHBEYVPGQJ-SNAWJCMRSA-N
10034-81-8	Magnesium perchlorate	Cl2H2MgO9	241.221	InChI=1S/2ClHO4.Mg/c2*2-1(3,4)5;/h2*(H,2,3,4,5);/q;;+2/p-2	MPCRDALPQLDDFX-UHFFFAOYSA-L
10034-85-2	Hydrogen iodide	HI	127.91241	InChI=1S/HI/h1H	XMBWDFGMSWQBCA-UHFFFAOYSA-N
10034-94-3	dimagnesium silicate	Mg2O4Si	140.6931		
10035-10-6	Hydrogen bromide	BrH	80.912	InChI=1S/BrH/h1H	CPELXLSAUQHCOX-UHFFFAOYSA-N
10036-09-6	Bicyclo(3.3.1)nonan-3-one	C9H14O	138.2069	InChI=1S/C9H14O/c10-9-5-7-2-1-3-8(4-7)6-9/h7-8H,1-6H2	ANFLIDKLELMAAQ-UHFFFAOYSA-N
10036-12-1	Bicyclo[3.3.1]non-3-en-2-one	C9H12O	136.191	InChI=1S/C9H12O/c10-9-5-4-7-2-1-3-8(9)6-7/h4-5,7-8H,1-3,6H2	TUQWWBMBVKVORD-UHFFFAOYSA-N
10036-47-2	Tetrafluorohydrazine	F4N2	104.007	InChI=1S/F4N2/c1-5(2)6(3)4	GFADZIUESKAXAK-UHFFFAOYSA-N
10036-64-3	2-Acetamido-2-deoxy-«alpha»-D-glucopyranose	C8H15NO6	221.2078	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7+,8-/m0/s1	OVRNDRQMDRJTHS-TXXZRHAASA-N
10038-98-9	Germanium tetrachloride	Cl4Ge	214.45	InChI=1S/Cl4Ge/c1-5(2,3)4	IEXRMSFAVATTJX-UHFFFAOYSA-N
100391-69-3	Benzoic acid, 4-nitro, 1-methylbutyl ester	C12H15NO4	237.2518	InChI=1S/C12H15NO4/c1-3-4-9(2)17-12(14)10-5-7-11(8-6-10)13(15)16/h5-9H,3-4H2,1-2H3	BAJPTXADVLNCKW-UHFFFAOYSA-N
100397-98-6	Fluoren-9-ol, 2-amino-3-bromo-,	C13H10BrNO	276.129	InChI=1S/C13H10BrNO/c14-11-5-9-7-3-1-2-4-8(7)13(16)10(9)6-12(11)15/h1-6,13,16H,15H2	UOKLBOQEDRSRDJ-UHFFFAOYSA-N
1004-24-6	Cyclohexanemethanol, 4-methylene-	C8H14O	126.1962	InChI=1S/C8H14O/c1-7-2-4-8(6-9)5-3-7/h8-9H,1-6H2	VEDQBZWFMDUFHU-UHFFFAOYSA-N
1004-29-1	2-Butyltetrahydrofuran	C8H16O	128.212	InChI=1S/C8H16O/c1-2-3-5-8-6-4-7-9-8/h8H,2-7H2,1H3	GBOMEIMCQWMHGB-UHFFFAOYSA-N
1004-35-9	Borazine, 1,3,5-trimethyl-	C3H12B3N3	122.58	InChI=1S/C3H12B3N3/c1-7-4-8(2)6-9(3)5-7/h4-6H,1-3H3	SIJDQNVSAGQBND-UHFFFAOYSA-N
1004-36-0	4H-Pyran-4-one, 2,6-dimethyl-	C7H8O2	124.1372	InChI=1S/C7H8O2/c1-5-3-7(8)4-6(2)9-5/h3-4H,1-2H3	VSYFZULSKMFUJJ-UHFFFAOYSA-N
1004-39-3	2(1H)-Pyrimidinethione, 4,6-diamino-	C4H6N4S	142.182	InChI=1S/C4H6N4S/c5-2-1-3(6)8-4(9)7-2/h1H,(H5,5,6,7,8,9)	QCAWOHUJKPKOMD-UHFFFAOYSA-N
1004-40-6	4(1H)-Pyrimidinone, 6-amino-2,3-dihydro-2-thioxo-	C4H5N3OS	143.167	InChI=1S/C4H5N3OS/c5-2-1-3(8)7-4(9)6-2/h1H,(H4,5,6,7,8,9)	YFYYRKDBDBILSD-UHFFFAOYSA-N
1004-66-6	2,6-Dimethylanisole	C9H12O	136.191	InChI=1S/C9H12O/c1-7-5-4-6-8(2)9(7)10-3/h4-6H,1-3H3	GFNZJAUVJCGWLW-UHFFFAOYSA-N
1004-77-9	2-Isopropylcyclohexanone	C9H16O	140.2227	InChI=1S/C9H16O/c1-7(2)8-5-3-4-6-9(8)10/h7-8H,3-6H2,1-2H3	SDJUYPUXVFDUFF-UHFFFAOYSA-N
10042-88-3	terbium (III) chloride hexahydrate	Cl3Tb	265.284		
10043-11-5	Boron nitride	BN	24.818	InChI=1S/BN/c1-2	PZNSFCLAULLKQX-UHFFFAOYSA-N
10043-35-3	Boric acid	BH3O3	61.833	InChI=1S/BH3O3/c2-1(3)4/h2-4H	KGBXLFKZBHKPEV-UHFFFAOYSA-N
10043-52-4	calcium chloride	CaCl2	110.984		
10043-92-2	radon	Rn	222	InChI=1S/Rn	SYUHGPGVQRZVTB-UHFFFAOYSA-N
100436-05-3	2,3,10,11-Tetrahydrobenzo[b]dipyrido[3,2,1-de:1,2,3-mn]-phenazine-1,12-dione	C22H16N2O2	340.3746	InChI=1S/C22H16N2O2/c25-17-9-11-23-15-7-3-4-8-16(15)24-12-10-18(26)20-14-6-2-1-5-13(14)19(17)21(23)22(20)24/h1-8H,9-12H2	CJVPWNJSVOPLPU-UHFFFAOYSA-N
100444-41-5	p-Decyl-«alpha»-«alpha»-«alpha»-trifluoroacetophenone	C18H25F3O	314.3857	InChI=1S/C18H25F3O/c1-2-3-4-5-6-7-8-9-10-15-11-13-16(14-12-15)17(22)18(19,20)21/h11-14H,2-10H2,1H3	GJNWUVBDBVUZKP-UHFFFAOYSA-N
10045-65-5	1H-Imidazole-2-carboxaldehyde, 1-(phenylmethyl)-	C11H10N2O	186.2099	InChI=1S/C11H10N2O/c14-9-11-12-6-7-13(11)8-10-4-2-1-3-5-10/h1-7,9H,8H2	AKFHFMMKMUJLBU-UHFFFAOYSA-N
100477-72-3	Ketamine	C13H16ClNO	237.725	InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3	YQEZLKZALYSWHR-UHFFFAOYSA-N
100483-62-3	HCBr3+	CHBr3+	252.73		
10049-04-4	Chlorine dioxide	ClO2	67.452	InChI=1S/ClO2/c2-1-3	OSVXSBDYLRYLIG-UHFFFAOYSA-N
10049-05-5	chromium dichloride	Cl2Cr	122.902		
10049-06-6	titanium dichloride	Cl2Ti	118.773		
10049-10-2	chromium difluoride	CrF2	89.9929		
10049-11-3	CrF4	CrF4	127.9897		
10049-12-4	vanadium trifluoride	F3V	107.9367	InChI=1S/3FH.V/h3*1H;/q;;;+3/p-3	PASVSMBJEYQYSN-UHFFFAOYSA-K
10049-14-6	uranium tetrafluoride	F4U	314.02252		
10049-16-8	vanadium tetrafluoride				
10049-17-9	rhenium hexafluoride	F6Re	300.197		
10049-25-9	Chromium bromide	Br2Cr	211.804		
10049-60-2	sec-butylammonium chloride	C4H12ClN	109.598	InChI=1S/C4H11N.ClH/c1-3-4(2)5;/h4H,3,5H2,1-2H3;1H	VBPUICBFVUTJSE-UHFFFAOYSA-N
1005-31-8	N,N-Dimethyl-4-pyridinamine, 1-oxide	C7H10N2O	138.1671		
1005-38-5	4-Pyrimidinamine, 6-chloro-2-(methylthio)-	C5H6ClN3S	175.639	InChI=1S/C5H6ClN3S/c1-10-5-8-3(6)2-4(7)9-5/h2H,1H3,(H2,7,8,9)	ISUXMAHVLFRZQU-UHFFFAOYSA-N
1005-39-6	4,6-Pyrimidinediamine, 2-(methylthio)-	C5H8N4S	156.209	InChI=1S/C5H8N4S/c1-10-5-8-3(6)2-4(7)9-5/h2H,1H3,(H4,6,7,8,9)	AHAIUNAIAHSWPG-UHFFFAOYSA-N
1005-51-2	Bullvalene	C10H10	130.1864	InChI=1S/C10H10/c1-4-8-9-5-2-7(1)3-6-10(8)9/h1-10H	UKFBVTJTKMSPMI-UHFFFAOYSA-N
1005-55-6	2-Propanone, 1-(5-methyl-3H-1,2-dithiol-3-ylidene)-	C7H8OS2	172.268	InChI=1S/C7H8OS2/c1-5(8)3-7-4-6(2)9-10-7/h3-4H,1-2H3/b7-3-	YAIGSGPVNPIUNY-CLTKARDFSA-N
1005-64-7	Benzene, 1-butenyl-, (E)-	C10H12	132.2023	InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h3-9H,2H2,1H3/b7-3+	MPMBRWOOISTHJV-XVNBXDOJSA-N
1005-68-1	Cyclopentane, (3-methylbutyl)-	C10H20	140.2658	InChI=1S/C10H20/c1-9(2)7-8-10-5-3-4-6-10/h9-10H,3-8H2,1-2H3	SAVJAOISDXUPNK-UHFFFAOYSA-N
1005-93-2	4-Ethyl-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octane-1-oxide	C6H11O4P	178.1229	InChI=1S/C6H11O4P/c1-2-6-3-8-11(7,9-4-6)10-5-6/h2-5H2,1H3	BYEFHDZWRALTEN-UHFFFAOYSA-N
100508-56-3	2,4-Dimethoxy-6-(2-fluoro-2,2-dinitroethoxy)-1,3,5-triazine	C7H8FN5O7	293.1661	InChI=1S/C7H8FN5O7/c1-18-4-9-5(19-2)11-6(10-4)20-3-7(8,12(14)15)13(16)17/h3H2,1-2H3	XSDYWUHPATXNBR-UHFFFAOYSA-N
100508-57-4	2-Methoxy-4,6-bis(2-fluoro-2,2-dinitroethoxy)-1,3,5-triazine	C8H7F2N7O11	415.1783	InChI=1S/C8H7F2N7O11/c1-26-4-11-5(27-2-7(9,14(18)19)15(20)21)13-6(12-4)28-3-8(10,16(22)23)17(24)25/h2-3H2,1H3	MWDAMNNZTWJXEP-UHFFFAOYSA-N
10051-06-6	Pentafluoroguanidine	CF5N3	149.0228	InChI=1S/CF5N3/c2-7-1(8(3)4)9(5)6	HVBIIJJZPHDCMS-UHFFFAOYSA-N
10051-96-4	Tris(sarcosine) calcium chloride	C9H21CaCl2N3O6	378.264		
10052-09-2	CAS Reg. No. 10052-09-2				
10052-18-3	1-Methylnorbornane	C8H14	110.1968	InChI=1S/C8H14/c1-8-4-2-7(6-8)3-5-8/h7H,2-6H2,1H3	UTPHVTOEOCZQJU-UHFFFAOYSA-N
100541-30-8	Bis(2,4-dichlorophenoxy)acetic acid	C14H8Cl4O4	382.023	InChI=1S/C14H8Cl4O4/c15-7-1-3-11(9(17)5-7)21-14(13(19)20)22-12-4-2-8(16)6-10(12)18/h1-6,14H,(H,19,20)	CPLNQESJGPCJSC-UHFFFAOYSA-N
10056-30-1	CAS Reg. No. 10056-30-1				
100569-88-8	o-benzyne radical anion	C6H4-	76.0965		
100576-25-8	O-nitro carbanilic acid, farnesol ester	C22H30N2O4	386.4846	InChI=1S/C22H30N2O4/c1-17(2)9-7-10-18(3)11-8-12-19(4)15-16-28-22(25)23-20-13-5-6-14-21(20)24(26)27/h5-6,9,11,13-15H,7-8,10,12,16H2,1-4H3,(H,23,25)/b18-11+,19-15+	RZEDEDGDSVTKGG-CFBAGHHKSA-N
10058-38-5	2-Phenyl-5-carboxythiazole	C10H7NO2S	205.233		
1006-20-8	6H-Purine-6-thione, 1,9-dihydro-9-methyl-	C6H6N4S	166.204	InChI=1S/C6H6N4S/c1-10-3-9-4-5(10)7-2-8-6(4)11/h2-3H,1H3,(H,7,8,11)	HDAZBCXPLJHIIY-UHFFFAOYSA-N
1006-59-3	Phenol, 2,6-diethyl-	C10H14O	150.2176	InChI=1S/C10H14O/c1-3-8-6-5-7-9(4-2)10(8)11/h5-7,11H,3-4H2,1-2H3	METWAQRCMRWDAW-UHFFFAOYSA-N
1006-65-1	Isoxazole, 3-phenyl-	C9H7NO	145.158	InChI=1S/C9H7NO/c1-2-4-8(5-3-1)9-6-7-11-10-9/h1-7H	ZBRDJMFLJXFIGJ-UHFFFAOYSA-N
1006-67-3	Isoxazole, 5-phenyl-	C9H7NO	145.158		
1006-94-6	1H-Indole, 5-methoxy-	C9H9NO	147.1739	InChI=1S/C9H9NO/c1-11-8-2-3-9-7(6-8)4-5-10-9/h2-6,10H,1H3	DWAQDRSOVMLGRQ-UHFFFAOYSA-N
1006-99-1	Benzothiazole, 5-chloro-2-methyl-	C8H6ClNS	183.658	InChI=1S/C8H6ClNS/c1-5-10-7-4-6(9)2-3-8(7)11-5/h2-4H,1H3	XCALAYIRFYALSX-UHFFFAOYSA-N
10060-11-4	germanium dichloride	Cl2Ge	143.55	InChI=1S/Cl2Ge/c1-3-2	QHGIKMVOLGCZIP-UHFFFAOYSA-N
10060-32-9	1,2-dicarbomethoxynaphthalene	C14H12O4	244.2427		
10060-33-0	1,8-dicarbomethoxynaphthalene	C14H12O4	244.2427		
10061-01-5	cis-1,3-Dichloropropene	C3H4Cl2	110.97	InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1-	UOORRWUZONOOLO-UPHRSURJSA-N
10061-02-6	trans-1,3-Dichloropropene	C3H4Cl2	110.97	InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2/b2-1+	UOORRWUZONOOLO-OWOJBTEDSA-N
10061-32-2	Levophenacylmorphan	C24H27NO2	361.4767	InChI=1S/C24H27NO2/c26-19-10-9-18-14-22-20-8-4-5-11-24(20,21(18)15-19)12-13-25(22)16-23(27)17-6-2-1-3-7-17/h1-3,6-7,9-10,15,20,22,26H,4-5,8,11-14,16H2	RCYBMSQOSGJZLO-UHFFFAOYSA-N
100652-57-1	1,2,3,4-tetrahydrofluoranthene	C16H14	206.2824		
1007-01-8	2-Norbornaneacetic acid	C9H14O2	154.2063	InChI=1S/C9H14O2/c10-9(11)5-8-4-6-1-2-7(8)3-6/h6-8H,1-5H2,(H,10,11)	FYHBMPWRHCWNBC-UHFFFAOYSA-N
1007-03-0	Cyclopropyl phenylmethanol	C10H12O	148.2017	InChI=1S/C10H12O/c11-10(9-6-7-9)8-4-2-1-3-5-8/h1-5,9-11H,6-7H2	GOXKCYOMDINCCD-UHFFFAOYSA-N
1007-26-7	Neopentylbenzene	C11H16	148.2447	InChI=1S/C11H16/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3	CJGXJKVMUHXVHL-UHFFFAOYSA-N
1007-27-8	Stannane,trimethyl(phenylthio)-	C9H14SSn	272.982		
1007-32-5	1-phenyl-2-butanone	C10H12O	148.2017	InChI=1S/C10H12O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3	GKDLTXYXODKDEA-UHFFFAOYSA-N
1007-36-9	Urea, N-methyl-N'-phenyl-	C8H10N2O	150.1778	InChI=1S/C8H10N2O/c1-9-8(11)10-7-5-3-2-4-6-7/h2-6H,1H3,(H2,9,10,11)	SQBHGDSDVWCPHN-UHFFFAOYSA-N
1007-42-7	histidine hydrochloride	C6H10ClN3O2	191.615		
1007-54-1	CAS Reg. No. 1007-54-1				
1007-73-4	C9H13ClO2	C9H13ClO2	188.651		
100710-80-3	1-Hydroxy-2-(n-isopropyl)naphthamide	C14H15NO2	229.2744	InChI=1S/C14H15NO2/c1-9(2)15-14(17)12-8-7-10-5-3-4-6-11(10)13(12)16/h3-9,16H,1-2H3,(H,15,17)	DCABTKWLKSBDTJ-UHFFFAOYSA-N
100725-06-2	N,n-bis(2-cyanoethyl)-4-nitrobenzamide	C13H12N4O3	272.2594	InChI=1S/C13H12N4O3/c14-7-1-9-16(10-2-8-15)13(18)11-3-5-12(6-4-11)17(19)20/h3-6H,1-2,9-10H2	BYJIYCDZRXINKP-UHFFFAOYSA-N
10075-38-4	2-Butene, 1,3-dichloro-, (Z)-	C4H6Cl2	124.996	InChI=1S/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3/b4-2-	WLIADPFXSACYLS-RQOWECAXSA-N
10075-69-1	1,5-Naphthalenediamine,N,N,N',N'-tetramethyl-	C14H18N2	214.3061		
10075-72-6	Naphthalene,1-(methylthio)-	C11H10S	174.262		
10075-73-7	Naphthalene, 1,4-bis(methylthio)-	C12H12S2	220.354	InChI=1S/C12H12S2/c1-13-11-7-8-12(14-2)10-6-4-3-5-9(10)11/h3-8H,1-2H3	ZYYGYYVWYHXYOF-UHFFFAOYSA-N
10075-74-8	Naphthalene, 1,5-bis(methylthio)-	C12H12S2	220.354		
