Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
19.3413,20.4621,39.0848,0.4652098,O=C(CCN1CCCCC1)c1ccc2ccccc2c1,1,O=C(CCN1CCCCC1)c1ccc2ccccc2c1,0.9868402,4.0000,0.9467598,0.0000,0.0471938,267.3720,0.4187986,3.8985,0.9999818,20.3100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.2238454,-8.2000,1.0000000,1.0000,[],1
27.9156,31.5350,25.3933,0.4447518,CCn1cc(-c2cc3c(c4c(=O)[nH]ccc24)CCC3)cn1,1,O=c1[nH]ccc2c(-c3cn[nH]c3)cc3c(c12)CCC3,0.9968477,2.0000,0.9467598,0.0000,0.1298166,279.3430,0.6208709,2.9002,0.9998127,50.6800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1474717,-7.4600,1.0000000,1.0000,[],1
24.9537,25.8006,62.0343,0.6862098,CC(=O)Nc1cccc(-c2c[nH]c3ncc(-c4cccc(Cl)c4)cc23)c1,1,c1ccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9966484,361.8320,0.1608580,5.5087,0.9996770,57.7800,0.9467598,4.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.4775649,-9.8700,1.0000000,1.0000,[],1
20.0485,21.2366,6.0093,0.2128588,C#Cc1ccccc1NC(C)=O,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000023,159.1880,0.8235869,1.6263,0.9999642,29.1000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.1357229,-7.3200,1.0000000,1.0000,[],1
12.5655,17.3752,6.7483,0.1884653,c1ccc(N=Nc2ccccc2)cc1,1,c1ccc(N=Nc2ccccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0000195,182.2260,0.3787032,4.1020,0.9999744,24.7200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0720331,-6.3000,1.0000000,1.0000,[],1
20.3507,22.3666,32.5023,0.4286632,Cc1nnc(SCc2coc(-c3ccccc3)n2)n1-c1ccc(F)cc1,1,c1ccc(-c2nc(CSc3nncn3-c3ccccc3)co2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9978011,366.4210,0.2777457,4.6621,0.9997018,56.7400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9467598,6.0000,0.1057889,-6.9100,1.0000000,1.0000,[],1
19.9861,20.9558,22.3532,0.3383516,O=C(Nc1cccc(Cl)c1)c1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0422972,266.1270,0.3513233,4.2457,0.9999642,29.1000,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.1044891,-6.8900,1.0000000,1.0000,[],1
21.4443,26.3412,44.8361,0.5560725,CCc1ccc(=NCc2c(C)cc(C)[nH]c2=O)[nH]n1,1,O=c1[nH]cccc1CN=c1cccn[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.0210742,258.3250,0.8513104,1.3781,0.9988878,73.9000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3895977,-9.3500,1.0000000,1.0000,[],1
19.5667,22.0337,9.4705,0.2461269,COc1ccc(C(=O)CCNc2ccccc2C)cc1,1,O=C(CCNc1ccccc1)c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.0560662,269.3440,0.4613200,3.6885,0.9999274,38.3300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0316965,-5.0500,1.0000000,1.0000,[],1
26.0297,27.0531,70.6658,0.7634291,Cc1ccccc1CN1CCCC1CNC(=O)c1ccccc1Cl,1,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1,0.9733457,5.0000,0.5000000,1.0000,0.9810807,342.8700,0.3902196,4.0428,0.9999542,32.3400,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.6234612,-10.7300,1.0000000,1.0000,[],1
15.7010,20.0310,43.2006,0.4939966,CCc1ccc(NS(=O)(=O)c2cccs2)cc1,1,O=S(=O)(Nc1ccccc1)c1cccs1,0.9868402,4.0000,0.9467598,0.0000,0.0472062,267.3750,0.5792385,3.1113,0.9998675,46.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2513500,-8.4200,1.0000000,1.0000,[],1
17.4530,22.3873,30.6912,0.4146758,CN1CCN(Cc2ccc(-c3ccccc3)s2)CC1,1,c1ccc(-c2ccc(CN3CCNCC3)s2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0730681,272.4170,0.5689440,3.1625,0.9999937,6.4800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1365352,-7.3300,1.0000000,1.0000,[],1
29.0502,29.6089,51.9316,0.6370349,CS(=O)(=O)N(c1ccc2nc(Cc3ccc(C#N)cc3)oc2c1)S(C)(=O)=O,1,c1ccc(Cc2nc3ccccc3o2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9999396,405.4570,0.7721460,2.0159,0.9592676,121.3400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.2852165,-8.6700,1.0000000,1.0000,[],1
23.3989,25.9719,20.0800,0.3597809,CCOc1cccc(N=CC(=O)c2ccccc2)c1,1,O=C(C=Nc1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.0133719,253.3010,0.4650046,3.6705,0.9999256,38.6600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1309341,-7.2600,1.0000000,1.0000,[],1
28.4442,28.1765,19.0010,0.3685742,Nc1cccc(N2CC3CC2CN3Cc2ccco2)c1,1,c1ccc(N2CC3CC2CN3Cc2ccco2)cc1,0.9935481,3.0000,0.0532402,2.0000,0.0560857,269.3480,0.7243905,2.3249,0.9998727,45.6400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1715093,-7.7200,1.0000000,1.0000,[],1
18.5157,20.6923,38.2708,0.4606497,CCCCNCCc1ccc(O)c(OC)c1,1,c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.0008556,223.3160,0.7230587,2.3330,0.9999075,41.4900,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.4432565,-9.6700,1.0000000,1.0000,[],1
20.1084,21.2071,66.4279,0.6846483,COc1ccc(NC(=O)C(=O)NCCc2ccccc2)cc1,1,O=C(NCCc1ccccc1)C(=O)Nc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.4618974,298.3420,0.7754967,1.9926,0.9993228,67.4300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.4011562,-9.4200,1.0000000,1.0000,[],1
17.8700,18.5091,9.6989,0.2203744,CC1(C)CC(O)CC(C)(CNc2ccccc2)C1,1,c1ccc(NCC2CCCCC2)cc1,0.9935481,3.0000,0.0532402,2.0000,0.0077962,247.3820,0.4639205,3.6758,0.9999545,32.2600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.0593509,-6.0000,1.0000000,1.0000,[],1
21.1998,24.3008,27.8775,0.4076435,COc1cccn(Cc2cccc3ccccc23)c1=O,1,O=c1ccccn1Cc1cccc2ccccc12,0.9935481,3.0000,0.9467598,0.0000,0.0393588,265.3120,0.5898029,3.0584,0.9999579,31.2300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1457433,-7.4400,1.0000000,1.0000,[],1
19.8521,24.6410,21.2861,0.3588057,CCOc1c(N2CCNCC2)cnn(Cc2ccccc2)c1=O,1,O=c1cc(N2CCNCC2)cnn1Cc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.7900583,314.3890,0.8780108,1.0999,0.9996346,59.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.0510776,-5.7700,1.0000000,1.0000,[],1
23.8113,25.8118,4.7705,0.2389240,COc1cc(F)ccc1OCc1ccc(Cl)nc1,1,c1ccc(OCc2cccnc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.0485157,267.6870,0.5078734,3.4617,0.9999575,31.3500,0.9999995,2.0000,0.9968477,1.0000,1.0000000,1.0000,0.9999995,0.0000,0.9935481,3.0000,0.0290533,-4.9200,1.0000000,1.0000,[],1
17.8751,22.5266,71.0175,0.7308129,COc1ccc(NC(=O)c2ccc[nH]c2=Nc2ccc(F)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc[nH]c1=Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.9689445,337.3540,0.4697949,3.6471,0.9993704,66.4800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9935481,3.0000,0.4637977,-9.7900,1.0000000,1.0000,[],1
30.4851,31.5382,21.2234,0.4121996,COc1ccc(-c2coc3ncnc(N=c4nccc[nH]4)c23)cc1OC,1,c1ccc(-c2coc3ncnc(N=c4nccc[nH]4)c23)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9894946,349.3500,0.6281408,2.8625,0.9927417,98.4200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.0807998,-6.4800,1.0000000,1.0000,[],1
26.3329,26.3817,58.0090,0.6593022,CCCn1c(=O)c2cc(C(=O)N=c3cccc[nH]3)ccc2c2ccccc21,1,O=C(N=c1cccc[nH]1)c1ccc2c(c1)c(=O)[nH]c1ccccc12,0.9935481,3.0000,0.9467598,0.0000,0.9949732,357.4130,0.4724996,3.6339,0.9993336,67.2200,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3415855,-9.0500,1.0000000,1.0000,[],1
22.6880,25.2868,-8.4878,0.1312419,Cc1cc(Oc2cccnc2)ncn1,1,c1cncc(Oc2ccncn2)c1,0.9968477,2.0000,0.9467598,0.0000,0.0000308,187.2020,0.7783869,1.9723,0.9998487,47.9000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0192556,-4.3100,1.0000000,1.0000,[],1
20.7807,25.7594,70.6805,0.7534364,O=C(N=c1cc[nH]cc1)Nc1cccc(Oc2ncccn2)c1,1,O=C(N=c1cc[nH]cc1)Nc1cccc(Oc2ncccn2)c1,0.9935481,3.0000,0.9467598,0.0000,0.6622979,307.3130,0.6532544,2.7298,0.9954638,92.2600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.5138119,-10.0800,1.0000000,1.0000,[],1
19.5202,25.9881,13.7605,0.3105357,CCN(CC)C(=O)c1cc(-c2ccccn2)ccc1Cl,1,c1ccc(-c2ccccn2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.2623900,288.7780,0.4217038,3.8840,0.9999510,33.2000,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0472062,-5.6500,1.0000000,1.0000,[],1
21.1298,23.6108,24.0777,0.3725659,N=C(N)c1ccc(NCc2cc(Br)ccc2F)cc1,1,c1ccc(CNc2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.8852329,322.1810,0.5032133,3.4844,0.9995569,61.9000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9968477,2.0000,0.0617075,-6.0600,1.0000000,1.0000,[],1
24.7444,27.8392,22.2235,0.3911153,CC1(C)C=Cc2cc(CNc3ccc(F)cc3F)ccc2N1,1,C1=Cc2cc(CNc3ccccc3)ccc2NC1,0.9935481,3.0000,0.9467598,0.0000,0.5081041,300.3520,0.2564909,4.7942,0.9999757,24.0600,0.9999995,2.0000,0.9999900,0.0000,0.9999999,2.0000,0.9998222,2.0000,0.9968477,2.0000,0.0910996,-6.6700,1.0000000,1.0000,[],1
30.2033,29.3034,35.1387,0.5034545,CN(CCCOc1ccc2ccccc2c1)CCS(=O)(=O)c1ccccc1,1,O=S(=O)(CCNCCCOc1ccc2ccccc2c1)c1ccccc1,0.6725097,9.0000,0.9467598,0.0000,0.9995436,383.5130,0.3957949,4.0144,0.9998629,46.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1685846,-7.6900,1.0000000,1.0000,[],1
30.1526,31.9531,29.4732,0.4798934,CN(C)S(=O)(=O)N1CCOC(c2ccc(F)c(Cc3ccccc3)c2)C1,1,c1ccc(Cc2cccc(C3CNCCO3)c2)cc1,0.9733457,5.0000,0.5000000,1.0000,0.9992741,378.4690,0.6777043,2.5962,0.9998242,49.8500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9935481,3.0000,0.1381721,-7.3500,1.0000000,1.0000,[],1
14.3401,17.7851,4.2007,0.1717648,Cc1cccc(C#Cc2ccccc2)n1,1,C(#Cc1ccccn1)c1ccccc1,0.9992507,0.0000,0.9467598,0.0000,0.0000537,193.2490,0.6419914,2.7898,0.9999897,12.8900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.0400186,-5.4000,1.0000000,1.0000,[],1
26.3972,29.2217,49.1747,0.6124717,CCC1(CCN2CCN(c3ccccc3)CC2)c2ccccc2CSc2ccccc21,1,c1ccc(N2CCN(CCC3c4ccccc4CSc4ccccc43)CC2)cc1,0.9733457,5.0000,0.5000000,1.0000,0.9999928,428.6450,0.0978871,6.2007,0.9999937,6.4800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.4229075,-9.5500,1.0000000,1.0000,[],1
21.9947,25.7008,25.1346,0.3971515,Cc1nc(=O)c(CN=Cc2ccccc2)c[nH]1,1,O=c1nc[nH]cc1CN=Cc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0012307,227.2670,0.8149281,1.6974,0.9996687,58.1100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2526521,-8.4300,1.0000000,1.0000,[],1
23.8062,25.2077,29.6353,0.4284608,O=C(Cc1ccccc1F)N=c1ccn(CCO)[nH]1,1,O=C(Cc1ccccc1)N=c1cc[nH][nH]1,0.9868402,4.0000,0.9467598,0.0000,0.0328382,263.2720,0.9145380,0.6176,0.9991509,70.3800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9998222,2.0000,0.9935481,3.0000,0.1609801,-7.6100,1.0000000,1.0000,[],1
14.3678,17.3120,-0.2027,0.1336657,c1ccc(CCc2ccccn2)cc1,1,c1ccc(CCc2ccccn2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0000214,183.2540,0.6273145,2.8668,0.9999897,12.8900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.0228025,-4.5600,1.0000000,1.0000,[],1
31.5828,33.5018,35.0831,0.5358192,CN(C)COc1cccc(-c2nc3cc(C4=NCCN4)ccc3o2)c1,1,c1ccc(-c2nc3cc(C4=NCCN4)ccc3o2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9661736,336.3950,0.6508850,2.7425,0.9995220,62.8900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.1734813,-7.7400,1.0000000,1.0000,[],1
17.0617,21.6015,15.0377,0.2862433,COc1ccc(-c2cn(-c3cccc(F)c3)nn2)cc1,1,c1ccc(-c2cn(-c3ccccc3)nn2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0557502,269.2790,0.5850995,3.0820,0.9999179,39.9400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9868402,4.0000,0.0472062,-5.6500,1.0000000,1.0000,[],1
18.6573,20.4212,49.3158,0.5448198,O=C(c1cccc(Br)c1)N1CCN(c2ncccn2)CC1,1,O=C(c1ccccc1)N1CCN(c2ncccn2)CC1,0.9968477,2.0000,0.9467598,0.0000,0.9872420,347.2160,0.7441828,2.2015,0.9998311,49.3300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1744740,-7.7500,1.0000000,1.0000,[],1
27.6087,27.0824,42.8563,0.5463961,CC(=O)c1ccc(NC(=O)N2C(=O)CC2Sc2ccccc2)cc1,1,O=C1CC(Sc2ccccc2)N1C(=O)Nc1ccccc1,0.9868402,4.0000,0.5000000,1.0000,0.9763705,340.4040,0.4443526,3.7718,0.9993704,66.4800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2226475,-8.1900,1.0000000,1.0000,[],1
18.7151,21.5425,42.5244,0.5005228,Cc1cccc(=NC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,1,O=C(N=c1cccc[nH]1)c1ccc[nH]1,0.9984624,1.0000,0.9467598,0.0000,0.9956622,359.0210,0.6175514,2.9173,0.9995862,61.0100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9984624,1.0000,0.1398255,-7.3700,1.0000000,1.0000,[],1
22.4380,24.9569,67.1908,0.7199039,Cc1ccc(-c2ccc(S(=O)(=O)Nc3c[nH]nn3)cc2)cc1,1,O=S(=O)(Nc1c[nH]nn1)c1ccc(-c2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.7897677,314.3700,0.6804428,2.5809,0.9967893,87.7400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4296650,-9.5900,1.0000000,1.0000,[],1
23.5568,27.2544,29.7940,0.4456905,CCCCN=c1[nH]c(CC)nc(=NCc2cccnc2)[nH]1,1,N=c1[nH]cnc(=NCc2cccnc2)[nH]1,0.9467598,6.0000,0.9467598,0.0000,0.2219787,286.3830,0.8385195,1.4969,0.9979182,82.0800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.1270538,-7.2100,1.0000000,1.0000,[],2
18.2394,21.1613,12.2082,0.2606992,O=C(CCc1ccccc1)c1nc2ccccc2o1,1,O=C(CCc1ccccc1)c1nc2ccccc2o1,0.9868402,4.0000,0.9467598,0.0000,0.0111311,251.2850,0.4705733,3.6433,0.9998953,43.1000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0514134,-5.7800,1.0000000,1.0000,[],2
13.2256,17.2793,13.0589,0.2370170,c1ccc(N=c2cc[nH]cc2)cc1,1,c1ccc(N=c2cc[nH]cc2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000064,170.2150,0.7369788,2.2471,0.9999667,28.1500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.1563696,-7.5600,1.0000000,1.0000,[],2
38.6845,41.9074,-41.9074,0.0000000,Cc1cn(CCSSSCCC(=O)Nc2ccc(CN(C)C)cc2)c(=O)[nH]c1=O,1,O=C(CCSSSCCn1ccc(=O)[nH]c1=O)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#16][#16]'],2
24.0864,24.9535,44.9263,0.5459356,O=C(N=c1[nH]ccs1)C1CCCN(Cc2ccc(F)cc2)C1=O,1,O=C(N=c1[nH]ccs1)C1CCCN(Cc2ccccc2)C1=O,0.9935481,3.0000,0.5000000,1.0000,0.9558560,333.3880,0.7625278,2.0814,0.9994147,65.5300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.1996539,-7.9900,1.0000000,1.0000,[],2
19.2956,21.4503,74.2804,0.7478959,CCc1nn(Cc2ccc3ccccc3n2)c(CC)c1CC(=O)O,1,c1ccc2nc(Cn3cccn3)ccc2c1,0.9467598,6.0000,0.9467598,0.0000,0.8961213,323.3960,0.5549772,3.2315,0.9992920,68.0100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4930927,-9.9600,1.0000000,1.0000,[],2
20.2595,21.9650,-0.4742,0.1678972,Cc1cc(-c2cc3cccnc3[nH]2)ccn1,1,c1cnc2[nH]c(-c3ccncc3)cc2c1,0.9984624,1.0000,0.9467598,0.0000,0.0002344,209.2520,0.6144390,2.9333,0.9999069,41.5700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0280947,-4.8700,1.0000000,1.0000,[],2
39.4339,36.9430,27.0552,0.4999857,COc1ccc(S(=O)(=O)Oc2cc(O)c3c(=N)[nH]c(=N)[nH]c3c2OC)cc1,1,N=c1[nH]c(=N)c2ccc(OS(=O)(=O)c3ccccc3)cc2[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9997986,392.3930,0.8909758,0.9454,0.5222437,161.3400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.8083177,8.0000,0.1774790,-7.7800,1.0000000,1.0000,[],2
21.9180,23.6360,41.3679,0.5078430,Cc1ccc(-c2cc3c(=O)[nH]c(=O)[nH]c3s2)cc1,1,O=c1[nH]c(=O)c2cc(-c3ccccc3)sc2[nH]1,0.9984624,1.0000,0.9467598,0.0000,0.0210305,258.3020,0.7359861,2.2533,0.9994060,65.7200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3053344,-8.8100,1.0000000,1.0000,[],2
26.7185,27.2818,83.2811,0.8637727,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1C(=O)N=c1cccc[nH]1,1,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1C(=O)N=c1cccc[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.9999781,416.4850,0.7868943,1.9115,0.9949402,93.6900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6917274,-11.1700,1.0000000,1.0000,[],2
22.1365,23.3808,15.6681,0.3050695,CCC(=O)Nc1ccc2oc3ccccc3c2c1,1,c1ccc2c(c1)oc1ccccc12,0.9968477,2.0000,0.9467598,0.0000,0.0037098,239.2740,0.4116104,3.9345,0.9999020,42.2400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1051372,-6.9000,1.0000000,1.0000,[],2
29.3996,30.7697,29.3609,0.4697704,COC(=O)C1=CSC2C(=O)c3cc(Br)c(Br)c(Br)c3N12,1,O=C1c2ccccc2N2C=CSC12,0.9984624,1.0000,0.5000000,1.0000,0.9999998,483.9630,0.3860638,4.0641,0.9998629,46.6100,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1448852,-7.4300,1.0000000,1.0000,[],2
18.6646,21.8710,12.2822,0.2668223,Cn1cccc(C(=O)Nc2ccc(F)cc2)c1=O,1,O=C(Nc1ccccc1)c1ccc[nH]c1=O,0.9968477,2.0000,0.9467598,0.0000,0.0070239,246.2410,0.8048926,1.7767,0.9998065,51.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.0541764,-5.8600,1.0000000,1.0000,[],2
29.3987,29.1209,29.7369,0.4598265,CNC(=O)CC(CC1CCCCC1)c1ccc(Cl)c(Cl)c1,1,c1ccc(CCC2CCCCC2)cc1,0.9733457,5.0000,0.5000000,1.0000,0.9311801,328.2830,0.2002987,5.1835,0.9999642,29.1000,1.0000000,1.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.1805244,-7.8100,1.0000000,1.0000,[],2
14.1851,18.2315,12.3349,0.2387999,c1ccc(-c2cccc3ccccc23)cc1,1,c1ccc(-c2cccc3ccccc23)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0001482,204.2720,0.3040800,4.5068,0.9999962,0.0000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9992507,0.0000,0.1019317,-6.8500,1.0000000,1.0000,[],2
25.0115,27.3461,23.1486,0.3944905,O=c1ccccn1C1c2ccccc2CCc2ccccc21,1,O=c1ccccn1C1c2ccccc2CCc2ccccc21,0.9984624,1.0000,0.9467598,0.0000,0.2379407,287.3620,0.4826143,3.5846,0.9999793,22.0000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0957798,-6.7500,1.0000000,1.0000,[],2
21.5804,21.3569,16.9216,0.2990505,CCN(CC)CCSc1nsnc1-c1ccccc1,1,c1ccc(-c2cnsn2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.3538258,293.4610,0.4714544,3.6390,0.9999645,29.0200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.0397542,-5.3900,1.0000000,1.0000,[],2
24.4126,24.5095,73.4770,0.7655188,CS(=O)(=O)Nc1ccc(C=C2Cc3ccccc3C2=O)cc1,1,O=C1C(=Cc2ccccc2)Cc2ccccc21,0.9935481,3.0000,0.9467598,0.0000,0.7741961,313.3780,0.6246768,2.8805,0.9995090,63.2400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.5258809,-10.1500,1.0000000,1.0000,[],2
15.7842,19.1279,13.8867,0.2579262,Cc1cnc(C(=O)Nc2ccc(F)cc2)cn1,1,O=C(Nc1ccccc1)c1cnccn1,0.9968477,2.0000,0.9467598,0.0000,0.0017719,231.2300,0.7480894,2.1764,0.9997414,54.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.0654067,-6.1500,1.0000000,1.0000,[],2
