smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,0.12,0.27,nan,-0.97,-0.62,-0.47,0.82,0.82,-0.14,1.19,0.0,0.72,-0.71,0.17,-0.2,0.73,0.35,0.46,nan,nan,nan,nan,0.37,nan,-0.25,-0.15,0.88,0.56,-0.42,0.11,-3.54,-0.1,2.56,nan,0.02,0.17,nan,0.78,-2.1,-0.55,nan,0.44,1.34,0.13,0.97,-2.55,-1.04,-0.45,0.16,0.82,0.03,0.69,-0.98,0.67,-1.56,0.92,0.78,-0.34,-0.42,-0.43
COc1cc([N+](=O)[O-])c2ncccc2c1O,0.5,-1.36,0.57,-1.18,-1.39,-0.52,0.72,0.62,0.44,0.5,0.44,0.98,nan,0.19,0.63,0.73,0.76,0.23,-2.47,-1.8,-1.69,-1.9,-1.41,-1.16,0.27,0.84,1.11,-0.53,0.56,1.1,0.63,0.86,0.35,nan,2.41,-1.08,0.82,-1.87,0.83,1.16,0.76,0.53,nan,0.14,0.09,-1.38,0.04,-0.42,0.39,-0.79,-0.18,0.71,-1.04,1.2,-0.11,0.08,-0.59,0.47,-0.6,0.82
Cc1cc(O)c(-c2cc(O)c(C)cc2O)cc1O,-0.33,-0.69,-1.31,-0.52,1.13,-0.99,-0.85,0.92,-0.97,-0.73,-0.74,0.03,-0.68,0.29,-0.04,-0.86,-0.56,1.17,1.97,1.5,1.41,1.31,1.52,2.06,0.25,-0.45,-0.03,-0.88,-0.22,-0.69,0.03,-0.77,0.9,-0.14,-0.9,-0.2,-0.85,1.2,-0.96,-0.35,-0.88,-0.96,0.59,-0.46,1.27,0.29,-0.84,0.83,-0.85,-1.31,-0.47,-0.73,0.94,-1.08,0.64,0.17,1.16,0.14,0.2,1.37
Cc1occc(=O)c1O,-0.24,4.29,-0.24,nan,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,4.15,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,nan,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,nan,-0.24,-0.24,-0.24,-0.24,nan,-0.24,-0.24,nan,3.92,-0.24,-0.24
O=C(O)Cc1ccccc1,-1.05,1.41,0.61,-0.02,-0.09,-0.64,-0.18,-1.05,-1.05,-0.09,-0.03,-0.64,-0.54,nan,0.01,-0.28,-0.09,-0.13,0.05,nan,0.91,0.9,0.54,1.27,-0.5,0.0,-1.05,-1.05,-0.12,-0.21,-1.05,-0.67,-0.35,4.22,-0.69,-1.05,1.27,0.68,0.46,-1.05,-0.47,0.73,0.13,0.17,0.25,1.02,-1.05,0.14,-1.05,0.27,-1.05,nan,-0.42,0.31,-0.52,nan,0.19,3.4,-0.47,-0.28
Cc1ccc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c2nc3c(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c(N)c(=O)c(C)c-3oc12,1.07,-0.78,-0.27,-0.09,0.37,0.29,-0.09,0.5,0.04,-0.16,0.78,0.6,-0.35,1.17,-1.81,0.66,0.37,0.96,0.45,-0.04,0.93,0.97,0.79,1.37,1.06,0.49,-0.79,0.46,0.31,0.42,-0.2,0.67,0.18,0.26,0.01,-1.48,-0.24,-0.62,0.08,-0.02,-0.06,0.99,1.03,-0.04,-0.4,-0.96,-0.9,0.11,-1.29,-3.08,-0.24,-0.75,0.52,-0.44,-0.59,-0.47,-0.07,0.08,-1.7,-1.88
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-0.07,0.09,-1.41,-1.05,-0.66,0.29,0.92,-0.3,-0.94,-1.51,0.03,-0.52,0.4,0.41,0.76,0.7,-0.11,0.48,1.15,1.14,2.35,0.58,-1.0,0.69,0.66,-0.48,0.5,-1.38,-1.53,1.15,-0.16,0.61,0.42,0.59,1.57,0.21,-0.22,-0.61,-1.17,0.45,-1.55,1.03,-0.37,0.02,-0.64,-0.85,-1.44,0.44,-1.31,-0.62,0.36,-0.22,0.64,-0.23,0.55,-1.29,-1.64,0.91,-0.61,-0.4
CCc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,0.55,-1.54,-1.04,-1.14,-1.54,0.09,1.41,0.24,-0.71,-0.91,0.61,-0.06,-0.29,1.56,0.43,1.3,-0.06,0.22,-1.54,-1.54,nan,nan,-0.14,1.39,0.47,0.17,1.46,-0.67,-1.54,0.3,-0.05,1.43,1.34,1.35,1.37,-0.6,0.58,-0.33,nan,0.62,0.13,1.63,0.17,0.57,-0.71,-1.54,0.05,nan,-1.54,0.99,-0.9,-0.21,1.48,-1.54,0.59,-0.86,-1.23,0.07,-0.93,0.67
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-0.19,nan,-0.19,-0.19,nan,-0.19,-0.19,-0.19,-0.19,6.21,-0.19,nan,-0.19,nan,-0.19,-0.19,-0.19,-0.19,-0.19,nan,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,nan,-0.19,-0.19,-0.19,nan,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,2.94,-0.19,-0.19,nan,-0.19,nan,-0.19,nan,-0.19,-0.19,-0.19,-0.19
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,0.38,-1.38,-1.38,-0.25,-1.38,1.52,0.68,0.92,-0.34,0.08,1.21,-0.48,0.9,1.58,-0.4,1.21,0.2,1.41,-1.38,-1.38,1.15,-1.1,-1.38,-0.45,0.7,-0.31,0.31,-1.38,-1.01,0.5,-1.21,0.49,1.21,nan,1.17,1.46,0.57,-1.38,-1.38,0.77,0.2,0.7,-0.26,0.83,-0.11,-0.27,1.4,0.85,-0.89,-1.38,0.25,0.33,1.82,-1.38,-0.01,-1.38,0.09,0.15,-0.03,-1.38
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)c(Cl)c1,0.56,-1.68,-1.15,-0.58,-1.37,1.34,0.67,0.83,0.18,-1.0,1.16,-0.34,0.46,1.36,0.05,1.11,0.36,1.13,-0.32,-0.57,1.3,0.05,-0.72,-1.21,1.17,-1.22,0.51,-1.68,-0.82,0.43,-1.33,0.38,1.29,nan,0.94,-0.08,0.44,-1.38,-0.74,0.5,-0.43,1.15,-0.58,0.62,-0.48,-0.79,0.74,0.83,0.26,-1.34,0.93,0.47,1.25,-0.79,0.34,-0.83,-1.18,0.33,-0.65,-0.88
CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1,0.44,-1.02,-1.3,0.23,-1.3,1.23,0.96,0.43,-1.3,-0.53,1.12,0.36,-0.19,1.74,-0.03,1.44,0.13,-1.3,0.55,-1.3,0.57,nan,nan,0.99,0.78,0.01,1.37,-1.3,-1.3,-0.45,0.33,0.7,1.58,1.7,0.8,-1.3,0.41,-0.81,nan,0.64,-0.41,1.1,0.3,0.4,-0.45,-1.3,0.05,nan,-1.3,1.52,-1.3,-0.31,1.6,-1.3,0.37,-1.3,-1.3,-0.01,-1.24,-0.25
CCCCCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,-0.38,-0.36,1.25,0.88,-0.96,0.76,1.16,0.66,-0.09,0.23,1.18,-0.48,-0.13,0.94,-2.62,1.13,-0.28,0.69,0.54,-0.25,0.36,0.12,-0.09,1.0,0.74,1.37,0.99,-0.41,-0.1,0.85,-0.52,-0.08,0.88,nan,0.51,-0.1,0.14,1.14,-0.53,0.32,-0.27,0.54,0.2,0.83,-0.45,-0.62,-0.31,0.21,-1.0,-2.62,1.04,-0.44,0.55,0.12,-2.62,-2.62,-0.3,0.77,-1.43,-2.04
CC1(C)N=C(N)N=C(N)N1c1cccc(Br)c1,0.49,-1.61,-1.06,-0.44,-1.54,1.56,0.53,0.72,0.09,-1.37,0.8,-0.63,0.47,1.45,0.2,0.92,0.44,0.98,-0.06,0.54,1.52,0.42,-0.57,0.55,1.14,-1.15,0.56,-1.61,-0.8,0.31,-1.58,0.05,1.51,nan,0.65,-0.81,0.44,-1.74,-0.7,0.58,-0.44,0.68,-0.28,0.98,-0.44,-0.54,nan,0.92,0.09,-1.44,0.93,0.44,1.32,-0.8,0.43,-1.21,-0.93,-0.27,-0.53,-0.47
CCCCCCC1N=C(N)N=C(N)N1c1cccc(Cl)c1,0.38,-0.57,-0.12,0.2,-1.23,1.42,1.11,1.22,0.58,0.41,1.4,-0.4,0.04,1.29,-1.95,1.5,0.3,0.76,0.27,-0.27,-0.09,-0.16,-0.14,-0.02,1.17,-0.04,0.04,-1.58,-0.68,0.23,-1.25,0.17,1.54,nan,0.78,0.47,0.28,0.21,-0.51,0.21,0.63,1.2,0.01,0.72,-0.11,-0.51,-0.06,0.09,-0.31,-2.66,1.43,0.11,0.51,-0.76,-1.46,-1.95,-0.9,0.14,-0.94,-2.16
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.69,-0.71,-0.97,-0.4,0.31,0.47,0.31,0.87,-0.48,-0.05,0.31,-0.71,-0.62,-0.58,-0.43,-0.79,-0.87,-0.4,2.11,1.87,-0.63,2.26,-0.18,2.25,0.34,-0.24,-0.07,-0.98,-0.6,-0.41,-0.56,0.89,-0.55,-0.5,-0.1,-1.05,0.4,-0.28,-0.46,0.68,-1.18,1.33,0.76,-0.76,-0.66,-0.8,-0.52,-0.4,-0.65,0.06,-0.36,0.16,0.62,-0.74,1.32,1.1,0.59,0.46,-1.0,-0.18
Oc1cc(N2CC2)c(O)cc1N1CC1,0.75,-2.84,-1.19,-0.93,-0.38,0.32,0.8,0.76,-0.91,-0.42,0.31,-0.29,-0.46,0.24,0.06,0.76,-0.8,0.81,0.38,1.31,-0.48,0.32,-0.75,1.77,0.66,1.08,0.45,-0.69,-0.87,-0.14,-0.12,-0.18,-0.61,nan,-0.03,-1.32,0.2,-1.2,-0.8,0.74,-0.87,1.44,1.43,-0.04,-0.1,-1.17,-0.98,-0.53,-0.76,-0.24,-0.95,1.24,0.04,0.3,1.5,2.41,0.85,0.31,-0.57,1.74
Clc1ccc(/C=C/c2ccc3ccccc3n2)cc1,0.92,-0.37,0.73,-0.6,-1.01,0.66,0.18,0.99,-0.03,-0.46,0.96,0.03,0.3,1.04,-0.28,-0.48,0.02,0.78,0.88,1.36,0.99,-0.45,0.89,0.98,-0.44,0.29,1.27,1.24,-0.6,0.78,-0.15,0.04,1.5,nan,-0.14,-0.51,-3.08,-0.5,-2.33,-0.6,0.95,0.15,1.41,0.58,0.41,-3.1,-0.9,0.27,0.85,-1.18,-0.13,-0.35,-1.18,1.22,-0.96,-0.37,0.67,-0.28,-1.03,-0.95
C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,-0.4,-0.4,-0.4,-0.4,1.0,-0.4,-0.4,-0.4,-0.4,-0.4,0.43,-0.15,-0.4,-0.34,-0.4,0.71,-0.4,-0.4,nan,nan,-0.34,5.45,-0.36,-0.4,-0.4,0.45,-0.4,-0.4,0.39,-0.4,0.04,-0.4,1.4,1.43,-0.4,2.33,-0.4,-0.4,nan,-0.4,2.36,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,1.54,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
COc1cc(/C=C(/C)[N+](=O)[O-])ccc1O,0.82,-0.55,nan,-0.87,-0.22,0.11,-0.65,0.24,-1.9,0.13,0.17,0.71,0.4,0.36,0.03,0.45,0.1,0.54,nan,nan,nan,nan,0.33,nan,0.52,0.6,0.2,0.37,0.17,0.14,0.48,0.25,0.45,nan,-0.43,-0.71,nan,0.2,-1.46,-0.06,-1.01,-0.19,4.14,0.53,0.48,0.38,-0.57,-0.62,-1.79,-0.87,-0.63,0.52,0.09,-3.65,0.14,0.8,0.25,-0.38,0.66,0.77
Oc1c(I)cc(Cl)c2cccnc12,0.32,1.37,0.01,-1.28,-0.07,0.34,-1.22,-1.34,-0.16,nan,1.0,0.44,-0.54,1.39,0.94,0.37,-0.98,0.97,1.81,nan,0.92,1.19,1.3,nan,0.88,-0.86,nan,-0.72,0.25,0.85,-1.35,1.71,-1.71,nan,-0.1,-1.39,0.87,-0.41,1.39,0.03,-1.16,0.42,-0.7,-0.57,-1.18,0.77,-0.58,-1.48,-0.12,0.85,0.64,-1.17,0.93,nan,1.05,-1.18,-0.89,0.66,-1.32,-1.22
Clc1ccc2c(c1)nccc2NC1CCC(NC2CCCCC2)CC1,0.69,-0.43,nan,-1.38,0.28,-1.17,1.03,0.96,-2.09,-0.11,0.21,1.23,0.69,0.34,0.24,1.29,-0.3,1.03,nan,nan,nan,nan,0.82,nan,1.15,0.72,1.17,0.99,1.12,1.14,0.86,0.34,0.9,nan,-0.17,-0.09,nan,1.64,-1.43,-0.78,-1.63,-0.28,0.3,-0.58,-0.3,-0.55,-1.91,-0.06,-1.71,-0.9,-1.25,-1.47,-1.33,0.05,-0.17,1.11,0.21,-1.6,0.89,0.28
O=C(/C=C/c1cccc([N+](=O)[O-])c1)/C=C\c1cccc([N+](=O)[O-])c1,1.56,-0.5,nan,0.45,-1.79,0.53,0.7,-0.1,-0.59,-0.45,0.8,0.54,0.64,2.35,0.19,1.05,0.91,0.85,nan,nan,nan,nan,1.84,nan,0.91,-1.14,0.67,-0.7,-1.79,-1.46,-0.76,-0.52,0.59,nan,0.5,-1.79,nan,-0.25,-0.54,0.28,-1.79,0.02,0.59,0.68,0.76,-1.79,-0.71,0.17,-0.72,-0.72,0.51,0.44,0.2,-1.79,0.28,0.29,0.65,-1.52,0.55,0.92
O=[N+]([O-])c1ccc(Br)c([N+](=O)[O-])c1,0.18,-0.37,-0.14,-1.48,0.07,0.15,-0.2,0.02,-0.48,0.33,0.33,0.31,-1.13,0.07,0.16,0.03,0.26,0.21,0.3,0.62,0.12,-0.24,-0.14,0.36,0.51,0.24,0.31,-0.58,0.18,-0.11,0.22,-0.3,0.21,nan,-0.94,0.23,0.28,0.15,-2.04,0.24,-0.58,-0.31,3.24,0.16,0.2,0.32,0.27,-0.17,-2.07,-0.18,0.15,0.32,-0.67,-2.76,0.26,2.56,0.24,-0.13,-0.07,2.74
CCC(=O)c1cc([N+](=O)[O-])c(Br)s1,0.5,-0.36,-1.43,nan,nan,0.08,-1.2,0.2,-1.31,-0.79,0.95,0.88,-1.17,1.05,0.66,1.15,-0.9,1.06,nan,1.01,0.8,0.57,-1.46,1.39,0.94,0.95,0.42,nan,0.13,-1.26,1.38,-1.12,-0.01,nan,-0.11,-1.25,0.75,0.89,-1.39,-1.31,-1.27,-0.27,1.67,nan,0.92,0.94,-1.27,0.76,-1.42,-0.26,-0.78,0.1,-0.99,-1.31,1.03,1.06,0.94,-0.57,-1.08,1.1
O=Nc1ccc(O)c2ncccc12,0.62,-0.41,1.57,-0.8,-0.54,0.02,-0.56,0.9,-1.14,0.42,0.21,-1.26,-1.12,1.35,0.42,-1.35,-0.32,-0.2,1.65,1.75,1.55,-0.87,0.14,2.56,-0.02,-0.99,-0.36,0.52,-0.09,-0.5,-0.44,1.29,0.88,0.62,0.34,1.58,0.3,0.15,-1.43,1.4,-1.1,0.97,0.93,-0.31,0.13,-0.98,-1.25,0.15,-1.06,-0.01,-1.07,-0.32,-0.08,-1.4,0.21,-1.26,0.77,-0.61,-1.21,0.28
c1cc[n+](C2c3ccccc3C([n+]3ccccc3)c3ccccc32)cc1,-0.1,-0.65,0.85,0.94,0.07,1.52,0.89,1.33,0.9,2.11,1.16,0.87,0.04,0.01,-2.08,-0.15,0.49,0.23,-0.02,-0.69,-0.1,-0.8,0.4,0.33,-0.36,0.95,-1.25,-0.3,0.56,0.29,0.56,-0.04,0.57,nan,-0.84,1.08,0.59,0.82,-0.47,0.7,-0.62,-0.63,0.78,1.58,-0.24,-0.5,-0.85,0.52,-1.48,-2.08,0.76,-0.25,-0.36,-0.36,-2.08,-2.08,-0.55,1.09,-0.53,-2.08
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0.3,0.29,-4.4,nan,-1.37,-0.07,0.82,-0.12,-1.11,-1.95,-0.23,1.03,0.76,0.53,0.25,-0.08,-0.11,-1.31,1.05,1.64,0.52,0.71,0.67,0.66,nan,1.58,1.74,-1.47,-0.65,1.07,0.19,-0.71,-0.03,0.13,0.35,0.0,-0.15,nan,nan,-0.75,0.03,0.36,-0.05,-0.02,0.67,-0.26,-0.75,0.08,-0.82,0.64,0.24,0.63,0.42,-1.35,0.34,-0.17,0.19,-0.46,-0.94,1.44
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0.31,-0.23,-0.78,-1.78,1.68,0.29,-0.29,0.15,-1.44,-0.96,0.01,-0.85,0.08,0.91,0.49,0.07,0.0,0.56,1.66,1.99,1.1,1.46,1.22,1.74,0.55,-0.06,0.38,-0.33,-1.69,0.04,0.39,0.03,-0.11,-0.29,-0.11,1.03,-0.71,-0.27,-1.21,0.19,-0.71,0.2,0.68,0.13,1.6,0.3,0.01,0.46,-2.12,0.34,-0.09,-0.9,-0.13,-1.38,-0.11,-0.83,-0.78,0.11,-1.6,0.5
CC(=O)Nc1c(=O)n(C)c2cssc1-2,-0.04,-0.55,-0.8,0.32,-0.51,-0.4,-0.26,-0.53,-0.48,-0.4,0.61,1.04,-0.2,0.19,-0.08,1.87,-0.29,-0.08,1.56,1.01,-0.44,3.53,1.08,nan,-0.55,-0.23,1.44,-0.57,-0.35,-0.48,-0.32,3.56,-0.37,-0.29,-0.45,-0.74,-0.31,-0.87,-0.56,-0.33,-0.47,-0.05,-0.06,-0.53,-0.58,-0.31,-0.71,-0.43,-0.58,-1.13,-0.38,2.96,-0.18,-0.56,1.06,-0.57,-0.55,-0.6,-0.56,-0.53
C/C(=C\c1ccc(Cl)c(Cl)c1)[N+](=O)[O-],0.98,-0.03,-0.58,-2.31,0.81,0.25,-0.22,-0.29,-0.66,0.46,1.03,0.12,nan,0.57,0.43,0.05,0.2,0.61,0.29,-0.02,1.62,-0.5,2.14,-0.37,0.8,0.3,0.34,-0.09,0.15,-0.78,0.77,0.17,0.07,nan,0.2,-0.02,0.17,0.5,-3.73,0.03,-0.1,-0.84,nan,0.02,0.2,0.19,-0.27,0.29,-3.61,-0.1,0.06,0.33,0.16,-2.45,0.14,0.94,0.4,0.23,0.24,0.73
O=c1cc[nH]c(=O)[nH]1,-0.17,nan,nan,nan,nan,-0.66,0.01,-0.12,-0.16,0.12,-0.01,0.77,-0.3,0.14,-0.83,-0.28,0.58,0.12,0.16,0.2,0.04,0.16,-0.83,nan,0.63,-0.83,nan,-0.3,-0.07,0.57,-0.83,0.11,nan,nan,-0.18,1.02,0.04,nan,0.2,2.07,-0.49,0.21,0.02,-0.83,-0.47,0.23,-0.42,-0.43,-0.56,-0.83,nan,nan,nan,5.82,nan,0.21,0.54,-0.66,nan,-0.83
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.24,-0.95,0.86,-0.31,-0.88,-0.62,0.64,0.1,-0.54,0.93,-0.21,0.31,-1.11,0.36,0.27,1.27,1.0,0.69,nan,nan,nan,nan,0.8,nan,-0.84,0.01,0.55,0.47,-0.68,0.17,-1.14,-0.08,3.17,nan,-0.77,-0.83,-0.77,1.78,-1.41,-0.57,-1.71,0.03,2.72,-0.17,0.91,-0.97,-1.36,-0.32,-0.22,0.91,-0.3,-0.45,-1.04,1.07,-1.13,0.97,0.07,-1.09,-0.57,-0.26
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,-0.84,0.07,0.65,-0.61,-0.14,0.31,2.24,-0.05,nan,-0.03,-0.51,-0.2,0.26,-0.16,-0.04,-0.75,1.08,-2.06,-0.39,2.56,nan,0.12,0.33,-0.65,1.84,-0.24,2.88,-0.32,-2.2,0.23,0.12,-0.66,-1.34,-0.18,-1.13,-0.09,-0.38,-0.55,-0.66,-0.56,-0.12,nan,-0.16,-0.54,-0.09,-0.46,0.32,-0.1,-0.54,-0.2,-0.32,0.56,1.66,-0.88,nan,2.02,0.21,-0.52,-0.67,1.86
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,-0.04,0.39,nan,0.19,0.37,-0.15,0.7,0.09,-0.53,0.23,-0.03,-1.28,-0.39,0.35,0.05,0.0,0.01,-0.45,0.5,0.06,-0.32,-0.31,1.09,-0.16,0.47,0.65,-0.34,0.88,-0.76,1.14,0.31,0.02,0.34,nan,-0.38,0.52,0.16,4.41,-0.48,0.82,-3.15,-0.11,0.66,-0.16,0.34,-0.08,0.1,-0.05,-0.85,0.6,0.4,-0.34,-2.78,0.39,0.4,-1.58,-0.86,0.08,-1.93,0.82
CC1=CC(=O)c2ccccc2C1=O,-0.3,1.04,-0.2,-0.51,1.29,0.36,-1.01,0.79,-1.0,-0.5,-0.73,-1.15,-1.0,1.33,0.65,-0.98,-0.47,1.17,0.97,0.97,0.79,1.21,nan,-2.72,1.44,1.11,0.83,-0.53,0.55,1.22,1.16,1.01,1.3,2.59,-1.11,-1.03,-0.89,1.23,-0.76,0.21,-0.9,-0.55,0.9,-0.89,-0.52,0.95,-0.34,-0.34,-0.54,-0.48,-0.36,-0.69,-0.76,-1.34,0.37,-1.05,-0.45,-0.49,-1.18,0.36
Oc1ccc(/C=C/c2ccc(O)cc2)cc1,-0.07,0.33,-0.01,1.01,-0.29,0.55,-0.32,0.44,-1.3,0.66,0.24,-2.25,0.11,-0.04,0.23,-1.7,0.34,-0.53,2.36,2.4,0.37,0.38,nan,2.42,0.3,-1.29,0.05,-0.76,-1.73,0.25,-1.48,0.47,-0.42,nan,0.36,-0.7,-0.28,nan,-0.28,0.05,-0.91,0.16,1.87,1.49,1.24,-0.67,-1.69,0.44,-1.19,0.19,-0.15,0.05,0.54,-0.81,1.02,0.13,0.28,0.27,-0.74,0.77
O=C(O)c1cccc(NC(C(=O)c2ccccc2)c2ccccc2)c1,-0.17,-0.17,7.04,nan,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,1.4,nan,-0.17,-0.17,-0.17,0.18,-0.17,-0.17,nan,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
CN(C)c1ccc(/C=C/c2ccnc3ccccc23)cc1,2.01,-0.41,0.14,1.0,0.64,-0.45,0.21,0.31,-0.65,0.66,-0.03,0.26,-0.5,0.36,0.08,0.31,0.33,0.42,-0.18,0.51,1.19,0.14,0.52,nan,-0.23,-1.4,0.63,-2.14,-1.05,0.66,-1.94,0.34,1.45,nan,0.03,0.34,0.31,2.38,0.4,0.05,-2.31,0.36,-1.0,-0.3,0.53,-2.02,-0.69,-0.23,-0.12,0.78,0.27,-0.53,0.1,-0.03,-0.51,-1.29,-1.3,0.04,-1.16,-1.18
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,0.85,0.0,-2.27,1.25,0.86,-0.38,0.13,-0.59,-0.34,nan,0.39,nan,-0.29,0.74,-0.88,-0.04,-0.06,0.54,0.85,1.11,1.61,1.0,nan,0.76,nan,-0.4,-0.29,0.99,-0.21,0.08,nan,-0.13,-0.31,0.6,0.05,0.87,-0.97,0.62,0.05,0.99,-0.46,-0.13,nan,-0.1,0.12,nan,-0.95,1.06,-0.7,-4.25,0.91,0.84,-0.9,-2.25,-0.67,nan,0.19,0.12,-0.57,0.57
CN(C)c1ccc(/C=C/c2cc[n+](C)c3ccccc23)cc1,0.46,-0.48,0.28,2.1,1.7,-0.67,-0.16,-0.59,0.44,-0.13,0.12,1.01,-0.54,0.77,-2.47,0.5,0.31,0.3,0.67,1.78,2.33,-0.01,0.17,1.86,-0.03,-0.37,-0.03,0.41,-0.55,0.47,1.06,0.06,0.58,0.47,-0.16,-2.22,-0.37,0.12,0.31,0.5,-0.23,0.14,0.58,-0.54,0.67,-0.47,-0.69,0.87,-0.57,-3.26,0.74,-0.42,-0.28,-1.75,-0.69,0.17,-0.75,-0.06,-0.1,-2.18
c1cnc2c(c1)ccc1cccnc12,0.34,-2.23,-2.46,-0.7,-0.05,0.15,0.41,0.31,-0.68,-1.44,-1.25,0.19,-0.44,0.32,0.5,0.09,-0.01,-0.66,1.0,2.57,0.33,0.67,0.69,1.4,0.34,0.32,0.13,-1.71,0.03,0.77,0.31,0.29,-0.05,0.03,-0.09,0.3,-0.23,-0.76,1.14,-0.03,0.19,0.63,-0.18,0.16,-0.32,0.1,0.0,0.11,-1.09,0.83,-1.64,0.16,0.34,-1.08,0.63,0.51,-0.01,0.44,0.27,0.81
Cc1cc2cccnc2c2ncccc12,-1.05,0.75,-1.66,-1.07,-1.38,0.75,1.15,-0.54,-0.84,-1.35,0.82,-1.41,-1.11,0.13,1.5,-0.42,0.67,-0.88,nan,nan,nan,nan,-0.94,nan,0.88,-0.78,0.0,-0.91,-1.01,-0.05,-0.76,-0.03,-0.77,nan,0.39,0.9,-0.21,-0.91,-0.09,-1.29,1.05,1.28,-1.46,0.09,-0.47,1.55,-0.11,0.98,0.71,1.95,-0.32,0.29,0.69,-0.34,1.42,2.32,-0.58,0.08,0.8,1.58
Cc1ccc2ccc3ccc(C)nc3c2n1,1.66,0.4,-0.87,-0.87,1.14,-0.91,0.33,-0.66,-0.87,-0.67,0.14,1.43,0.34,1.59,-0.82,1.11,-0.05,-0.77,1.35,1.58,1.39,0.93,-0.87,1.21,0.49,-0.97,-0.27,-0.97,-0.97,-0.35,0.85,0.6,-0.87,-0.87,0.23,-0.87,0.41,-0.97,-0.48,1.48,0.8,0.76,-0.94,1.49,1.59,0.16,0.09,-0.36,-0.97,-0.87,0.83,-0.87,-0.41,-0.57,-0.97,-0.97,-0.57,-0.97,-0.97,-0.85
