drug_1,drug_2,context,label
CID000003222,CID000003510,Fatigue,1.0
CID000003222,CID000003510,neumonia,1.0
CID000003222,CID000003510,arterial pressure NOS decreased,1.0
CID000003222,CID000003510,diarrhea,1.0
CID000003222,CID000003510,nausea,1.0
CID000003661,CID000004635,anaemia,1.0
CID000003661,CID000004635,diarrhea,1.0
CID000003661,CID000004635,emesis,1.0
CID000003661,CID000004635,arterial pressure NOS decreased,1.0
CID000003404,CID000003446,Pain,1.0
CID000003404,CID000003446,nausea,1.0
CID000003404,CID000003446,neumonia,1.0
CID000003826,CID000005478,nausea,1.0
CID000003826,CID000005478,emesis,1.0
CID000003826,CID000005478,arterial pressure NOS decreased,1.0
CID000002022,CID000003325,nausea,1.0
CID000002022,CID000003325,anaemia,1.0
CID000002022,CID000003325,emesis,1.0
CID000001065,CID000004900,Pain,1.0
CID000001065,CID000004900,nausea,1.0
CID000001065,CID000004900,neumonia,1.0
CID000001065,CID000004900,Fatigue,1.0
CID000001065,CID000004900,asthenia,1.0
CID000001065,CID000004900,Difficulty breathing,1.0
CID000004679,CID000005533,Pain,1.0
CID000004679,CID000005533,nausea,1.0
CID000004679,CID000005533,Fatigue,1.0
CID000004679,CID000005533,asthenia,1.0
CID000004679,CID000005533,neumonia,1.0
CID000004679,CID000005533,diarrhea,1.0
CID000004679,CID000005533,Difficulty breathing,1.0
CID000004679,CID000005533,emesis,1.0
CID000004679,CID000005533,arterial pressure NOS decreased,1.0
CID000004679,CID000005530,Fatigue,1.0
CID000001065,CID000004909,Pain,1.0
CID000060147,CID000122316,arterial pressure NOS decreased,1.0
CID000060147,CID000122316,Fatigue,1.0
CID000003222,CID000004054,asthenia,1.0
CID000002656,CID000005039,anaemia,1.0
CID000002656,CID000005039,neumonia,1.0
CID000002656,CID000005038,anaemia,1.0
CID000002656,CID000005038,neumonia,1.0
CID000003062,CID000003255,Pain,1.0
CID000003062,CID000003255,nausea,1.0
CID000003062,CID000003255,neumonia,1.0
CID000003062,CID000003255,Difficulty breathing,1.0
CID000003062,CID000003255,emesis,1.0
CID000005077,CID000005095,neumonia,1.0
CID000005077,CID000005095,Difficulty breathing,1.0
CID000003878,CID000005234,nausea,1.0
CID000003222,CID000004058,diarrhea,1.0
CID000003222,CID000004058,asthenia,1.0
CID000003222,CID000004058,Difficulty breathing,1.0
CID000003222,CID000004058,Pain,1.0
CID000003222,CID000004058,nausea,1.0
CID000003222,CID000004058,arterial pressure NOS decreased,1.0
CID000002244,CID000054374,Fatigue,1.0
CID000002244,CID000054374,nausea,1.0
CID000002244,CID000054374,asthenia,1.0
CID000002244,CID000054374,diarrhea,1.0
CID000002244,CID000054374,Difficulty breathing,1.0
CID000002244,CID000054374,emesis,1.0
CID000002244,CID000054374,arterial pressure NOS decreased,1.0
CID000003345,CID000060843,Difficulty breathing,1.0
CID000003345,CID000060843,anaemia,1.0
CID000003345,CID000060843,asthenia,1.0
CID000003345,CID000060843,diarrhea,1.0
CID000003345,CID000060843,Pain,1.0
CID000003345,CID000060843,nausea,1.0
CID000003345,CID000060843,arterial pressure NOS decreased,1.0
CID000027661,CID000156419,neumonia,1.0
CID000027661,CID000156419,anaemia,1.0
CID000027661,CID000156419,Difficulty breathing,1.0
CID000027661,CID000156419,Pain,1.0
CID000027661,CID000156419,nausea,1.0
CID000027661,CID000156419,arterial pressure NOS decreased,1.0
CID000003911,CID000160051,Fatigue,1.0
CID000003911,CID000160051,asthenia,1.0
CID000003911,CID000160051,nausea,1.0
CID000003911,CID000160051,arterial pressure NOS decreased,1.0
CID000003348,CID000054374,diarrhea,1.0
CID000003348,CID000054374,emesis,1.0
CID000003348,CID000054374,nausea,1.0
CID000003348,CID000054374,arterial pressure NOS decreased,1.0
CID000002771,CID000003937,neumonia,1.0
CID000002771,CID000003937,Fatigue,1.0
CID000002771,CID000003937,diarrhea,1.0
CID000002771,CID000003937,emesis,1.0
CID000002771,CID000003937,Difficulty breathing,1.0
CID000002771,CID000003937,Pain,1.0
CID000002771,CID000003937,arterial pressure NOS decreased,1.0
CID000003911,CID000005735,Pain,1.0
CID000003911,CID000005735,Difficulty breathing,1.0
CID000003911,CID000005735,anaemia,1.0
CID000003911,CID000005735,Fatigue,1.0
CID000003911,CID000005735,asthenia,1.0
CID000003911,CID000005735,diarrhea,1.0
CID000003911,CID000005735,emesis,1.0
CID000003911,CID000005735,arterial pressure NOS decreased,1.0
CID000003279,CID005311039,anaemia,1.0
CID000005090,CID004659568,anaemia,1.0
CID000005090,CID004659568,emesis,1.0
CID000003333,CID006398525,anaemia,1.0
CID000003333,CID006398525,arterial pressure NOS decreased,1.0
CID000003911,CID000005732,Pain,1.0
CID000003911,CID000005732,neumonia,1.0
CID000003911,CID000005732,Fatigue,1.0
CID000003911,CID000005732,asthenia,1.0
CID000003911,CID000005732,Difficulty breathing,1.0
CID000003911,CID000005732,emesis,1.0
CID000003911,CID000005732,arterial pressure NOS decreased,1.0
CID000004253,CID000004499,arterial pressure NOS decreased,1.0
CID000060795,CID000062924,anaemia,1.0
CID000060795,CID000062924,asthenia,1.0
CID000000453,CID000004894,Difficulty breathing,1.0
CID000000159,CID000005035,Difficulty breathing,1.0
CID000000159,CID000005035,anaemia,1.0
CID000000159,CID000005035,emesis,1.0
CID000000159,CID000005035,nausea,1.0
CID000000159,CID000005035,arterial pressure NOS decreased,1.0
CID000000159,CID000005039,nausea,1.0
CID000000159,CID000005039,emesis,1.0
CID000000159,CID000005039,anaemia,1.0
CID000003958,CID000163742,diarrhea,1.0
CID000003958,CID000163742,Pain,1.0
CID000003958,CID000163742,anaemia,1.0
CID000003419,CID000003749,nausea,1.0
CID000005533,CID000443871,Fatigue,1.0
CID000003878,CID000005726,diarrhea,1.0
CID000003878,CID000005726,Difficulty breathing,1.0
CID000001302,CID000002802,anaemia,1.0
CID000001302,CID000002802,Pain,1.0
CID000001302,CID000002802,nausea,1.0
CID000001302,CID000002802,neumonia,1.0
CID000001302,CID000002802,Fatigue,1.0
CID000001302,CID000002802,asthenia,1.0
CID000001302,CID000002802,Difficulty breathing,1.0
CID000001302,CID000002802,arterial pressure NOS decreased,1.0
CID000001302,CID000002803,anaemia,1.0
CID000001302,CID000002803,Pain,1.0
CID000001302,CID000002803,nausea,1.0
CID000001302,CID000002803,Fatigue,1.0
CID000001302,CID000002803,asthenia,1.0
CID000001302,CID000002803,Difficulty breathing,1.0
CID000001302,CID000002803,arterial pressure NOS decreased,1.0
CID000000159,CID000004927,nausea,1.0
CID000000159,CID000004927,arterial pressure NOS decreased,1.0
CID000000159,CID000004927,emesis,1.0
CID000000159,CID000004927,Fatigue,1.0
CID000001302,CID000002806,anaemia,1.0
CID000001302,CID000002806,nausea,1.0
CID000001302,CID000002806,Fatigue,1.0
CID000001302,CID000002806,asthenia,1.0
CID000001302,CID000002806,neumonia,1.0
CID000001302,CID000002806,diarrhea,1.0
CID000001302,CID000002806,Difficulty breathing,1.0
CID000001302,CID000002806,arterial pressure NOS decreased,1.0
CID000003826,CID000119607,Pain,1.0
CID000003826,CID000119607,nausea,1.0
CID000003826,CID000119607,neumonia,1.0
CID000003826,CID000119607,Fatigue,1.0
CID000003826,CID000119607,asthenia,1.0
CID000003826,CID000119607,diarrhea,1.0
CID000003826,CID000119607,Difficulty breathing,1.0
CID000003826,CID000119607,emesis,1.0
CID000003826,CID000119607,arterial pressure NOS decreased,1.0
CID000005379,CID000054688,neumonia,1.0
CID000005379,CID000054688,Pain,1.0
CID000004034,CID000005391,anaemia,1.0
CID000004034,CID000005391,neumonia,1.0
CID000004034,CID000005391,asthenia,1.0
CID000004034,CID000005391,Difficulty breathing,1.0
CID000004034,CID000005391,arterial pressure NOS decreased,1.0
CID000000772,CID000123606,diarrhea,1.0
CID000003715,CID000004463,Difficulty breathing,1.0
CID000003715,CID000004463,asthenia,1.0
CID000003715,CID000004463,emesis,1.0
CID000003793,CID000005487,Difficulty breathing,1.0
CID000003793,CID000005487,Fatigue,1.0
CID000003793,CID000005487,emesis,1.0
CID000003793,CID000005487,nausea,1.0
CID000003793,CID000005487,anaemia,1.0
CID000003793,CID000005487,arterial pressure NOS decreased,1.0
CID000004889,CID000036811,asthenia,1.0
CID000004889,CID000036811,neumonia,1.0
CID000004889,CID000036811,arterial pressure NOS decreased,1.0
CID000002666,CID000004463,neumonia,1.0
CID000002666,CID000004463,Difficulty breathing,1.0
CID000004107,CID004475485,anaemia,1.0
CID000004107,CID004475485,diarrhea,1.0
CID000005267,CID000005734,neumonia,1.0
CID000005267,CID000005734,diarrhea,1.0
CID000003463,CID000004583,anaemia,1.0
CID000003463,CID000004583,Pain,1.0
CID000003463,CID000004583,nausea,1.0
CID000003463,CID000004583,neumonia,1.0
CID000003463,CID000004583,asthenia,1.0
CID000003463,CID000004583,Difficulty breathing,1.0
CID000003463,CID000004583,emesis,1.0
CID000003463,CID000004583,arterial pressure NOS decreased,1.0
CID000002284,CID005311297,Difficulty breathing,1.0
CID000002284,CID005311297,arterial pressure NOS decreased,1.0
CID000002284,CID005311297,emesis,1.0
CID000002662,CID000005029,anaemia,1.0
CID000002662,CID000005029,emesis,1.0
CID000002662,CID000005029,Pain,1.0
CID000002662,CID000005029,nausea,1.0
CID000002662,CID000005029,Fatigue,1.0
CID000002662,CID000005029,asthenia,1.0
CID000002662,CID000005029,neumonia,1.0
CID000002662,CID000005029,diarrhea,1.0
CID000002662,CID000005029,Difficulty breathing,1.0
CID000002662,CID000005029,arterial pressure NOS decreased,1.0
CID000003043,CID000054688,anaemia,1.0
CID000003043,CID000054688,emesis,1.0
CID000002802,CID000003639,Pain,1.0
CID000002802,CID000003639,nausea,1.0
CID000002802,CID000003639,asthenia,1.0
CID000002802,CID000003639,emesis,1.0
CID000002802,CID000003639,diarrhea,1.0
CID000002802,CID000003639,arterial pressure NOS decreased,1.0
CID003085017,CID005281104,Pain,1.0
CID003085017,CID005281104,nausea,1.0
CID003085017,CID005281104,neumonia,1.0
CID003085017,CID005281104,Fatigue,1.0
CID003085017,CID005281104,Difficulty breathing,1.0
CID003085017,CID005281104,arterial pressure NOS decreased,1.0
CID003085017,CID005281104,emesis,1.0
CID000004829,CID000005512,Pain,1.0
CID000004829,CID000005512,neumonia,1.0
CID000004829,CID000005512,Fatigue,1.0
CID000004829,CID000005512,Difficulty breathing,1.0
CID000004829,CID000005512,arterial pressure NOS decreased,1.0
CID000003385,CID000060198,Pain,1.0
CID000003385,CID000060198,anaemia,1.0
CID000003385,CID000060198,Fatigue,1.0
CID000004946,CID000005195,Pain,1.0
CID000004917,CID000077999,Pain,1.0
CID000004917,CID000077999,anaemia,1.0
CID000004917,CID000077999,nausea,1.0
CID000003203,CID000003878,nausea,1.0
CID000003203,CID000003878,emesis,1.0
CID000003203,CID000003878,arterial pressure NOS decreased,1.0
CID000003203,CID000003877,Pain,1.0
CID000003203,CID000003877,nausea,1.0
CID000003203,CID000003877,Fatigue,1.0
CID000003203,CID000003877,Difficulty breathing,1.0
CID000003203,CID000003877,arterial pressure NOS decreased,1.0
CID000003954,CID000004946,nausea,1.0
CID000003954,CID000004946,neumonia,1.0
CID000003954,CID000004946,Fatigue,1.0
CID000003954,CID000004946,Difficulty breathing,1.0
CID000003954,CID000004946,emesis,1.0
CID000003954,CID000004946,arterial pressure NOS decreased,1.0
CID000002153,CID005311048,anaemia,1.0
CID000002153,CID005311048,asthenia,1.0
CID000002153,CID005311048,diarrhea,1.0
CID000002153,CID005311048,nausea,1.0
CID000004917,CID000077993,emesis,1.0
CID000002162,CID000002732,Difficulty breathing,1.0
CID000002162,CID000002732,Fatigue,1.0
CID000002162,CID000002732,arterial pressure NOS decreased,1.0
CID000002162,CID000002732,emesis,1.0
CID000002162,CID000002732,nausea,1.0
CID000003793,CID000005155,anaemia,1.0
CID000003793,CID000005155,diarrhea,1.0
CID000003793,CID000005155,nausea,1.0
CID000003793,CID000005155,arterial pressure NOS decreased,1.0
CID000005152,CID003468412,anaemia,1.0
CID000005152,CID003468412,Pain,1.0
CID000005152,CID003468412,nausea,1.0
CID000005152,CID003468412,neumonia,1.0
CID000005152,CID003468412,Fatigue,1.0
CID000005152,CID003468412,diarrhea,1.0
CID000005152,CID003468412,Difficulty breathing,1.0
CID000005152,CID003468412,emesis,1.0
CID000005152,CID003468412,arterial pressure NOS decreased,1.0
CID000005645,CID000071616,anaemia,1.0
CID000003793,CID000005152,neumonia,1.0
CID000003793,CID000005152,Difficulty breathing,1.0
CID000003793,CID000005152,Fatigue,1.0
CID000003793,CID000005152,diarrhea,1.0
CID000003793,CID000005152,emesis,1.0
CID000003793,CID000005152,nausea,1.0
CID000000271,CID000074989,neumonia,1.0
CID000005645,CID000054688,emesis,1.0
CID000005645,CID000054688,anaemia,1.0
CID000005645,CID000054688,neumonia,1.0
CID000005645,CID000074989,asthenia,1.0
CID000005645,CID000074989,arterial pressure NOS decreased,1.0
CID000000453,CID000003676,Difficulty breathing,1.0
CID000003345,CID000003367,anaemia,1.0
CID000003345,CID000003367,Fatigue,1.0
CID000003345,CID000003367,diarrhea,1.0
CID000003345,CID000003367,emesis,1.0
CID000003345,CID000003367,nausea,1.0
CID000004635,CID000005005,anaemia,1.0
CID000004635,CID000005005,Pain,1.0
CID000004635,CID000005005,nausea,1.0
CID000004635,CID000005005,neumonia,1.0
CID000004635,CID000005005,Fatigue,1.0
CID000004635,CID000005005,asthenia,1.0
CID000004635,CID000005005,diarrhea,1.0
CID000004635,CID000005005,Difficulty breathing,1.0
CID000004635,CID000005005,emesis,1.0
CID000004635,CID000005005,arterial pressure NOS decreased,1.0
CID000000453,CID000003672,Pain,1.0
CID000000453,CID000003672,neumonia,1.0
CID000000453,CID000003672,emesis,1.0
CID000000453,CID000003672,asthenia,1.0
CID000000453,CID000003672,diarrhea,1.0
CID000000453,CID000003672,nausea,1.0
CID000005717,CID000027661,Difficulty breathing,1.0
CID000005717,CID000027661,Fatigue,1.0
CID000005717,CID000027661,asthenia,1.0
CID000005717,CID000027661,arterial pressure NOS decreased,1.0
CID000000772,CID000003734,anaemia,1.0
CID000000772,CID000003734,arterial pressure NOS decreased,1.0
CID000000772,CID000003736,neumonia,1.0
CID000000772,CID000003736,Difficulty breathing,1.0
CID000000772,CID000003736,emesis,1.0
CID000000772,CID000003736,nausea,1.0
CID000000772,CID000003736,arterial pressure NOS decreased,1.0
CID000000772,CID000003730,anaemia,1.0
CID000000453,CID000083786,emesis,1.0
CID000000453,CID000083786,Difficulty breathing,1.0
CID000000453,CID000083786,Fatigue,1.0
CID000000453,CID000083786,Pain,1.0
CID000004264,CID000005647,nausea,1.0
CID000004264,CID000005647,Difficulty breathing,1.0
CID000004264,CID000005647,Pain,1.0
CID000004264,CID000005647,Fatigue,1.0
CID000004999,CID000005245,anaemia,1.0
CID000003463,CID000005391,Pain,1.0
CID000003463,CID000005391,neumonia,1.0
CID000003463,CID000005391,Fatigue,1.0
CID000003463,CID000005391,asthenia,1.0
CID000003463,CID000005391,Difficulty breathing,1.0
CID000027661,CID005329102,Fatigue,1.0
CID000027661,CID005329102,diarrhea,1.0
CID000027661,CID005329102,emesis,1.0
CID000027661,CID005329102,nausea,1.0
CID000004547,CID000004691,anaemia,1.0
CID000004547,CID000004691,Fatigue,1.0
CID000004547,CID000004691,asthenia,1.0
CID000004547,CID000004691,Difficulty breathing,1.0
CID000002471,CID000005234,Pain,1.0
CID000002471,CID000005234,neumonia,1.0
CID000002471,CID000005234,diarrhea,1.0
CID000003305,CID000003899,neumonia,1.0
CID000003305,CID000003899,diarrhea,1.0
CID000003305,CID000003899,Pain,1.0
CID000003305,CID000003899,nausea,1.0
CID000003305,CID000003899,arterial pressure NOS decreased,1.0
CID000002520,CID000004909,asthenia,1.0
CID000002520,CID000004909,Difficulty breathing,1.0
CID000002520,CID000004909,Fatigue,1.0
CID000002520,CID000004909,diarrhea,1.0
CID000002520,CID000004909,emesis,1.0
CID000002520,CID000004909,nausea,1.0
CID000002520,CID000004909,arterial pressure NOS decreased,1.0
CID000003385,CID000003405,emesis,1.0
CID000003385,CID000003405,anaemia,1.0
CID000003385,CID000003405,Fatigue,1.0
CID000003385,CID000003405,diarrhea,1.0
CID000003385,CID000003405,Pain,1.0
CID000003385,CID000003405,nausea,1.0
CID000003385,CID000003405,arterial pressure NOS decreased,1.0
CID000002806,CID000004599,Pain,1.0
CID000002806,CID000004599,nausea,1.0
CID000002806,CID000004599,asthenia,1.0
CID000002806,CID000004599,Difficulty breathing,1.0
CID000002631,CID000002891,arterial pressure NOS decreased,1.0
CID000002520,CID000004900,anaemia,1.0
CID000002520,CID000004900,Pain,1.0
CID000002520,CID000004900,nausea,1.0
CID000002520,CID000004900,neumonia,1.0
CID000002520,CID000004900,Fatigue,1.0
CID000002520,CID000004900,asthenia,1.0
CID000002520,CID000004900,diarrhea,1.0
CID000002520,CID000004900,Difficulty breathing,1.0
CID000002520,CID000004900,emesis,1.0
CID000002520,CID000004900,arterial pressure NOS decreased,1.0
CID000002806,CID000004595,anaemia,1.0
CID000002806,CID000004595,Pain,1.0
CID000002806,CID000004595,nausea,1.0
CID000002806,CID000004595,neumonia,1.0
CID000002806,CID000004595,asthenia,1.0
CID000002806,CID000004595,diarrhea,1.0
CID000002806,CID000004595,Difficulty breathing,1.0
CID000002806,CID000004595,emesis,1.0
CID000002806,CID000004595,arterial pressure NOS decreased,1.0
CID000003410,CID000003883,anaemia,1.0
CID000003410,CID000003883,neumonia,1.0
CID000003410,CID000003883,diarrhea,1.0
CID000003410,CID000003883,Difficulty breathing,1.0
CID000003410,CID000003883,emesis,1.0
CID000003410,CID000003883,arterial pressure NOS decreased,1.0
CID000003449,CID000003937,neumonia,1.0
CID000003449,CID000003937,arterial pressure NOS decreased,1.0
CID000003449,CID000003937,emesis,1.0
CID000002083,CID000003365,anaemia,1.0
CID000002083,CID000003365,Pain,1.0
CID000002083,CID000003365,nausea,1.0
CID000002083,CID000003365,Fatigue,1.0
CID000002083,CID000003365,asthenia,1.0
CID000002083,CID000003365,neumonia,1.0
CID000002083,CID000003365,emesis,1.0
CID000002083,CID000003365,arterial pressure NOS decreased,1.0
CID000002083,CID000003367,anaemia,1.0
CID000002083,CID000003367,Fatigue,1.0
CID000002083,CID000003367,asthenia,1.0
CID000002083,CID000003367,diarrhea,1.0
CID000002083,CID000003367,emesis,1.0
CID000002083,CID000003367,arterial pressure NOS decreased,1.0
CID000003715,CID000004635,anaemia,1.0
CID000003715,CID000004635,nausea,1.0
CID000003715,CID000004635,neumonia,1.0
CID000003715,CID000004635,asthenia,1.0
CID000003715,CID000004635,emesis,1.0
CID000003715,CID000004635,Difficulty breathing,1.0
CID000003715,CID000004635,arterial pressure NOS decreased,1.0
CID000001690,CID000003405,Pain,1.0
CID000001690,CID000003405,anaemia,1.0
CID000001690,CID000003405,nausea,1.0
CID000001690,CID000003405,neumonia,1.0
CID000001690,CID000003405,Fatigue,1.0
CID000001690,CID000003405,asthenia,1.0
CID000001690,CID000003405,diarrhea,1.0
CID000001690,CID000003405,Difficulty breathing,1.0
CID000001690,CID000003405,emesis,1.0
CID000001690,CID000003405,arterial pressure NOS decreased,1.0
CID000002617,CID000062924,neumonia,1.0
CID000002617,CID000062924,Difficulty breathing,1.0
CID000002617,CID000062924,anaemia,1.0
CID000002617,CID000062924,arterial pressure NOS decreased,1.0
CID000002617,CID000062924,diarrhea,1.0
CID000005731,CID000060852,emesis,1.0
CID000005731,CID000060852,asthenia,1.0
CID000005731,CID000060852,diarrhea,1.0
CID000005731,CID000060852,Pain,1.0
CID000005731,CID000060852,nausea,1.0
CID000004046,CID000005732,emesis,1.0
CID000004046,CID000005732,Fatigue,1.0
