drug_1,drug_2,context,label
DB06723,DB08971,context_03,1.0
DB06723,DB08970,context_03,1.0
DB08938,DB00223,context_03,1.0
DB01370,DB00443,context_03,1.0
DB01370,DB00838,context_03,1.0
DB01390,DB00655,context_03,1.0
DB09281,DB01234,context_03,1.0
DB01370,DB00655,context_03,1.0
DB06723,DB01410,context_03,1.0
DB01390,DB08970,context_03,1.0
DB01390,DB08971,context_03,1.0
DB03754,DB01013,context_03,1.0
DB09275,DB00687,context_03,1.0
DB01377,DB13158,context_03,1.0
DB03754,DB00547,context_03,1.0
DB03754,DB00394,context_03,1.0
DB03754,DB00838,context_03,1.0
DB01370,DB00620,context_03,1.0
DB09275,DB00860,context_03,1.0
DB13595,DB04574,context_03,1.0
DB06723,DB00288,context_03,1.0
DB09281,DB00838,context_03,1.0
DB06723,DB00324,context_03,1.0
DB09275,DB00588,context_03,1.0
DB00415,DB00335,context_03,1.0
DB09275,DB00741,context_03,1.0
DB06724,DB00741,context_03,1.0
DB06723,DB01130,context_03,1.0
DB01370,DB08970,context_03,1.0
DB06724,DB00620,context_03,1.0
DB03754,DB01260,context_03,1.0
DB13595,DB01410,context_03,1.0
DB09104,DB01130,context_03,1.0
DB13595,DB08906,context_03,1.0
DB09281,DB00635,context_03,1.0
DB09281,DB00741,context_03,1.0
DB01377,DB09095,context_03,1.0
DB03754,DB09091,context_03,1.0
DB13595,DB01234,context_03,1.0
DB03754,DB09095,context_03,1.0
DB09104,DB00394,context_03,1.0
DB09281,DB00846,context_03,1.0
DB01390,DB00838,context_03,1.0
DB09281,DB00591,context_03,1.0
DB09281,DB00596,context_03,1.0
DB01377,DB00223,context_03,1.0
DB06724,DB08970,context_03,1.0
DB06724,DB08971,context_03,1.0
DB01370,DB00764,context_03,1.0
DB01377,DB01384,context_03,1.0
DB09104,DB00324,context_03,1.0
DB09281,DB00443,context_03,1.0
DB08938,DB13158,context_03,1.0
DB13595,DB00253,context_03,1.0
DB08938,DB09091,context_03,1.0
DB13595,DB01047,context_03,1.0
DB08938,DB09095,context_03,1.0
DB01377,DB01410,context_03,1.0
DB01377,DB00838,context_03,1.0
DB06723,DB01222,context_03,1.0
DB08938,DB00663,context_03,1.0
DB01377,DB00591,context_03,1.0
DB09275,DB01234,context_03,1.0
DB06724,DB00223,context_03,1.0
DB06724,DB01222,context_03,1.0
DB01370,DB00846,context_03,1.0
DB09281,DB08906,context_03,1.0
DB09104,DB00663,context_03,1.0
DB09281,DB08905,context_03,1.0
DB06724,DB01380,context_03,1.0
DB06724,DB01384,context_03,1.0
DB01370,DB00873,context_03,1.0
DB06724,DB00253,context_03,1.0
DB08938,DB00591,context_03,1.0
DB08938,DB00596,context_03,1.0
DB06724,DB00846,context_03,1.0
DB00615,DB01435,context_04,1.0
DB00252,DB00199,context_04,1.0
DB00615,DB00869,context_04,1.0
DB01154,DB09227,context_04,1.0
DB01045,DB06736,context_04,1.0
DB00615,DB00865,context_04,1.0
DB01320,DB06770,context_04,1.0
DB01320,DB06772,context_04,1.0
DB01320,DB06777,context_04,1.0
DB00615,DB00862,context_04,1.0
DB00252,DB08877,context_04,1.0
DB00564,DB08906,context_04,1.0
DB00607,DB00622,context_04,1.0
DB01320,DB01621,context_04,1.0
DB00564,DB12483,context_04,1.0
DB00794,DB00495,context_04,1.0
DB00794,DB00496,context_04,1.0
DB00794,DB00497,context_04,1.0
DB01174,DB00835,context_04,1.0
DB01045,DB06737,context_04,1.0
DB01174,DB00836,context_04,1.0
DB01045,DB06403,context_04,1.0
DB00794,DB00498,context_04,1.0
DB00794,DB00499,context_04,1.0
DB00312,DB00755,context_04,1.0
DB00238,DB01349,context_04,1.0
DB00794,DB00656,context_04,1.0
DB01045,DB08439,context_04,1.0
DB01174,DB01409,context_04,1.0
DB00794,DB00655,context_04,1.0
DB00794,DB01708,context_04,1.0
DB01201,DB11614,context_04,1.0
DB01201,DB00997,context_04,1.0
DB01201,DB00991,context_04,1.0
DB00312,DB06770,context_04,1.0
DB00312,DB00193,context_04,1.0
DB00238,DB00153,context_04,1.0
DB01320,DB00808,context_04,1.0
DB00564,DB00655,context_04,1.0
DB01045,DB01551,context_04,1.0
DB00564,DB00656,context_04,1.0
DB00312,DB09236,context_04,1.0
DB00312,DB00448,context_04,1.0
DB00312,DB00199,context_04,1.0
DB00312,DB06772,context_04,1.0
DB01045,DB01558,context_04,1.0
DB01045,DB01559,context_04,1.0
DB00564,DB06772,context_04,1.0
DB01045,DB08828,context_04,1.0
DB00607,DB01244,context_04,1.0
DB00673,DB00812,context_04,1.0
DB00238,DB08918,context_04,1.0
DB00849,DB00924,context_04,1.0
DB00312,DB04946,context_04,1.0
DB01351,DB00091,context_04,1.0
DB01174,DB00904,context_04,1.0
DB01174,DB00907,context_04,1.0
DB01174,DB00906,context_04,1.0
DB00794,DB01221,context_04,1.0
DB00312,DB01062,context_04,1.0
DB00252,DB00759,context_04,1.0
DB01045,DB01708,context_04,1.0
DB01045,DB06282,context_04,1.0
DB00418,DB01259,context_04,1.0
DB00564,DB01177,context_04,1.0
DB01045,DB08910,context_04,1.0
DB00794,DB00843,context_04,1.0
DB01201,DB01008,context_04,1.0
DB01201,DB01009,context_04,1.0
DB01201,DB09297,context_04,1.0
DB00312,DB11613,context_04,1.0
DB01201,DB01002,context_04,1.0
DB00252,DB00481,context_04,1.0
DB01201,DB01006,context_04,1.0
DB00794,DB09230,context_04,1.0
DB01220,DB00682,context_04,1.0
DB00238,DB01006,context_04,1.0
DB01320,DB01349,context_04,1.0
DB00794,DB08992,context_04,1.0
DB01351,DB00540,context_04,1.0
DB00165,DB00849,context_04,1.0
DB00252,DB00567,context_04,1.0
DB01351,DB00543,context_04,1.0
DB00673,DB06737,context_04,1.0
DB00673,DB06736,context_04,1.0
DB00559,DB01076,context_04,1.0
DB00418,DB00188,context_04,1.0
DB01154,DB00316,context_04,1.0
DB00564,DB00842,context_04,1.0
DB01045,DB01392,context_04,1.0
DB01351,DB01151,context_04,1.0
DB00418,DB00091,context_04,1.0
DB01045,DB01396,context_04,1.0
DB00418,DB00544,context_04,1.0
DB00615,DB01194,context_04,1.0
DB00418,DB00549,context_04,1.0
DB00418,DB00936,context_04,1.0
DB00252,DB08893,context_04,1.0
DB00312,DB04743,context_04,1.0
DB00252,DB00177,context_04,1.0
DB00474,DB09289,context_04,1.0
DB00794,DB06708,context_04,1.0
DB00312,DB00531,context_04,1.0
DB01045,DB01173,context_04,1.0
DB00564,DB00503,context_04,1.0
DB00564,DB00502,context_04,1.0
DB00607,DB09090,context_04,1.0
DB01201,DB01708,context_04,1.0
DB00238,DB01200,context_04,1.0
DB01201,DB01136,context_04,1.0
DB01320,DB00987,context_04,1.0
DB01320,DB00980,context_04,1.0
DB01201,DB01131,context_04,1.0
DB01201,DB01132,context_04,1.0
DB01320,DB00983,context_04,1.0
DB00238,DB00332,context_04,1.0
DB00794,DB00490,context_04,1.0
DB01174,DB01435,context_04,1.0
DB01201,DB01138,context_04,1.0
DB00312,DB00906,context_04,1.0
DB00252,DB06145,context_04,1.0
DB00252,DB06144,context_04,1.0
DB00418,DB00328,context_04,1.0
DB00418,DB01544,context_04,1.0
DB00418,DB00327,context_04,1.0
DB01174,DB01183,context_04,1.0
DB00418,DB00321,context_04,1.0
DB09280,DB00674,context_04,1.0
DB00564,DB01431,context_04,1.0
DB00615,DB08877,context_04,1.0
DB00564,DB01435,context_04,1.0
DB00312,DB00224,context_04,1.0
DB00312,DB00227,context_04,1.0
DB01045,DB01085,context_04,1.0
DB00312,DB00997,context_04,1.0
DB00312,DB00220,context_04,1.0
DB00564,DB00433,context_04,1.0
DB00418,DB00916,context_04,1.0
DB00564,DB01218,context_04,1.0
DB00564,DB01219,context_04,1.0
DB00312,DB09227,context_04,1.0
DB01201,DB00193,context_04,1.0
DB00794,DB01065,context_04,1.0
DB01201,DB00199,context_04,1.0
DB00564,DB01215,context_04,1.0
DB01201,DB00356,context_04,1.0
DB00794,DB00812,context_04,1.0
DB00564,DB00347,context_04,1.0
DB00564,DB00346,context_04,1.0
DB00564,DB00344,context_04,1.0
DB00794,DB00818,context_04,1.0
DB00238,DB01114,context_04,1.0
DB00564,DB00349,context_04,1.0
DB00794,DB09289,context_04,1.0
DB00238,DB01110,context_04,1.0
DB01201,DB00359,context_04,1.0
DB01201,DB00358,context_04,1.0
DB01320,DB01002,context_04,1.0
DB00794,DB06725,context_04,1.0
DB01201,DB01222,context_04,1.0
DB00238,DB00425,context_04,1.0
DB01320,DB01006,context_04,1.0
DB00238,DB00420,context_04,1.0
DB01201,DB01227,context_04,1.0
DB00400,DB00890,context_04,1.0
DB01201,DB01229,context_04,1.0
DB00238,DB05351,context_04,1.0
DB01320,DB01009,context_04,1.0
DB00794,DB01075,context_04,1.0
DB00794,DB01074,context_04,1.0
DB00794,DB01076,context_04,1.0
DB00252,DB00757,context_04,1.0
DB01220,DB00849,context_04,1.0
DB00165,DB01351,context_04,1.0
DB00418,DB01124,context_04,1.0
DB00165,DB01355,context_04,1.0
DB00794,DB00977,context_04,1.0
DB00252,DB00724,context_04,1.0
DB01355,DB07615,context_04,1.0
DB00794,DB01431,context_04,1.0
DB00312,DB09078,context_04,1.0
DB00252,DB00794,context_04,1.0
DB00794,DB00799,context_04,1.0
DB00252,DB00796,context_04,1.0
DB00564,DB00361,context_04,1.0
DB01201,DB09026,context_04,1.0
DB00615,DB01095,context_04,1.0
DB01174,DB00589,context_04,1.0
DB01174,DB00588,context_04,1.0
DB00238,DB01431,context_04,1.0
DB01174,DB00234,context_04,1.0
DB00615,DB00726,context_04,1.0
DB00418,DB00918,context_04,1.0
DB01174,DB00231,context_04,1.0
DB09280,DB00240,context_04,1.0
DB00564,DB06803,context_04,1.0
DB00794,DB00250,context_04,1.0
DB00559,DB00227,context_04,1.0
DB01174,DB00584,context_04,1.0
DB09280,DB00246,context_04,1.0
DB01174,DB00238,context_04,1.0
DB00238,DB01069,context_04,1.0
DB01045,DB01129,context_04,1.0
DB00615,DB01129,context_04,1.0
DB01045,DB06145,context_04,1.0
DB00794,DB05351,context_04,1.0
DB00238,DB00184,context_04,1.0
DB00165,DB00599,context_04,1.0
DB01320,DB01179,context_04,1.0
DB01045,DB04930,context_04,1.0
DB01320,DB01177,context_04,1.0
DB01201,DB13874,context_04,1.0
DB01320,DB01175,context_04,1.0
DB00615,DB09396,context_04,1.0
DB00238,DB01067,context_04,1.0
DB01320,DB01171,context_04,1.0
DB00238,DB01192,context_04,1.0
DB00252,DB00665,context_04,1.0
DB01174,DB04930,context_04,1.0
DB00418,DB01054,context_04,1.0
DB00312,DB06144,context_04,1.0
DB00312,DB06145,context_04,1.0
DB01174,DB04938,context_04,1.0
DB00794,DB00936,context_04,1.0
DB00474,DB00316,context_04,1.0
DB01045,DB00332,context_04,1.0
DB01045,DB00622,context_04,1.0
DB01045,DB00337,context_04,1.0
DB01045,DB00624,context_04,1.0
DB00312,DB00440,context_04,1.0
DB01174,DB01050,context_04,1.0
DB01045,DB00628,context_04,1.0
DB01174,DB01588,context_04,1.0
DB01174,DB01054,context_04,1.0
DB00238,DB01229,context_04,1.0
DB00238,DB09262,context_04,1.0
DB01201,DB00778,context_04,1.0
DB00312,DB09101,context_04,1.0
DB09280,DB08868,context_04,1.0
DB00615,DB00617,context_04,1.0
DB01154,DB01418,context_04,1.0
DB00238,DB01062,context_04,1.0
DB00615,DB00612,context_04,1.0
DB00238,DB06267,context_04,1.0
DB00238,DB00637,context_04,1.0
DB00238,DB00636,context_04,1.0
DB00794,DB01151,context_04,1.0
DB00564,DB00753,context_04,1.0
DB01201,DB01319,context_04,1.0
DB01201,DB00177,context_04,1.0
DB00794,DB01283,context_04,1.0
DB01201,DB00175,context_04,1.0
DB00615,DB01128,context_04,1.0
DB00599,DB01151,context_04,1.0
DB00400,DB00783,context_04,1.0
DB01320,DB00751,context_04,1.0
DB00615,DB01236,context_04,1.0
DB01320,DB00753,context_04,1.0
DB01320,DB00755,context_04,1.0
DB00252,DB00925,context_04,1.0
DB01320,DB00757,context_04,1.0
DB01320,DB11828,context_04,1.0
DB01320,DB00759,context_04,1.0
DB01320,DB01248,context_04,1.0
DB00794,DB06145,context_04,1.0
DB00252,DB00924,context_04,1.0
DB01045,DB00759,context_04,1.0
DB00615,DB01587,context_04,1.0
DB00252,DB00575,context_04,1.0
DB00252,DB00337,context_04,1.0
DB00615,DB00184,context_04,1.0
DB00615,DB00185,context_04,1.0
DB00252,DB00332,context_04,1.0
DB01045,DB00938,context_04,1.0
DB00615,DB00180,context_04,1.0
DB01045,DB00248,context_04,1.0
DB00794,DB04898,context_04,1.0
DB01045,DB00246,context_04,1.0
DB01045,DB00245,context_04,1.0
DB01045,DB00936,context_04,1.0
DB00312,DB01628,context_04,1.0
DB01045,DB00240,context_04,1.0
DB01201,DB00612,context_04,1.0
DB01201,DB00613,context_04,1.0
DB01201,DB00617,context_04,1.0
DB00794,DB09167,context_04,1.0
DB01201,DB00615,context_04,1.0
DB00794,DB05381,context_04,1.0
DB00238,DB00918,context_04,1.0
DB01201,DB11737,context_04,1.0
DB01174,DB01186,context_04,1.0
DB01174,DB01708,context_04,1.0
DB01174,DB01184,context_04,1.0
DB01201,DB01589,context_04,1.0
DB09280,DB01215,context_04,1.0
DB09280,DB01216,context_04,1.0
DB00615,DB00502,context_04,1.0
DB09280,DB01219,context_04,1.0
DB01201,DB01587,context_04,1.0
DB00673,DB00177,context_04,1.0
DB00252,DB00471,context_04,1.0
DB00252,DB01424,context_04,1.0
DB00252,DB00248,context_04,1.0
DB01320,DB00784,context_04,1.0
DB00615,DB01054,context_04,1.0
DB00312,DB01253,context_04,1.0
DB00252,DB00240,context_04,1.0
DB00252,DB00246,context_04,1.0
DB00615,DB00297,context_04,1.0
DB00615,DB00294,context_04,1.0
DB00252,DB00245,context_04,1.0
DB01320,DB00243,context_04,1.0
DB01437,DB01418,context_04,1.0
DB01320,DB00240,context_04,1.0
DB01201,DB06282,context_04,1.0
DB01320,DB00246,context_04,1.0
DB01320,DB00245,context_04,1.0
DB01174,DB12332,context_04,1.0
DB00794,DB03756,context_04,1.0
DB01351,DB09090,context_04,1.0
DB01320,DB00248,context_04,1.0
DB09280,DB00889,context_04,1.0
DB01045,DB00808,context_04,1.0
DB01437,DB00946,context_04,1.0
DB00312,DB01074,context_04,1.0
DB00607,DB00381,context_04,1.0
DB01320,DB05351,context_04,1.0
DB01201,DB00502,context_04,1.0
DB01201,DB00503,context_04,1.0
DB01174,DB01192,context_04,1.0
DB00794,DB00717,context_04,1.0
DB00564,DB06016,context_04,1.0
DB00794,DB00712,context_04,1.0
DB01174,DB11581,context_04,1.0
DB01201,DB01223,context_04,1.0
DB00238,DB04572,context_04,1.0
DB00615,DB00477,context_04,1.0
DB00615,DB00474,context_04,1.0
DB00615,DB00475,context_04,1.0
DB00615,DB00472,context_04,1.0
DB01174,DB09082,context_04,1.0
DB00615,DB00471,context_04,1.0
DB00238,DB00857,context_04,1.0
DB01201,DB06148,context_04,1.0
DB01320,DB00402,context_04,1.0
DB00673,DB00554,context_04,1.0
DB00238,DB01588,context_04,1.0
DB00564,DB12161,context_04,1.0
DB00615,DB04572,context_04,1.0
DB00252,DB01394,context_04,1.0
DB00418,DB00455,context_04,1.0
DB00615,DB04574,context_04,1.0
DB00238,DB12267,context_04,1.0
DB00418,DB00568,context_04,1.0
DB00615,DB00877,context_04,1.0
DB00794,DB08893,context_04,1.0
DB00564,DB01136,context_04,1.0
DB00607,DB00653,context_04,1.0
DB00252,DB05541,context_04,1.0
DB01174,DB00829,context_04,1.0
DB00451,DB00651,context_04,1.0
DB00312,DB01105,context_04,1.0
DB00312,DB01104,context_04,1.0
DB01174,DB00822,context_04,1.0
DB00312,DB01100,context_04,1.0
DB00564,DB01229,context_04,1.0
DB00312,DB00169,context_04,1.0
DB00794,DB00759,context_04,1.0
DB00794,DB00622,context_04,1.0
DB01201,DB00988,context_04,1.0
DB00794,DB00620,context_04,1.0
DB00794,DB00625,context_04,1.0
DB00794,DB00624,context_04,1.0
DB01201,DB00983,context_04,1.0
DB01201,DB00980,context_04,1.0
DB00794,DB00628,context_04,1.0
DB00794,DB04946,context_04,1.0
DB01201,DB00987,context_04,1.0
DB00615,DB00980,context_04,1.0
DB00312,DB00180,context_04,1.0
DB00564,DB01087,context_04,1.0
DB00599,DB00568,context_04,1.0
DB00312,DB00184,context_04,1.0
DB00312,DB00185,context_04,1.0
DB09280,DB00808,context_04,1.0
DB00564,DB06742,context_04,1.0
DB09280,DB00802,context_04,1.0
DB00564,DB01085,context_04,1.0
DB01174,DB01274,context_04,1.0
DB00564,DB00812,context_04,1.0
DB00252,DB00477,context_04,1.0
DB01174,DB00918,context_04,1.0
DB01154,DB00884,context_04,1.0
DB01154,DB00498,context_04,1.0
DB00615,DB06595,context_04,1.0
DB01174,DB00912,context_04,1.0
DB00794,DB00757,context_04,1.0
DB01174,DB00910,context_04,1.0
DB01174,DB00911,context_04,1.0
DB01045,DB06292,context_04,1.0
DB00615,DB11737,context_04,1.0
DB01045,DB08918,context_04,1.0
DB01045,DB01410,context_04,1.0
DB00418,DB11560,context_04,1.0
DB01045,DB00969,context_04,1.0
DB01045,DB01418,context_04,1.0
DB00794,DB00531,context_04,1.0
DB01601,DB00239,context_04,1.0
DB01201,DB01037,context_04,1.0
DB01201,DB01036,context_04,1.0
DB00252,DB00701,context_04,1.0
DB00564,DB01105,context_04,1.0
DB01201,DB01039,context_04,1.0
DB01174,DB00356,context_04,1.0
DB00615,DB01126,context_04,1.0
DB00418,DB01174,context_04,1.0
DB01320,DB06016,context_04,1.0
DB00252,DB00889,context_04,1.0
DB00252,DB12161,context_04,1.0
DB01201,DB04841,context_04,1.0
DB00607,DB06712,context_04,1.0
DB09280,DB13179,context_04,1.0
DB01220,DB00474,context_04,1.0
DB00418,DB00559,context_04,1.0
DB01045,DB01424,context_04,1.0
DB00418,DB00554,context_04,1.0
DB00418,DB06589,context_04,1.0
DB00418,DB01589,context_04,1.0
DB00312,DB00458,context_04,1.0
DB01320,DB09297,context_04,1.0
DB00312,DB00455,context_04,1.0
DB00564,DB00568,context_04,1.0
DB00564,DB00641,context_04,1.0
DB01045,DB01186,context_04,1.0
DB00564,DB00514,context_04,1.0
DB01045,DB01184,context_04,1.0
DB01045,DB01183,context_04,1.0
DB00238,DB00503,context_04,1.0
DB00564,DB01103,context_04,1.0
DB00238,DB01219,context_04,1.0
DB00564,DB01595,context_04,1.0
DB00564,DB01597,context_04,1.0
DB00238,DB00502,context_04,1.0
DB00564,DB01591,context_04,1.0
DB00312,DB00344,context_04,1.0
DB00312,DB00528,context_04,1.0
DB00564,DB00519,context_04,1.0
DB01045,DB01349,context_04,1.0
DB01201,DB01100,context_04,1.0
DB01601,DB01060,context_04,1.0
DB01174,DB08906,context_04,1.0
DB01201,DB01105,context_04,1.0
DB01201,DB01104,context_04,1.0
DB00312,DB11575,context_04,1.0
DB01601,DB01065,context_04,1.0
DB00794,DB00845,context_04,1.0
DB01320,DB01384,context_04,1.0
DB00418,DB09216,context_04,1.0
DB00252,DB06155,context_04,1.0
DB00418,DB00338,context_04,1.0
DB01201,DB09296,context_04,1.0
DB00615,DB00734,context_04,1.0
DB00238,DB11362,context_04,1.0
DB01320,DB08918,context_04,1.0
DB00418,DB00333,context_04,1.0
DB00238,DB00185,context_04,1.0
DB00615,DB00531,context_04,1.0
DB00794,DB00842,context_04,1.0
DB00312,DB00238,context_04,1.0
DB00312,DB00980,context_04,1.0
DB00564,DB00420,context_04,1.0
DB00312,DB00231,context_04,1.0
DB00564,DB00426,context_04,1.0
DB00849,DB00498,context_04,1.0
DB00312,DB00234,context_04,1.0
DB00312,DB00987,context_04,1.0
DB00599,DB08992,context_04,1.0
DB00615,DB01104,context_04,1.0
DB01201,DB00180,context_04,1.0
DB00564,DB03756,context_04,1.0
DB00794,DB00829,context_04,1.0
DB01201,DB00184,context_04,1.0
DB01201,DB00185,context_04,1.0
DB00794,DB00390,context_04,1.0
DB00794,DB00396,context_04,1.0
DB01174,DB00136,context_04,1.0
DB01201,DB00749,context_04,1.0
DB01201,DB00346,context_04,1.0
DB01201,DB00347,context_04,1.0
DB01201,DB01219,context_04,1.0
DB01201,DB01218,context_04,1.0
DB00564,DB00356,context_04,1.0
DB01201,DB00343,context_04,1.0
DB01201,DB01215,context_04,1.0
DB00564,DB00359,context_04,1.0
DB01201,DB01216,context_04,1.0
DB00252,DB00700,context_04,1.0
DB01201,DB00349,context_04,1.0
DB00238,DB01104,context_04,1.0
DB00238,DB01105,context_04,1.0
DB00794,DB06710,context_04,1.0
DB00238,DB00451,context_04,1.0
DB00252,DB00371,context_04,1.0
DB00794,DB01062,context_04,1.0
DB00418,DB01118,context_04,1.0
DB00238,DB00455,context_04,1.0
DB00238,DB00454,context_04,1.0
DB00794,DB09078,context_04,1.0
DB00238,DB00458,context_04,1.0
DB00252,DB01435,context_04,1.0
DB00794,DB01068,context_04,1.0
DB00794,DB01069,context_04,1.0
DB01201,DB00377,context_04,1.0
DB01174,DB06694,context_04,1.0
DB00615,DB01002,context_04,1.0
DB00418,DB00420,context_04,1.0
DB00252,DB00647,context_04,1.0
DB00312,DB13874,context_04,1.0
DB01320,DB12026,context_04,1.0
DB00564,DB01355,context_04,1.0
DB00673,DB00991,context_04,1.0
DB01201,DB05271,context_04,1.0
DB01201,DB01274,context_04,1.0
DB00312,DB00475,context_04,1.0
DB00238,DB00647,context_04,1.0
DB01174,DB00224,context_04,1.0
DB00564,DB01171,context_04,1.0
DB01174,DB00227,context_04,1.0
DB01174,DB00220,context_04,1.0
DB09280,DB00270,context_04,1.0
DB01174,DB00222,context_04,1.0
DB00238,DB00531,context_04,1.0
DB00564,DB01179,context_04,1.0
DB00794,DB01120,context_04,1.0
DB09280,DB00278,context_04,1.0
DB00615,DB01138,context_04,1.0
DB09280,DB00475,context_04,1.0
DB00238,DB01075,context_04,1.0
DB01174,DB01200,context_04,1.0
DB01320,DB01103,context_04,1.0
DB00615,DB01131,context_04,1.0
DB00615,DB01132,context_04,1.0
DB01320,DB01100,context_04,1.0
DB01320,DB01105,context_04,1.0
DB00418,DB09048,context_04,1.0
DB00418,DB01075,context_04,1.0
DB00252,DB00655,context_04,1.0
DB00252,DB06292,context_04,1.0
DB00615,DB00628,context_04,1.0
DB00252,DB06777,context_04,1.0
DB00252,DB06770,context_04,1.0
DB00252,DB06772,context_04,1.0
DB01174,DB01065,context_04,1.0
DB01045,DB00321,context_04,1.0
DB01174,DB01067,context_04,1.0
DB01045,DB00324,context_04,1.0
DB00673,DB01075,context_04,1.0
DB00564,DB01028,context_04,1.0
DB01045,DB00327,context_04,1.0
DB01045,DB00328,context_04,1.0
DB00474,DB00498,context_04,1.0
DB00165,DB00252,context_04,1.0
DB01174,DB01069,context_04,1.0
DB01174,DB01068,context_04,1.0
DB00238,DB00448,context_04,1.0
DB01201,DB00768,context_04,1.0
DB01174,DB01263,context_04,1.0
DB01201,DB09166,context_04,1.0
DB01174,DB01261,context_04,1.0
DB00564,DB01008,context_04,1.0
DB00564,DB01006,context_04,1.0
DB00615,DB00661,context_04,1.0
DB00615,DB00682,context_04,1.0
DB00564,DB01002,context_04,1.0
DB00849,DB01054,context_04,1.0
DB00238,DB00624,context_04,1.0
DB09280,DB01192,context_04,1.0
DB00418,DB06268,context_04,1.0
DB09280,DB01190,context_04,1.0
DB00238,DB00620,context_04,1.0
DB01201,DB00169,context_04,1.0
DB01320,DB00748,context_04,1.0
DB01320,DB00749,context_04,1.0
DB00599,DB01142,context_04,1.0
DB00418,DB05541,context_04,1.0
DB01320,DB00744,context_04,1.0
DB01320,DB00745,context_04,1.0
DB00238,DB00628,context_04,1.0
DB00252,DB00433,context_04,1.0
DB00252,DB08798,context_04,1.0
DB01355,DB00528,context_04,1.0
DB00615,DB01227,context_04,1.0
DB01201,DB04898,context_04,1.0
DB00418,DB01171,context_04,1.0
DB01045,DB00744,context_04,1.0
DB09280,DB00584,context_04,1.0
DB09280,DB00589,context_04,1.0
DB09280,DB00588,context_04,1.0
DB00615,DB01229,context_04,1.0
