Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
20.6327,23.9193,-5.0220,0.1476353,C#CCN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(C(=O)NCc2cccnc2)cc1,1,O=C(NCc1cccnc1)c1ccc(NCc2ccc3nc[nH]c(=O)c3c2)cc1,0.8964765,7.0000,0.9467598,0.0000,0.9999968,437.5030,0.6406748,3.1963,0.9958865,90.9800,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.5464927,-10.2700,0.0009990,-12.0000,1.0000000,1.0000,[],2
25.1232,26.7253,17.4680,0.3452598,COc1ccc(CSc2ccc(-c3cnc(C)s3)nn2)cc1,1,c1ccc(CSc2ccc(-c3cncs3)nn2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9377571,329.4500,0.4623986,4.2094,0.9998487,47.9000,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.2109213,-8.0900,0.0818318,-6.8000,1.0000000,1.0000,[],2
26.2480,28.9026,5.4745,0.2685714,Cc1ccc(CN=c2ccc(=Nc3ccc4ncccc4c3)[nH][nH]2)cc1,1,c1ccc(CN=c2ccc(=Nc3ccc4ncccc4c3)[nH][nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9784319,341.4180,0.5832757,3.5327,0.9992250,69.1900,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.5516236,-10.3000,0.0108150,-9.2300,1.0000000,1.0000,[],2
18.9822,24.5968,0.7980,0.1983971,Cc1cc(C(=O)NCc2sc(C)nc2C)no1,1,O=C(NCc1cncs1)c1ccon1,0.9935481,3.0000,0.9467598,0.0000,0.0111575,251.3110,0.8098338,1.9864,0.9992915,68.0200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1909698,-7.9100,0.0211694,-8.4400,1.0000000,1.0000,[],2
21.0403,23.1266,24.2277,0.3699557,N#Cc1ccccc1N1CCN(C(=S)Nc2ccc(Cl)cc2)CC1,1,S=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,0.9968477,2.0000,0.9467598,0.0000,0.9947225,356.8820,0.5482968,3.7307,0.9999015,42.3000,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3384851,-9.0300,0.0633269,-7.1200,1.0000000,1.0000,[],2
21.8918,21.6135,-0.4405,0.1654142,O=C(Cc1ccccc1)Nc1ccc(O)c(C(=O)O)c1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0662393,271.2720,0.7762046,2.2716,0.9970507,86.6300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.6917274,-11.1700,0.0019913,-11.2000,1.0000000,1.0000,[],2
16.9472,19.0523,9.1515,0.2203425,O=C(C=Cc1ccccc1)Nc1ccc([N+](=O)[O-])cc1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0510642,268.2720,0.6322875,3.2467,0.9990207,72.2400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3262238,-8.9500,0.0145755,-8.8800,1.0000000,1.0000,[],2
16.3695,18.5259,15.5858,0.2664978,COc1ccc(N=c2cc(C)[nH]c3ncnn23)cc1,1,c1ccc(N=c2cc[nH]c3ncnn23)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0160042,255.2810,0.8483903,1.6068,0.9993155,67.5700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1118158,-7.0000,0.1084313,-6.4400,1.0000000,1.0000,[],2
13.1484,18.3275,9.4291,0.2168484,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,1,c1ccc(C2CNCc3ccccc32)cc1,0.9968477,2.0000,0.5000000,1.0000,0.0134255,253.3450,0.6279607,3.2725,0.9999900,12.4700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0860811,-6.5800,0.0767893,-6.8800,1.0000000,1.0000,[],2
32.1826,32.8351,-7.6737,0.1965735,NCCCNCCCCNCCCCCCCCCCC(=O)NCCCCN=C(N)N,1,,0.0000421,24.0000,0.9467598,0.0000,0.9999979,441.7090,0.8110564,1.9753,0.8103312,143.5800,1.0000000,0.0000,0.9999900,0.0000,1.0000000,0.0000,0.0532402,6.0000,0.9733457,5.0000,0.1563696,-7.5600,0.1423367,-6.0800,1.0000000,1.0000,[],2
19.1075,23.8309,16.1783,0.3125718,Cc1ccc(-n2c(=Nc3ccccc3)[nH]sc2=Nc2ccccc2)cc1,1,c1ccc(N=c2[nH]sc(=Nc3ccccc3)n2-c2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.9954374,358.4700,0.3868427,4.6401,0.9998747,45.4400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.5103602,-10.0600,0.0232296,-8.3300,1.0000000,1.0000,[],2
24.3751,28.1534,-7.5106,0.1612721,NC(=O)c1c(-c2ccccc2)csc1NC(=O)Cc1coc2ccccc12,1,O=C(Cc1coc2ccccc12)Nc1cc(-c2ccccc2)cs1,0.9733457,5.0000,0.9467598,0.0000,0.9991247,376.4370,0.4212576,4.4414,0.9973300,85.3300,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.7614241,-11.6800,0.0010890,-11.9000,1.0000000,1.0000,[],2
17.3834,18.7866,6.2172,0.1953422,NCCc1c[nH]c(-c2cccnc2)n1,1,c1cncc(-c2ncc[nH]2)c1,0.9935481,3.0000,0.9467598,0.0000,0.0000338,188.2340,0.8982723,0.9729,0.9993144,67.5900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.0855392,-6.5700,0.1381722,-6.1200,1.0000000,1.0000,[],2
22.2717,24.9402,-0.8484,0.1882171,CCc1ccc(N=c2nc(N3CCCC3CO)cc[nH]2)cc1,1,c1ccc(N=c2nc(N3CCCC3)cc[nH]2)cc1,0.9868402,4.0000,0.5000000,1.0000,0.4629965,298.3900,0.7891746,2.1656,0.9994587,64.5100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.2029860,-8.0200,0.0087335,-9.4800,1.0000000,1.0000,[],2
18.5781,21.7763,0.8777,0.1769843,Cc1ncsc1C(=O)Nc1cccnc1,1,O=C(Nc1cccnc1)c1cncs1,0.9968477,2.0000,0.9467598,0.0000,0.0005895,219.2690,0.7970583,2.0988,0.9997414,54.8800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1051372,-6.9000,0.0438313,-7.5700,1.0000000,1.0000,[],2
31.1037,32.6653,-8.5483,0.1884135,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)c2=O)c1,1,O=C(Cn1cccc(NS(=O)(=O)c2ccccc2)c1=O)NC1CCNCC1,0.8964765,7.0000,0.9467598,0.0000,0.9999933,520.6080,0.7882392,2.1734,0.8840014,136.0400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8083177,8.0000,0.3912415,-9.3600,0.0037336,-10.4700,1.0000000,1.0000,[],2
19.8769,21.0652,1.7418,0.1781795,O=C(Nc1cccnc1)c1[nH]nc2ccccc12,1,O=C(Nc1cccnc1)c1[nH]nc2ccccc12,0.9968477,2.0000,0.9467598,0.0000,0.0033770,238.2500,0.7837855,2.2102,0.9991318,70.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3201798,-8.9100,0.0104517,-9.2700,1.0000000,1.0000,[],2
17.5737,19.7906,15.6855,0.2771572,CC1=Nc2ncnn2C(c2ccc(F)cc2)C1,1,C1=Nc2ncnn2C(c2ccccc2)C1,0.9984624,1.0000,0.5000000,1.0000,0.0016186,230.2460,0.7460005,2.5027,0.9998955,43.0700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9868402,4.0000,0.0763010,-6.3900,0.3415854,-4.7600,1.0000000,1.0000,[],2
17.1822,19.5744,18.1188,0.2944775,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(N)cc2)c(OC)c1,1,O=S(=O)(C=Cc1ccccc1)Cc1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.9971070,363.4350,0.6911901,2.8803,0.9967622,87.8500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.1764728,-7.7700,0.0479890,-7.4600,1.0000000,1.0000,[],2
37.6915,39.0277,12.9231,0.4058660,CCN(C)c1ccc(S(=O)(=O)c2ccn3cc(Cl)cnc23)nn1,1,O=S(=O)(c1cccnn1)c1ccn2cccnc12,0.9868402,4.0000,0.9467598,0.0000,0.9916134,351.8190,0.8007827,2.0666,0.9981612,80.4600,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.8964765,7.0000,0.2423609,-8.3500,0.1216022,-6.2900,1.0000000,1.0000,[],2
28.9507,37.2063,-12.8701,0.1901266,O=C(Nc1ccccc1)c1cccnc1SCc1ccccc1-c1cccc(F)c1F,1,O=C(Nc1ccccc1)c1cccnc1SCc1ccccc1-c1ccccc1,0.9467598,6.0000,0.9467598,0.0000,0.9999950,432.4950,0.1358411,6.5714,0.9999039,41.9900,0.9467598,4.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999900,1.0000,0.9935481,3.0000,0.7749522,-11.7900,0.0026009,-10.8900,1.0000000,1.0000,[],2
19.8822,20.7521,8.8979,0.2316403,CN(C)S(=O)(=O)Nc1ccc(C#N)cc1,1,c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0010244,225.2730,0.9104741,0.7766,0.9989459,73.2000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0834025,-6.5300,0.1412858,-6.0900,1.0000000,1.0000,[],2
39.1804,41.7193,-10.8069,0.2415034,COc1nn2c(C)nnc2c2c(=[N+](C)[O-])n(Cc3ccccc3)[nH]c12,1,[N+]=c1c2c(cnn3cnnc23)[nH]n1Cc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9740452,339.3590,0.9164093,0.6722,0.9923558,99.1000,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.8964765,7.0000,0.1240206,-7.1700,0.0293962,-8.0500,1.0000000,1.0000,[],2
21.8532,21.8652,8.5835,0.2378808,c1ccc(-c2noc(CNC3CC4CCC3C4)n2)cc1,1,c1ccc(-c2noc(CNC3CC4CCC3C4)n2)cc1,0.9868402,4.0000,0.0031523,3.0000,0.0560857,269.3480,0.6701599,3.0148,0.9998087,50.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2618909,-8.5000,0.0749729,-6.9100,1.0000000,1.0000,[],2
27.8103,25.7229,19.5607,0.3537782,CN(C)CCC(=O)C=Cc1ccc(Cl)nc1Cl,1,c1ccncc1,0.9733457,5.0000,0.9467598,0.0000,0.0778604,273.1630,0.6846869,2.9224,0.9999510,33.2000,1.0000000,1.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1431820,-7.4100,0.2299033,-5.4000,1.0000000,1.0000,[],2
25.5069,25.5076,6.4312,0.2495221,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1Cl,1,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9988253,373.2390,0.3101939,5.1107,0.9998047,51.2200,0.9998222,3.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2155567,-8.1300,0.0265797,-8.1700,1.0000000,1.0000,[],2
18.8588,25.0832,11.4091,0.2850956,COc1cc(F)ccc1NCc1cccc(F)c1,1,c1ccc(CNc2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.0092547,249.2600,0.5740163,3.5855,0.9999804,21.2600,0.9999995,2.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999900,1.0000,0.9968477,2.0000,0.0500825,-5.7400,0.3814159,-4.5600,1.0000000,1.0000,[],2
31.2375,29.3684,17.6597,0.3674073,CSc1ccc(-c2nc3ccc(Oc4ccc(F)cc4F)cc3o2)cc1,1,c1ccc(Oc2ccc3nc(-c4ccccc4)oc3c2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9983266,369.3920,0.1616811,6.2872,0.9999427,35.2600,0.9467598,4.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999995,0.0000,0.9868402,4.0000,0.1545557,-7.5400,0.1744740,-5.8000,1.0000000,1.0000,[],2
20.4543,21.3859,-5.0958,0.1272659,COc1ccc(N=c2[nH]c(COC(=O)CCc3ccccc3)nc(=N)[nH]2)cc1,1,N=c1nc(COC(=O)CCc2ccccc2)[nH]c(=Nc2ccccc2)[nH]1,0.8964765,7.0000,0.9467598,0.0000,0.9993349,379.4200,0.7929009,2.1343,0.9721557,116.2100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9467598,6.0000,0.1815486,-7.8200,0.0015915,-11.4600,1.0000000,1.0000,[],2
30.1750,29.3285,17.3492,0.3646693,Cc1c[nH]c(CCCN(C)Cc2nc(C(C)(C)C)no2)n1,1,c1c[nH]c(CCCNCc2ncno2)n1,0.9467598,6.0000,0.9467598,0.0000,0.3117002,291.3990,0.7513457,2.4632,0.9991204,70.8400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2311286,-8.2600,0.1051372,-6.4800,1.0000000,1.0000,[],2
16.5884,22.4339,24.6691,0.3679922,Cc1ccccc1N1CCN(Cc2coc(-c3cccs3)n2)CC1,1,c1ccc(N2CCN(Cc3coc(-c4cccs4)n3)CC2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9742885,339.4640,0.4939344,4.0337,0.9999536,32.5100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2908828,-8.7100,0.0743763,-6.9200,1.0000000,1.0000,[],2
15.4020,15.0096,3.3241,0.1432321,N#Cc1ccccc1C#N,1,c1ccccc1,0.9992507,0.0000,0.9467598,0.0000,0.0000001,128.1340,0.8640440,1.4300,0.9998524,47.5800,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0262687,-4.7700,0.3957752,-4.4900,1.0000000,1.0000,[],2
19.6494,18.5176,19.0562,0.2935452,CN(C)C(=NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,1,O=S(=O)(N=Cc1ccccc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.8910511,322.8170,0.6666033,3.0371,0.9998257,49.7400,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.2286826,-8.2400,0.0365250,-7.7900,1.0000000,1.0000,[],2
23.5691,27.0790,14.9982,0.3287284,Cc1ccc(Nc2ccc(N3CCCC3)cc2)cn1,1,c1cncc(Nc2ccc(N3CCCC3)cc2)c1,0.9935481,3.0000,0.9467598,0.0000,0.0134304,253.3490,0.5477371,3.7338,0.9999667,28.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1500962,-7.4900,0.2106339,-5.5300,1.0000000,1.0000,[],2
26.1565,27.2975,5.1797,0.2537279,O=S(=O)(Nc1ccc(Cl)nc1)c1ccc(CNc2ccccc2)cc1,1,O=S(=O)(Nc1cccnc1)c1ccc(CNc2ccccc2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9988911,373.8650,0.4734194,4.1479,0.9991034,71.0900,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4930927,-9.9600,0.0100145,-9.3200,1.0000000,1.0000,[],2
23.5618,26.0246,-10.9223,0.1179869,Oc1ccc(C(F)(F)C(F)F)cc1,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000582,194.1270,0.7109690,2.7491,0.9999819,20.2300,1.0000000,1.0000,0.9999900,0.0000,0.0031523,4.0000,0.9999900,1.0000,0.9984624,1.0000,0.1536552,-7.5300,0.0303979,-8.0100,1.0000000,1.0000,[],2
16.3796,20.2090,18.3152,0.3009709,Oc1ccc(CCN=c2cc(-c3ccccc3)[nH]cn2)cc1,1,c1ccc(CCN=c2cc(-c3ccccc3)[nH]cn2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.3108121,291.3540,0.6841741,2.9257,0.9995778,61.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.3186781,-8.9000,0.0356243,-7.8200,1.0000000,1.0000,[],2
16.0904,19.5702,10.7158,0.2366094,c1cncc(-c2ccc3ccccc3n2)c1,1,c1cncc(-c2ccc3ccccc3n2)c1,0.9984624,1.0000,0.9467598,0.0000,0.0001778,206.2480,0.6238667,3.2968,0.9999723,25.7800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0763010,-6.3900,0.2569146,-5.2300,1.0000000,1.0000,[],2
15.4445,17.6463,7.6453,0.1975900,N=c1[nH]nc(-c2ccccc2)o1,1,N=c1[nH]nc(-c2ccccc2)o1,0.9984624,1.0000,0.9467598,0.0000,0.0000028,161.1640,0.8860826,1.1492,0.9994084,65.6700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1381721,-7.3500,0.1476890,-6.0300,1.0000000,1.0000,[],2
16.3378,19.4405,18.5230,0.2965897,Cc1ccc(CNCC2CN(C)CCO2)cc1,1,c1ccc(CNCC2CNCCO2)cc1,0.9868402,4.0000,0.5000000,1.0000,0.0023588,234.3430,0.8652852,1.4152,0.9999749,24.5000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1038445,-6.8800,0.2966150,-5.0000,1.0000000,1.0000,[],2
29.6399,30.7324,3.5047,0.2674769,CN(C)C1=NC2=C(C(=O)CCC2)C(c2ccc(Br)cc2)C1C#N,1,O=C1CCCC2=C1C(c1ccccc1)CC=N2,0.9984624,1.0000,0.0532402,2.0000,0.9987153,372.2660,0.5620497,3.6533,0.9997081,56.4600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1676186,-7.6800,0.0618076,-7.1500,1.0000000,1.0000,[],2
25.8931,28.4296,21.0376,0.3864632,COc1ccc(-n2cc(C(=O)Nc3ccc(Br)cc3)c(C)n2)cc1,1,O=C(Nc1ccccc1)c1cnn(-c2ccccc2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9996453,386.2490,0.4633468,4.2041,0.9997150,56.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4913661,-9.9500,0.0538235,-7.3200,1.0000000,1.0000,[],2
18.7605,24.2878,11.9952,0.2834611,CCNC(=O)C1CCCN(Cc2cccnc2)C1,1,c1cncc(CN2CCCCC2)c1,0.9868402,4.0000,0.5000000,1.0000,0.0077677,247.3420,0.8640660,1.4297,0.9998767,45.2300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2436314,-8.3600,0.0831388,-6.7800,1.0000000,1.0000,[],2
19.2093,21.1653,17.1892,0.2996441,CCc1ccc(S(=O)(=O)NCc2csc(C)n2)cc1,1,O=S(=O)(NCc1cscn1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.4182389,296.4170,0.7473996,2.4924,0.9996437,59.0600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2214543,-8.1800,0.0468193,-7.4900,1.0000000,1.0000,[],2
22.6306,24.7728,-2.2953,0.1756058,Cc1nc2c(=N)[nH]c(=N)[nH]c2n(C)c1=O,1,N=c1[nH]c(=N)c2ncc(=O)[nH]c2[nH]1,0.9992507,0.0000,0.9467598,0.0000,0.0001771,206.2090,0.9758881,-1.1429,0.9760948,114.1700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9467598,4.0000,0.9733457,5.0000,0.0456768,-5.6000,0.1216022,-6.2900,1.0000000,1.0000,[],3
25.9078,24.9585,7.3104,0.2521011,CCCCn1c(=O)[nH]c2c([nH]c(=N)n2CC(C)C)c1=O,1,N=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,0.9733457,5.0000,0.9467598,0.0000,0.1298271,279.3440,0.9117334,0.7550,0.9921612,99.4300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.2120733,-8.1000,0.0298930,-8.0300,1.0000000,1.0000,[],3
26.3543,25.0186,-25.0186,0.0000000,Cc1cccc(C=NNC(=S)NN=Cc2ccc(N(C)C)cc2)n1,1,S=C(NN=Cc1ccccc1)NN=Cc1ccccn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],3
16.2502,22.7915,-2.4767,0.1587096,COc1ccccc1-c1cc(C(=O)Nc2ccccc2)n[nH]1,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)[nH]n1,0.9868402,4.0000,0.9467598,0.0000,0.3509880,293.3260,0.6169530,3.3376,0.9993443,67.0100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.5888476,-10.5200,0.0014854,-11.5400,1.0000000,1.0000,[],3
23.6358,25.2681,6.1504,0.2454570,CC(C)(C)n1cc(C(=O)N2CCN(Cc3c(F)cccc3F)CC2)cn1,1,O=C(c1cn[nH]c1)N1CCN(Cc2ccccc2)CC1,0.9935481,3.0000,0.9467598,0.0000,0.9968256,362.4240,0.6921108,2.8743,0.9999083,41.3700,0.9999995,2.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999995,0.0000,0.9868402,4.0000,0.2074929,-8.0600,0.0191255,-8.5600,1.0000000,1.0000,[],3
25.6192,26.5603,19.7866,0.3620858,Cc1ccc(-n2cc(C=CC(=O)c3ccc4c(c3)OCO4)nn2)cc1,1,O=C(C=Cc1cn(-c2ccccc2)nn1)c1ccc2c(c1)OCO2,0.9868402,4.0000,0.9467598,0.0000,0.9556962,333.3470,0.6399788,3.2005,0.9993819,66.2400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.4398498,-9.6500,0.0441946,-7.5600,1.0000000,1.0000,[],3
20.0459,22.8205,15.9671,0.3030282,Cn1cnc2c(=NCc3ccc(Br)cc3)[nH]cnc21,1,c1ccc(CN=c2[nH]cnc3[nH]cnc23)cc1,0.9968477,2.0000,0.9467598,0.0000,0.8421425,318.1780,0.7898681,2.1598,0.9996491,58.8600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1341104,-7.3000,0.0692000,-7.0100,1.0000000,1.0000,[],3
22.9676,24.3072,18.3593,0.3333320,COc1ccc2c(=NCc3ccccc3OC)cc[nH]c2c1,1,c1ccc(CN=c2cc[nH]c3ccccc23)cc1,0.9868402,4.0000,0.9467598,0.0000,0.3728486,294.3540,0.6256885,3.2860,0.9998629,46.6100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2966150,-8.7500,0.0565237,-7.2600,1.0000000,1.0000,[],3
29.9036,33.0624,-0.8662,0.2515332,CC(N(CO)Cc1ccccc1)=[N+](C)[O-],1,c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0002140,208.2610,0.8966833,0.9969,0.9998284,49.5400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0625123,-6.0800,0.3592722,-4.6700,1.0000000,1.0000,[],3
17.0859,19.7940,8.2784,0.2193156,O=C(CSc1ccccc1)Nc1ccc(N2CCOCC2)cc1,1,O=C(CSc1ccccc1)Nc1ccc(N2CCOCC2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9320837,328.4370,0.6310654,3.2540,0.9999069,41.5700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2686222,-8.5500,0.0097609,-9.3500,1.0000000,1.0000,[],3
42.3439,42.0481,-17.6468,0.1906349,CS(=O)(=O)NC(=O)N1c2c(Br)cc(Br)cc2-c2n[nH]cc2C2CC=CC21,1,C1=CC2Nc3ccccc3-c3n[nH]cc3C2C1,0.9984624,1.0000,0.0532402,2.0000,0.9999987,502.1880,0.5884643,3.5030,0.9943393,95.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.4313587,-9.6000,0.0061457,-9.8900,1.0000000,1.0000,[],3
19.7774,21.5248,17.6412,0.3059844,Cc1cc(=O)[nH]c(=Nc2nc(=O)c3ccccc3[nH]2)[nH]1,1,O=c1cc[nH]c(=Nc2nc(=O)c3ccccc3[nH]2)[nH]1,0.9984624,1.0000,0.9467598,0.0000,0.0556776,269.2640,0.9263967,0.4803,0.9863221,106.7600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9868402,4.0000,0.4381487,-9.6400,0.0368301,-7.7800,1.0000000,1.0000,[],3
23.5502,24.9002,14.5742,0.3083940,O=S(=O)(Nc1ccc(Oc2ccccn2)cc1)c1cccs1,1,O=S(=O)(Nc1ccc(Oc2ccccn2)cc1)c1cccs1,0.9733457,5.0000,0.9467598,0.0000,0.9518782,332.4060,0.5473129,3.7362,0.9992766,68.2900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.3082726,-8.8300,0.0341704,-7.8700,1.0000000,1.0000,[],3
